Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
716,716,0,1701
717,717,0,1990
718,718,0,2443
719,719,0,1695
720,720,0,2015
721,721,0,2419
722,722,0,1673
723,723,0,2102
724,724,0,2391
725,725,0,1679
726,726,0,2080
727,727,0,2375
728,728,0,1683
729,729,0,2090
730,730,0,2358
731,731,0,1659
732,732,0,2143
733,733,0,2335
734,734,0,1669
735,735,0,2166
736,736,0,2310
737,737,0,1671
738,738,0,2183
739,739,0,2258
740,740,0,1673
741,741,0,2212
742,742,0,2260
743,743,0,1679
744,744,0,2217
745,745,0,2233
746,746,0,1688
747,747,0,2283
748,748,0,2182
749,749,0,1696
750,750,0,2265
751,751,0,2180
752,752,0,1705
753,753,0,2269
754,754,0,2134
755,755,0,1729
756,756,0,2302
757,757,0,2120
758,758,0,1739
759,759,0,2308
760,760,0,2088
761,761,0,1755
762,762,0,2324
763,763,0,2007
764,764,0,1796
765,765,0,2331
766,766,0,1994
767,767,0,1818
768,768,0,2337
769,769,0,1979
770,770,0,1848
771,771,0,2348
772,772,0,1935
773,773,0,1871
774,774,0,2335
775,775,0,1911
776,776,0,1894
777,777,0,2330
778,778,0,1902
779,779,0,1947
780,780,0,2319
781,781,0,1880
782,782,0,1956
783,783,0,2305
784,784,0,1877
785,785,0,1976
786,786,0,2295
787,787,0,1838
788,788,0,2014
789,789,0,2287
790,790,0,1847
791,791,0,2043
792,792,0,2265
793,793,0,1840
794,794,0,2058
795,795,0,2233
796,796,0,1831
797,797,0,2086
798,798,0,2228
799,799,0,1825
800,800,0,2093
801,801,0,2203
802,802,0,1827
803,803,0,2148
804,804,0,2174
805,805,0,1830
806,806,0,2148
807,807,0,2147
808,808,0,1835
809,809,0,2158
810,810,0,2126
811,811,0,1848
812,812,0,2191
813,813,0,2106
814,814,0,1855
815,815,0,2201
816,816,0,2080
817,817,0,1867
818,818,0,2207
819,819,0,2047
820,820,0,1883
821,821,0,2211
822,822,0,2042
823,823,0,1901
824,824,0,2219
825,825,0,2010
826,826,0,1923
827,827,0,2224
828,828,0,1990
829,829,0,1926
830,830,0,2223
831,831,0,1985
832,832,0,1933
833,833,0,2219
834,834,0,1976
835,835,0,1964
836,836,0,2218
837,837,0,1970
838,838,0,1966
839,839,0,2219
840,840,0,1955
841,841,0,1971
842,842,0,2217
843,843,0,1930
844,844,0,1999
845,845,0,2211
846,846,0,1927
847,847,0,2020
848,848,0,2206
849,849,0,1918
850,850,0,2040
851,851,0,2188
852,852,0,1898
853,853,0,2058
854,854,0,2180
855,855,0,1893
856,856,0,2068
857,857,0,2177
858,858,0,1889
859,859,0,2100
860,860,0,2166
861,861,0,1882
862,862,0,2113
863,863,0,2144
864,864,0,1880
865,865,0,2127
866,866,0,2122
867,867,0,1881
868,868,0,2155
869,869,0,2109
870,870,0,1879
871,871,0,2169
872,872,0,2094
873,873,0,1885
874,874,0,2186
875,875,0,2056
876,876,0,1890
877,877,0,2192
878,878,0,2055
879,879,0,1898
880,880,0,2203
881,881,0,2045
882,882,0,1908
883,883,0,2220
884,884,0,2012
885,885,0,1915
886,886,0,2220
887,887,0,2006
888,888,0,1921
889,889,0,2225
890,890,0,1991
891,891,0,1947
892,892,0,2231
893,893,0,1978
894,894,0,1944
895,895,0,2236
896,896,0,1959
897,897,0,1956
898,898,0,2235
899,899,0,1920
900,900,0,1992
901,901,0,2234
902,902,0,1915
903,903,0,2011
904,904,0,2229
905,905,0,1897
906,906,0,2039
907,907,0,2214
908,908,0,1879
909,909,0,2043
910,910,0,2217
911,911,0,1871
912,912,0,2058
913,913,0,2209
914,914,0,1863
915,915,0,2090
916,916,0,2191
917,917,0,1859
918,918,0,2092
919,919,0,2186
920,920,0,1858
921,921,0,2105
922,922,0,2175
923,923,0,1850
924,924,0,2127
925,925,0,2161
926,926,0,1850
927,927,0,2142
928,928,0,2157
929,929,0,1846
930,930,0,2153
931,931,0,2129
932,932,0,1848
933,933,0,2165
934,934,0,2127
935,935,0,1851
936,936,0,2186
937,937,0,2113
938,938,0,1858
939,939,0,2216
940,940,0,2071
941,941,0,1863
942,942,0,2211
943,943,0,2056
944,944,0,1870
945,945,0,2219
946,946,0,2048
947,947,0,1892
948,948,0,2228
949,949,0,2036
950,950,0,1882
951,951,0,2233
952,952,0,2024
953,953,0,1892
954,954,0,2238
955,955,0,1976
956,956,0,1918
957,957,0,2241
958,958,0,1987
959,959,0,1923
960,960,0,2241
961,961,0,1969
962,962,0,1948
963,963,0,2243
964,964,0,1936
965,965,0,1968
966,966,0,2237
967,967,0,1919
968,968,0,1985
969,969,0,2237
970,970,0,1909
971,971,0,2020
972,972,0,2229
973,973,0,1908
974,974,0,2018
975,975,0,2221
976,976,0,1903
977,977,0,2031
978,978,0,2215
979,979,0,1886
980,980,0,2043
981,981,0,2207
982,982,0,1892
983,983,0,2054
984,984,0,2204
985,985,0,1899
986,986,0,2062
987,987,0,2183
988,988,0,1884
989,989,0,2070
990,990,0,2184
991,991,0,1888
992,992,0,2081
993,993,0,2177
994,994,0,1884
995,995,0,2111
996,996,0,2157
997,997,0,1887
998,998,0,2105
999,999,0,2141
1000,1000,0,1888
1001,1001,0,2117
1002,1002,0,2127
1003,1003,0,1895
1004,1004,0,2141
1005,1005,0,2114
1006,1006,0,1896
1007,1007,0,2145
1008,1008,0,2107
1009,1009,0,1902
1010,1010,0,2152
1011,1011,0,2076
1012,1012,0,1911
1013,1013,0,2151
1014,1014,0,2078
1015,1015,0,1919
1016,1016,0,2149
1017,1017,0,2081
1018,1018,0,1922
1019,1019,0,2162
1020,1020,0,2060
1021,1021,0,1928
1022,1022,0,2155
1023,1023,0,2049
1024,1024,0,1934
1025,1025,0,2157
1026,1026,0,2036
1027,1027,0,1959
1028,1028,0,2161
1029,1029,0,2027
1030,1030,0,1962
1031,1031,0,2161
1032,1032,0,2024
1033,1033,0,1974
1034,1034,0,2156
1035,1035,0,2003
1036,1036,0,1984
1037,1037,0,2154
1038,1038,0,2001
1039,1039,0,1999
1040,1040,0,2147
1041,1041,0,1994
1042,1042,0,2009
1043,1043,0,2141
1044,1044,0,1983
1045,1045,0,2016
1046,1046,0,2136
1047,1047,0,1980
1048,1048,0,2029
1049,1049,0,2131
1050,1050,0,1978
1051,1051,0,2045
1052,1052,0,2122
1053,1053,0,1980
1054,1054,0,2047
1055,1055,0,2115
1056,1056,0,1981
1057,1057,0,2049
1058,1058,0,2106
1059,1059,0,1975
1060,1060,0,2066
1061,1061,0,2097
1062,1062,0,1981
1063,1063,0,2076
1064,1064,0,2087
1065,1065,0,1979
1066,1066,0,2084
1067,1067,0,2071
1068,1068,0,1985
1069,1069,0,2090
1070,1070,0,2060
1071,1071,0,1989
1072,1072,0,2098
1073,1073,0,2055
1074,1074,0,1995
1075,1075,0,2106
1076,1076,0,2044
1077,1077,0,2000
1078,1078,0,2104
1079,1079,0,2031
1080,1080,0,2008
1081,1081,0,2107
1082,1082,0,2020
1083,1083,0,2026
1084,1084,0,2109
1085,1085,0,2011
1086,1086,0,2029
1087,1087,0,2111
1088,1088,0,2000
1089,1089,0,2040
1090,1090,0,2106
1091,1091,0,1985
1092,1092,0,2058
1093,1093,0,2101
1094,1094,0,1980
1095,1095,0,2066
1096,1096,0,2095
1097,1097,0,1975
1098,1098,0,2080
1099,1099,0,2082
1100,1100,0,1973
1101,1101,0,2088
1102,1102,0,2084
1103,1103,0,1967
1104,1104,0,2099
1105,1105,0,2075
1106,1106,0,1966
1107,1107,0,2117
1108,1108,0,2060
1109,1109,0,1966
1110,1110,0,2122
1111,1111,0,2053
1112,1112,0,1964
1113,1113,0,2132
1114,1114,0,2046
1115,1115,0,1972
1116,1116,0,2146
1117,1117,0,2027
1118,1118,0,1973
1119,1119,0,2152
1120,1120,0,2015
1121,1121,0,1976
1122,1122,0,2158
1123,1123,0,1990
1124,1124,0,1989
1125,1125,0,2164
1126,1126,0,1985
1127,1127,0,2000
1128,1128,0,2168
1129,1129,0,1973
1130,1130,0,2013
1131,1131,0,2167
1132,1132,0,1954
1133,1133,0,2017
1134,1134,0,2172
1135,1135,0,1941
1136,1136,0,2025
1137,1137,0,2175
1138,1138,0,1934
1139,1139,0,2053
1140,1140,0,2171
1141,1141,0,1924
1142,1142,0,2061
1143,1143,0,2165
1144,1144,0,1914
1145,1145,0,2068
1146,1146,0,2158
1147,1147,0,1900
1148,1148,0,2093
1149,1149,0,2157
1150,1150,0,1895
1151,1151,0,2109
1152,1152,0,2144
1153,1153,0,1889
1154,1154,0,2127
1155,1155,0,2118
1156,1156,0,1883
1157,1157,0,2124
1158,1158,0,2131
1159,1159,0,1880
1160,1160,0,2140
1161,1161,0,2128
1162,1162,0,1877
1163,1163,0,2169
1164,1164,0,2096
1165,1165,0,1875
1166,1166,0,2171
1167,1167,0,2092
1168,1168,0,1871
1169,1169,0,2173
1170,1170,0,2090
1171,1171,0,1878
1172,1172,0,2193
1173,1173,0,2074
1174,1174,0,1874
1175,1175,0,2211
1176,1176,0,2065
1177,1177,0,1879
1178,1178,0,2213
1179,1179,0,2034
1180,1180,0,1881
1181,1181,0,2217
1182,1182,0,2053
1183,1183,0,1881
1184,1184,0,2225
1185,1185,0,2045
1186,1186,0,1887
1187,1187,0,2242
1188,1188,0,2028
1189,1189,0,1883
1190,1190,0,2239
1191,1191,0,2017
1192,1192,0,1878
1193,1193,0,2240
1194,1194,0,2003
1195,1195,0,1916
1196,1196,0,2254
1197,1197,0,1993
1198,1198,0,1907
1199,1199,0,2259
1200,1200,0,1979
1201,1201,0,1910
1202,1202,0,2264
1203,1203,0,1940
1204,1204,0,1924
1205,1205,0,2266
1206,1206,0,1950
1207,1207,0,1937
1208,1208,0,2269
1209,1209,0,1927
1210,1210,0,1952
1211,1211,0,2266
1212,1212,0,1900
1213,1213,0,1969
1214,1214,0,2268
1215,1215,0,1890
1216,1216,0,1991
1217,1217,0,2265
1218,1218,0,1872
1219,1219,0,2038
1220,1220,0,2256
1221,1221,0,1861
1222,1222,0,2032
1223,1223,0,2254
1224,1224,0,1862
1225,1225,0,2028
1226,1226,0,2250
1227,1227,0,1839
1228,1228,0,2064
1229,1229,0,2248
1230,1230,0,1843
1231,1231,0,2066
1232,1232,0,2244
1233,1233,0,1835
1234,1234,0,2079
1235,1235,0,2222
1236,1236,0,1828
1237,1237,0,2083
1238,1238,0,2227
1239,1239,0,1824
1240,1240,0,2094
1241,1241,0,2225
1242,1242,0,1820
1243,1243,0,2131
1244,1244,0,2205
1245,1245,0,1821
1246,1246,0,2114
1247,1247,0,2204
1248,1248,0,1820
1249,1249,0,2125
1250,1250,0,2185
1251,1251,0,1813
1252,1252,0,2153
1253,1253,0,2189
1254,1254,0,1812
1255,1255,0,2164
1256,1256,0,2176
1257,1257,0,1814
1258,1258,0,2173
1259,1259,0,2129
1260,1260,0,1818
1261,1261,0,2196
1262,1262,0,2129
1263,1263,0,1824
1264,1264,0,2203
1265,1265,0,2114
1266,1266,0,1826
1267,1267,0,2229
1268,1268,0,2092
1269,1269,0,1827
1270,1270,0,2226
1271,1271,0,2069
1272,1272,0,1836
1273,1273,0,2232
1274,1274,0,2057
1275,1275,0,1863
1276,1276,0,2251
1277,1277,0,2048
1278,1278,0,1850
1279,1279,0,2246
1280,1280,0,2052
1281,1281,0,1848
1282,1282,0,2250
1283,1283,0,2012
1284,1284,0,1869
1285,1285,0,2249
1286,1286,0,2029
1287,1287,0,1875
1288,1288,0,2252
1289,1289,0,2021
1290,1290,0,1881
1291,1291,0,2266
1292,1292,0,1995
1293,1293,0,1884
1294,1294,0,2258
1295,1295,0,1991
1296,1296,0,1887
1297,1297,0,2254
1298,1298,0,1977
1299,1299,0,1920
1300,1300,0,2263
1301,1301,0,1975
1302,1302,0,1914
1303,1303,0,2261
1304,1304,0,1959
1305,1305,0,1920
1306,1306,0,2261
1307,1307,0,1933
1308,1308,0,1935
1309,1309,0,2258
1310,1310,0,1940
1311,1311,0,1948
1312,1312,0,2257
1313,1313,0,1941
1314,1314,0,1960
1315,1315,0,2252
1316,1316,0,1922
1317,1317,0,1971
1318,1318,0,2251
1319,1319,0,1920
1320,1320,0,1979
1321,1321,0,2247
1322,1322,0,1899
1323,1323,0,2021
1324,1324,0,2239
1325,1325,0,1897
1326,1326,0,2015
1327,1327,0,2235
1328,1328,0,1896
1329,1329,0,2021
1330,1330,0,2229
1331,1331,0,1876
1332,1332,0,2042
1333,1333,0,2223
1334,1334,0,1883
1335,1335,0,2045
1336,1336,0,2212
1337,1337,0,1878
1338,1338,0,2060
1339,1339,0,2193
1340,1340,0,1874
1341,1341,0,2065
1342,1342,0,2197
1343,1343,0,1868
1344,1344,0,2077
1345,1345,0,2189
1346,1346,0,1870
1347,1347,0,2115
1348,1348,0,2167
1349,1349,0,1871
1350,1350,0,2108
1351,1351,0,2155
1352,1352,0,1870
1353,1353,0,2115
1354,1354,0,2148
1355,1355,0,1870
1356,1356,0,2140
1357,1357,0,2138
1358,1358,0,1872
1359,1359,0,2151
1360,1360,0,2125
1361,1361,0,1876
1362,1362,0,2156
1363,1363,0,2094
1364,1364,0,1880
1365,1365,0,2154
1366,1366,0,2109
1367,1367,0,1881
1368,1368,0,2153
1369,1369,0,2109
1370,1370,0,1887
1371,1371,0,2170
1372,1372,0,2092
1373,1373,0,1888
1374,1374,0,2158
1375,1375,0,2084
1376,1376,0,1891
1377,1377,0,2159
1378,1378,0,2086
1379,1379,0,1896
1380,1380,0,2169
1381,1381,0,2078
1382,1382,0,1899
1383,1383,0,2172
1384,1384,0,2070
1385,1385,0,1902
1386,1386,0,2178
1387,1387,0,2044
1388,1388,0,1908
1389,1389,0,2175
1390,1390,0,2053
1391,1391,0,1916
1392,1392,0,2180
1393,1393,0,2045
1394,1394,0,1923
1395,1395,0,2189
1396,1396,0,2032
1397,1397,0,1924
1398,1398,0,2185
1399,1399,0,2022
1400,1400,0,1933
1401,1401,0,2185
1402,1402,0,2010
1403,1403,0,1955
1404,1404,0,2189
1405,1405,0,2009
1406,1406,0,1942
1407,1407,0,2187
1408,1408,0,2002
1409,1409,0,1953
1410,1410,0,2185
1411,1411,0,1981
1412,1412,0,1966
1413,1413,0,2186
1414,1414,0,1982
1415,1415,0,1978
1416,1416,0,2184
1417,1417,0,1980
1418,1418,0,1992
1419,1419,0,2179
1420,1420,0,1956
1421,1421,0,2001
1422,1422,0,2179
1423,1423,0,1951
1424,1424,0,2003
1425,1425,0,2178
1426,1426,0,1945
1427,1427,0,2033
1428,1428,0,2170
1429,1429,0,1942
1430,1430,0,2038
1431,1431,0,2162
1432,1432,0,1940
1433,1433,0,2044
1434,1434,0,2156
1435,1435,0,1928
1436,1436,0,2059
1437,1437,0,2149
1438,1438,0,1930
1439,1439,0,2067
1440,1440,0,2145
1441,1441,0,1932
1442,1442,0,2073
1443,1443,0,2131
1444,1444,0,1928
1445,1445,0,2078
1446,1446,0,2129
