Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
131,131,0,2436
132,132,0,1611
133,133,0,2151
134,134,0,2358
135,135,0,1590
136,136,0,2183
137,137,0,2358
138,138,0,1590
139,139,0,2198
140,140,0,2357
141,141,0,1590
142,142,0,2290
143,143,0,2295
144,144,0,1594
145,145,0,2275
146,146,0,2255
147,147,0,1600
148,148,0,2288
149,149,0,2234
150,150,0,1619
151,151,0,2324
152,152,0,2207
153,153,0,1623
154,154,0,2334
155,155,0,2195
156,156,0,1631
157,157,0,2354
158,158,0,2106
159,159,0,1647
160,160,0,2348
161,161,0,2130
162,162,0,1666
163,163,0,2369
164,164,0,2086
165,165,0,1683
166,166,0,2402
167,167,0,2054
168,168,0,1699
169,169,0,2383
170,170,0,2054
171,171,0,1703
172,172,0,2382
173,173,0,2024
174,174,0,1755
175,175,0,2399
176,176,0,2001
177,177,0,1766
178,178,0,2399
179,179,0,1967
180,180,0,1789
181,181,0,2393
182,182,0,1909
183,183,0,1828
184,184,0,2387
185,185,0,1917
186,186,0,1853
187,187,0,2380
188,188,0,1911
189,189,0,1891
190,190,0,2369
191,191,0,1859
192,192,0,1911
193,193,0,2359
194,194,0,1838
195,195,0,1939
196,196,0,2347
197,197,0,1831
198,198,0,1996
199,199,0,2326
200,200,0,1836
201,201,0,1992
202,202,0,2307
203,203,0,1835
204,204,0,1986
205,205,0,2290
206,206,0,1820
207,207,0,2031
208,208,0,2282
209,209,0,1836
210,210,0,2041
211,211,0,2258
212,212,0,1844
213,213,0,2053
214,214,0,2224
215,215,0,1839
216,216,0,2079
217,217,0,2211
218,218,0,1844
219,219,0,2088
220,220,0,2197
221,221,0,1851
222,222,0,2117
223,223,0,2173
224,224,0,1864
225,225,0,2113
226,226,0,2156
227,227,0,1874
228,228,0,2106
229,229,0,2141
230,230,0,1886
231,231,0,2114
232,232,0,2137
233,233,0,1898
234,234,0,2114
235,235,0,2127
236,236,0,1911
237,237,0,2109
238,238,0,2105
239,239,0,1923
240,240,0,2092
241,241,0,2113
242,242,0,1935
243,243,0,2088
244,244,0,2106
245,245,0,1951
246,246,0,2095
247,247,0,2100
248,248,0,1962
249,249,0,2080
250,250,0,2096
251,251,0,1971
252,252,0,2068
253,253,0,2094
254,254,0,1980
255,255,0,2063
256,256,0,2097
257,257,0,1989
258,258,0,2052
259,259,0,2096
260,260,0,2001
261,261,0,2046
262,262,0,2094
263,263,0,2003
264,264,0,2034
265,265,0,2102
266,266,0,2007
267,267,0,2024
268,268,0,2109
269,269,0,2012
270,270,0,2022
271,271,0,2113
272,272,0,2018
273,273,0,2008
274,274,0,2121
275,275,0,2018
276,276,0,1996
277,277,0,2132
278,278,0,2009
279,279,0,1992
280,280,0,2143
281,281,0,2015
282,282,0,1979
283,283,0,2152
284,284,0,2021
285,285,0,1970
286,286,0,2164
287,287,0,2008
288,288,0,1959
289,289,0,2174
290,290,0,2005
291,291,0,1956
292,292,0,2186
293,293,0,1987
294,294,0,1973
295,295,0,2197
296,296,0,1986
297,297,0,1958
298,298,0,2210
299,299,0,1974
300,300,0,1958
301,301,0,2222
302,302,0,1946
303,303,0,1962
304,304,0,2233
305,305,0,1952
306,306,0,1952
307,307,0,2245
308,308,0,1958
309,309,0,1954
310,310,0,2255
311,311,0,1927
312,312,0,1950
313,313,0,2266
314,314,0,1912
315,315,0,1954
316,316,0,2273
317,317,0,1894
318,318,0,1989
319,319,0,2279
320,320,0,1878
321,321,0,1985
322,322,0,2288
323,323,0,1874
324,324,0,1981
325,325,0,2291
326,326,0,1842
327,327,0,2000
328,328,0,2296
329,329,0,1843
330,330,0,1999
331,331,0,2310
332,332,0,1840
333,333,0,2025
334,334,0,2293
335,335,0,1803
336,336,0,2046
337,337,0,2303
338,338,0,1791
339,339,0,2058
340,340,0,2312
341,341,0,1775
342,342,0,2105
343,343,0,2292
344,344,0,1763
345,345,0,2095
346,346,0,2294
347,347,0,1751
348,348,0,2114
349,349,0,2269
350,350,0,1732
351,351,0,2161
352,352,0,2267
353,353,0,1727
354,354,0,2176
355,355,0,2247
356,356,0,1723
357,357,0,2199
358,358,0,2198
359,359,0,1715
360,360,0,2213
361,361,0,2202
362,362,0,1711
363,363,0,2238
364,364,0,2200
365,365,0,1708
366,366,0,2289
367,367,0,2165
368,368,0,1706
369,369,0,2284
370,370,0,2132
371,371,0,1712
372,372,0,2300
373,373,0,2102
374,374,0,1737
375,375,0,2331
376,376,0,2095
377,377,0,1725
378,378,0,2344
379,379,0,2080
380,380,0,1738
381,381,0,2365
382,382,0,1995
383,383,0,1757
384,384,0,2367
385,385,0,2025
386,386,0,1761
387,387,0,2374
388,388,0,2021
389,389,0,1773
390,390,0,2388
391,391,0,1973
392,392,0,1774
393,393,0,2388
394,394,0,1962
395,395,0,1771
396,396,0,2392
397,397,0,1942
398,398,0,1833
399,399,0,2396
400,400,0,1938
401,401,0,1806
402,402,0,2399
403,403,0,1922
404,404,0,1818
405,405,0,2396
406,406,0,1868
407,407,0,1863
408,408,0,2397
409,409,0,1888
410,410,0,1878
411,411,0,2395
412,412,0,1880
413,413,0,1881
414,414,0,2390
415,415,0,1850
416,416,0,1881
417,417,0,2387
418,418,0,1851
419,419,0,1900
420,420,0,2384
421,421,0,1832
422,422,0,1956
423,423,0,2372
424,424,0,1818
425,425,0,1977
426,426,0,2358
427,427,0,1805
428,428,0,1986
429,429,0,2342
430,430,0,1778
431,431,0,2020
432,432,0,2340
433,433,0,1789
434,434,0,2034
435,435,0,2326
436,436,0,1785
437,437,0,2068
438,438,0,2296
439,439,0,1771
440,440,0,2072
441,441,0,2282
442,442,0,1769
443,443,0,2085
444,444,0,2271
445,445,0,1771
446,446,0,2147
447,447,0,2229
448,448,0,1771
449,449,0,2145
450,450,0,2214
451,451,0,1782
452,452,0,2152
453,453,0,2189
454,454,0,1787
455,455,0,2172
456,456,0,2181
457,457,0,1793
458,458,0,2175
459,459,0,2171
460,460,0,1804
461,461,0,2176
462,462,0,2127
463,463,0,1816
464,464,0,2185
465,465,0,2140
466,466,0,1826
467,467,0,2187
468,468,0,2124
469,469,0,1839
470,470,0,2206
471,471,0,2100
472,472,0,1850
473,473,0,2192
474,474,0,2085
475,475,0,1863
476,476,0,2190
477,477,0,2085
478,478,0,1883
479,479,0,2189
480,480,0,2084
481,481,0,1881
482,482,0,2181
483,483,0,2079
484,484,0,1893
485,485,0,2178
486,486,0,2053
487,487,0,1909
488,488,0,2172
489,489,0,2058
490,490,0,1918
491,491,0,2166
492,492,0,2060
493,493,0,1926
494,494,0,2165
495,495,0,2059
496,496,0,1932
497,497,0,2153
498,498,0,2049
499,499,0,1941
500,500,0,2146
501,501,0,2050
502,502,0,1952
503,503,0,2141
504,504,0,2057
505,505,0,1949
506,506,0,2136
507,507,0,2059
508,508,0,1955
509,509,0,2132
510,510,0,2055
511,511,0,1960
512,512,0,2118
513,513,0,2069
514,514,0,1957
515,515,0,2113
516,516,0,2080
517,517,0,1957
518,518,0,2116
519,519,0,2076
520,520,0,1952
521,521,0,2103
522,522,0,2086
523,523,0,1948
524,524,0,2098
525,525,0,2098
526,526,0,1945
527,527,0,2099
528,528,0,2111
529,529,0,1939
530,530,0,2095
531,531,0,2121
532,532,0,1932
533,533,0,2096
534,534,0,2116
535,535,0,1922
536,536,0,2090
537,537,0,2136
538,538,0,1914
539,539,0,2095
540,540,0,2141
541,541,0,1904
542,542,0,2117
543,543,0,2138
544,544,0,1891
545,545,0,2107
546,546,0,2148
547,547,0,1884
548,548,0,2113
549,549,0,2149
550,550,0,1871
551,551,0,2123
552,552,0,2158
553,553,0,1859
554,554,0,2134
555,555,0,2169
556,556,0,1846
557,557,0,2146
558,558,0,2145
559,559,0,1836
560,560,0,2154
561,561,0,2157
562,562,0,1825
563,563,0,2165
564,564,0,2160
565,565,0,1812
566,566,0,2207
567,567,0,2131
568,568,0,1803
569,569,0,2207
570,570,0,2128
571,571,0,1793
572,572,0,2227
573,573,0,2116
574,574,0,1795
575,575,0,2251
576,576,0,2112
577,577,0,1775
578,578,0,2264
579,579,0,2118
580,580,0,1770
581,581,0,2287
582,582,0,2040
583,583,0,1783
584,584,0,2306
585,585,0,2059
586,586,0,1775
587,587,0,2319
588,588,0,2063
589,589,0,1769
590,590,0,2347
591,591,0,2037
592,592,0,1756
593,593,0,2346
594,594,0,2039
595,595,0,1750
596,596,0,2346
597,597,0,2025
598,598,0,1777
599,599,0,2376
600,600,0,2018
601,601,0,1766
602,602,0,2390
603,603,0,2012
604,604,0,1750
605,605,0,2404
606,606,0,1931
607,607,0,1781
608,608,0,2413
609,609,0,1923
610,610,0,1796
611,611,0,2429
612,612,0,1907
613,613,0,1821
614,614,0,2446
615,615,0,1836
616,616,0,1844
617,617,0,2453
618,618,0,1815
619,619,0,1847
620,620,0,2459
621,621,0,1799
622,622,0,1918
623,623,0,2462
624,624,0,1807
625,625,0,1886
626,626,0,2463
627,627,0,1775
628,628,0,1905
629,629,0,2471
630,630,0,1727
631,631,0,1958
632,632,0,2465
633,633,0,1731
634,634,0,1972
635,635,0,2470
636,636,0,1713
637,637,0,1997
638,638,0,2442
639,639,0,1672
640,640,0,2009
641,641,0,2462
642,642,0,1655
643,643,0,2042
644,644,0,2447
645,645,0,1639
646,646,0,2118
647,647,0,2407
648,648,0,1631
649,649,0,2094
650,650,0,2409
651,651,0,1627
652,652,0,2086
653,653,0,2395
654,654,0,1596
655,655,0,2162
656,656,0,2382
657,657,0,1594
658,658,0,2199
659,659,0,2371
660,660,0,1590
661,661,0,2211
662,662,0,2310
663,663,0,1582
664,664,0,2237
665,665,0,2315
666,666,0,1578
667,667,0,2262
668,668,0,2326
669,669,0,1578
670,670,0,2326
671,671,0,2247
672,672,0,1582
673,673,0,2312
674,674,0,2255
675,675,0,1581
676,676,0,2306
677,677,0,2254
678,678,0,1590
679,679,0,2349
680,680,0,2219
681,681,0,1594
682,682,0,2358
683,683,0,2195
684,684,0,1598
685,685,0,2383
686,686,0,2118
687,687,0,1625
688,688,0,2410
689,689,0,2109
690,690,0,1634
691,691,0,2414
692,692,0,2094
693,693,0,1647
694,694,0,2455
695,695,0,2054
696,696,0,1657
697,697,0,2447
698,698,0,1990
699,699,0,1695
700,700,0,2456
701,701,0,1950
702,702,0,1757
703,703,0,2475
704,704,0,1942
705,705,0,1742
706,706,0,2474
707,707,0,1912
708,708,0,1777
709,709,0,2474
710,710,0,1838
711,711,0,1797
712,712,0,2470
713,713,0,1884
714,714,0,1818
715,715,0,2463
716,716,0,1872
717,717,0,1834
718,718,0,2459
719,719,0,1822
720,720,0,1849
721,721,0,2452
722,722,0,1823
723,723,0,1858
724,724,0,2444
725,725,0,1803
726,726,0,1949
727,727,0,2428
728,728,0,1785
729,729,0,1943
730,730,0,2411
731,731,0,1763
732,732,0,1978
733,733,0,2395
734,734,0,1731
735,735,0,2030
736,736,0,2383
737,737,0,1743
738,738,0,2023
739,739,0,2369
740,740,0,1746
741,741,0,2062
742,742,0,2328
743,743,0,1731
744,744,0,2058
745,745,0,2331
746,746,0,1737
747,747,0,2078
748,748,0,2317
749,749,0,1741
750,750,0,2119
751,751,0,2272
752,752,0,1746
753,753,0,2123
754,754,0,2255
755,755,0,1750
756,756,0,2123
757,757,0,2228
758,758,0,1753
759,759,0,2163
760,760,0,2220
761,761,0,1765
762,762,0,2181
763,763,0,2203
764,764,0,1775
765,765,0,2182
766,766,0,2161
767,767,0,1783
768,768,0,2166
769,769,0,2175
770,770,0,1794
771,771,0,2176
772,772,0,2167
773,773,0,1812
774,774,0,2225
775,775,0,2098
776,776,0,1830
777,777,0,2208
778,778,0,2076
779,779,0,1846
780,780,0,2214
781,781,0,2059
782,782,0,1877
783,783,0,2218
784,784,0,2043
785,785,0,1885
786,786,0,2215
787,787,0,2037
788,788,0,1900
789,789,0,2210
790,790,0,1997
791,791,0,1919
792,792,0,2202
793,793,0,2011
794,794,0,1933
795,795,0,2194
796,796,0,2003
797,797,0,1959
798,798,0,2186
799,799,0,1989
800,800,0,1970
801,801,0,2173
802,802,0,1986
803,803,0,1983
804,804,0,2161
805,805,0,1989
806,806,0,2011
807,807,0,2148
808,808,0,1993
809,809,0,2009
810,810,0,2135
811,811,0,1990
812,812,0,2022
813,813,0,2120
814,814,0,1984
815,815,0,2038
816,816,0,2106
817,817,0,1998
818,818,0,2044
819,819,0,2093
820,820,0,2004
821,821,0,2052
822,822,0,2077
823,823,0,2012
824,824,0,2055
825,825,0,2067
826,826,0,2021
827,827,0,2059
828,828,0,2055
829,829,0,2031
830,830,0,2061
831,831,0,2043
832,832,0,2040
833,833,0,2060
834,834,0,2035
835,835,0,2054
836,836,0,2056
837,837,0,2025
838,838,0,2068
839,839,0,2049
840,840,0,2019
841,841,0,2078
842,842,0,2048
843,843,0,2007
844,844,0,2092
845,845,0,2037
846,846,0,2010
847,847,0,2100
848,848,0,2037
849,849,0,2002
850,850,0,2113
851,851,0,2031
852,852,0,1995
853,853,0,2125
854,854,0,2012
855,855,0,1999
856,856,0,2136
857,857,0,2008
858,858,0,1995
859,859,0,2146
860,860,0,1998
861,861,0,2000
862,862,0,2155
863,863,0,1976
864,864,0,2003
865,865,0,2166
866,866,0,1967
867,867,0,2004
868,868,0,2174
869,869,0,1951
870,870,0,2034
871,871,0,2174
872,872,0,1937
873,873,0,2034
874,874,0,2177
875,875,0,1923
876,876,0,2042
877,877,0,2183
878,878,0,1902
879,879,0,2071
880,880,0,2183
881,881,0,1894
882,882,0,2085
883,883,0,2180
884,884,0,1884
885,885,0,2096
886,886,0,2160
887,887,0,1870
888,888,0,2110
889,889,0,2165
890,890,0,1858
891,891,0,2126
892,892,0,2171
893,893,0,1852
894,894,0,2147
895,895,0,2164
896,896,0,1846
897,897,0,2145
898,898,0,2155
899,899,0,1839
900,900,0,2147
901,901,0,2147
902,902,0,1832
903,903,0,2172
904,904,0,2142
905,905,0,1828
906,906,0,2180
907,907,0,2136
908,908,0,1822
909,909,0,2203
910,910,0,2098
911,911,0,1823
912,912,0,2207
913,913,0,2115
914,914,0,1819
915,915,0,2218
916,916,0,2102
917,917,0,1825
918,918,0,2248
919,919,0,2076
920,920,0,1819
921,921,0,2239
922,922,0,2079
923,923,0,1818
924,924,0,2244
925,925,0,2071
926,926,0,1839
927,927,0,2272
928,928,0,2052
929,929,0,1827
930,930,0,2274
931,931,0,2040
932,932,0,1830
933,933,0,2285
934,934,0,1992
935,935,0,1853
936,936,0,2287
937,937,0,1999
938,938,0,1857
939,939,0,2294
940,940,0,2006
941,941,0,1852
942,942,0,2306
943,943,0,1977
944,944,0,1858
945,945,0,2300
946,946,0,1974
947,947,0,1856
948,948,0,2306
949,949,0,1958
950,950,0,1882
951,951,0,2308
952,952,0,1961
953,953,0,1875
954,954,0,2309
955,955,0,1963
956,956,0,1872
957,957,0,2307
958,958,0,1934
959,959,0,1892
960,960,0,2308
961,961,0,1928
962,962,0,1916
963,963,0,2309
964,964,0,1926
965,965,0,1931
966,966,0,2306
967,967,0,1902
968,968,0,1917
969,969,0,2306
970,970,0,1893
971,971,0,1947
972,972,0,2303
973,973,0,1880
974,974,0,1988
975,975,0,2295
976,976,0,1877
977,977,0,1973
978,978,0,2290
979,979,0,1875
980,980,0,1988
981,981,0,2277
982,982,0,1838
983,983,0,2036
984,984,0,2274
985,985,0,1845
986,986,0,2031
987,987,0,2265
988,988,0,1855
989,989,0,2033
990,990,0,2247
991,991,0,1840
992,992,0,2056
993,993,0,2240
994,994,0,1837
995,995,0,2062
996,996,0,2232
997,997,0,1835
998,998,0,2109
999,999,0,2213
1000,1000,0,1840
1001,1001,0,2084
1002,1002,0,2206
1003,1003,0,1843
1004,1004,0,2095
1005,1005,0,2194
1006,1006,0,1837
1007,1007,0,2120
1008,1008,0,2185
1009,1009,0,1843
1010,1010,0,2129
1011,1011,0,2181
1012,1012,0,1850
1013,1013,0,2130
1014,1014,0,2153
1015,1015,0,1853
1016,1016,0,2126
1017,1017,0,2167
1018,1018,0,1856
1019,1019,0,2126
1020,1020,0,2160
1021,1021,0,1863
1022,1022,0,2146
1023,1023,0,2148
1024,1024,0,1864
1025,1025,0,2130
1026,1026,0,2143
1027,1027,0,1872
1028,1028,0,2123
1029,1029,0,2142
1030,1030,0,1877
1031,1031,0,2133
1032,1032,0,2140
1033,1033,0,1881
1034,1034,0,2124
1035,1035,0,2127
1036,1036,0,1886
1037,1037,0,2141
1038,1038,0,2099
1039,1039,0,1890
1040,1040,0,2139
1041,1041,0,2118
1042,1042,0,1896
1043,1043,0,2135
1044,1044,0,2115
1045,1045,0,1900
1046,1046,0,2155
1047,1047,0,2093
1048,1048,0,1902
1049,1049,0,2145
1050,1050,0,2099
1051,1051,0,1907
1052,1052,0,2139
1053,1053,0,2092
1054,1054,0,1911
1055,1055,0,2146
1056,1056,0,2100
1057,1057,0,1911
1058,1058,0,2148
1059,1059,0,2093
1060,1060,0,1910
1061,1061,0,2149
1062,1062,0,2075
1063,1063,0,1915
1064,1064,0,2138
1065,1065,0,2094
1066,1066,0,1910
1067,1067,0,2133
1068,1068,0,2098
1069,1069,0,1912
1070,1070,0,2155
1071,1071,0,2085
1072,1072,0,1907
1073,1073,0,2147
1074,1074,0,2089
1075,1075,0,1905
1076,1076,0,2141
1077,1077,0,2097
1078,1078,0,1905
1079,1079,0,2152
1080,1080,0,2094
1081,1081,0,1899
1082,1082,0,2155
1083,1083,0,2099
1084,1084,0,1898
1085,1085,0,2161
1086,1086,0,2076
1087,1087,0,1901
1088,1088,0,2166
1089,1089,0,2080
1090,1090,0,1899
1091,1091,0,2178
1092,1092,0,2075
1093,1093,0,1895
1094,1094,0,2196
1095,1095,0,2069
1096,1096,0,1886
1097,1097,0,2184
1098,1098,0,2070
1099,1099,0,1880
1100,1100,0,2190
1101,1101,0,2067
1102,1102,0,1890
1103,1103,0,2206
1104,1104,0,2070
1105,1105,0,1876
1106,1106,0,2212
1107,1107,0,2064
1108,1108,0,1868
1109,1109,0,2220
1110,1110,0,2031
1111,1111,0,1875
1112,1112,0,2225
1113,1113,0,2048
1114,1114,0,1867
1115,1115,0,2228
1116,1116,0,2051
1117,1117,0,1868
1118,1118,0,2251
1119,1119,0,2026
1120,1120,0,1860
1121,1121,0,2248
1122,1122,0,2020
1123,1123,0,1856
1124,1124,0,2262
1125,1125,0,2002
1126,1126,0,1884
1127,1127,0,2274
1128,1128,0,1995
1129,1129,0,1873
1130,1130,0,2281
1131,1131,0,2003
1132,1132,0,1861
1133,1133,0,2292
1134,1134,0,1946
1135,1135,0,1897
1136,1136,0,2300
1137,1137,0,1941
1138,1138,0,1907
1139,1139,0,2307
1140,1140,0,1934
1141,1141,0,1918
1142,1142,0,2313
1143,1143,0,1902
1144,1144,0,1922
1145,1145,0,2317
1146,1146,0,1872
1147,1147,0,1961
1148,1148,0,2319
1149,1149,0,1841
1150,1150,0,2015
1151,1151,0,2310
1152,1152,0,1833
1153,1153,0,1998
1154,1154,0,2312
1155,1155,0,1826
1156,1156,0,2002
1157,1157,0,2310
1158,1158,0,1797
1159,1159,0,2035
1160,1160,0,2312
1161,1161,0,1799
1162,1162,0,2060
1163,1163,0,2296
1164,1164,0,1785
1165,1165,0,2066
1166,1166,0,2268
1167,1167,0,1768
1168,1168,0,2086
1169,1169,0,2277
1170,1170,0,1764
1171,1171,0,2107
1172,1172,0,2269
1173,1173,0,1755
1174,1174,0,2162
1175,1175,0,2245
1176,1176,0,1753
1177,1177,0,2148
1178,1178,0,2235
1179,1179,0,1750
1180,1180,0,2143
1181,1181,0,2236
1182,1182,0,1743
1183,1183,0,2171
1184,1184,0,2243
1185,1185,0,1742
1186,1186,0,2180
1187,1187,0,2236
1188,1188,0,1740
1189,1189,0,2200
1190,1190,0,2181
1191,1191,0,1740
1192,1192,0,2206
1193,1193,0,2200
1194,1194,0,1738
1195,1195,0,2210
1196,1196,0,2187
1197,1197,0,1741
1198,1198,0,2245
1199,1199,0,2161
1200,1200,0,1742
1201,1201,0,2232
1202,1202,0,2155
1203,1203,0,1745
1204,1204,0,2234
1205,1205,0,2148
1206,1206,0,1754
1207,1207,0,2259
1208,1208,0,2139
1209,1209,0,1751
1210,1210,0,2275
1211,1211,0,2111
1212,1212,0,1761
1213,1213,0,2288
1214,1214,0,2069
1215,1215,0,1781
1216,1216,0,2292
1217,1217,0,2072
1218,1218,0,1783
1219,1219,0,2290
1220,1220,0,2072
1221,1221,0,1805
1222,1222,0,2321
1223,1223,0,2021
1224,1224,0,1812
1225,1225,0,2319
1226,1226,0,1987
1227,1227,0,1835
1228,1228,0,2319
1229,1229,0,1966
1230,1230,0,1880
1231,1231,0,2324
1232,1232,0,1958
1233,1233,0,1886
1234,1234,0,2322
1235,1235,0,1932
1236,1236,0,1895
1237,1237,0,2320
1238,1238,0,1884
1239,1239,0,1928
1240,1240,0,2310
1241,1241,0,1904
1242,1242,0,1941
1243,1243,0,2307
1244,1244,0,1892
1245,1245,0,1975
1246,1246,0,2289
1247,1247,0,1864
1248,1248,0,1989
1249,1249,0,2281
1250,1250,0,1862
1251,1251,0,2002
1252,1252,0,2274
1253,1253,0,1851
1254,1254,0,2058
1255,1255,0,2244
1256,1256,0,1845
1257,1257,0,2049
1258,1258,0,2236
1259,1259,0,1847
1260,1260,0,2057
1261,1261,0,2225
1262,1262,0,1842
1263,1263,0,2082
1264,1264,0,2204
1265,1265,0,1846
1266,1266,0,2102
1267,1267,0,2198
1268,1268,0,1852
1269,1269,0,2117
1270,1270,0,2153
1271,1271,0,1855
1272,1272,0,2134
1273,1273,0,2154
1274,1274,0,1863
1275,1275,0,2143
1276,1276,0,2134
1277,1277,0,1873
1278,1278,0,2169
1279,1279,0,2102
1280,1280,0,1882
1281,1281,0,2166
1282,1282,0,2086
1283,1283,0,1890
1284,1284,0,2163
1285,1285,0,2076
1286,1286,0,1906
1287,1287,0,2169
1288,1288,0,2076
1289,1289,0,1911
1290,1290,0,2162
1291,1291,0,2065
1292,1292,0,1921
1293,1293,0,2164
1294,1294,0,2033
1295,1295,0,1936
1296,1296,0,2160
1297,1297,0,2027
1298,1298,0,1952
1299,1299,0,2164
1300,1300,0,2020
1301,1301,0,1969
1302,1302,0,2163
1303,1303,0,1996
1304,1304,0,1986
1305,1305,0,2157
1306,1306,0,1990
1307,1307,0,1998
1308,1308,0,2150
1309,1309,0,1972
1310,1310,0,2040
1311,1311,0,2137
1312,1312,0,1963
1313,1313,0,2052
1314,1314,0,2130
1315,1315,0,1956
1316,1316,0,2069
1317,1317,0,2109
1318,1318,0,1951
1319,1319,0,2095
1320,1320,0,2091
1321,1321,0,1953
1322,1322,0,2114
1323,1323,0,2073
1324,1324,0,1955
1325,1325,0,2130
1326,1326,0,2045
1327,1327,0,1967
1328,1328,0,2140
1329,1329,0,2037
1330,1330,0,1970
1331,1331,0,2149
1332,1332,0,2022
1333,1333,0,1977
1334,1334,0,2161
1335,1335,0,1993
1336,1336,0,1987
1337,1337,0,2171
1338,1338,0,1975
1339,1339,0,1993
1340,1340,0,2175
1341,1341,0,1954
1342,1342,0,2031
1343,1343,0,2178
1344,1344,0,1940
1345,1345,0,2032
1346,1346,0,2176
1347,1347,0,1922
1348,1348,0,2042
1349,1349,0,2180
1350,1350,0,1898
1351,1351,0,2068
1352,1352,0,2178
1353,1353,0,1887
1354,1354,0,2087
1355,1355,0,2178
1356,1356,0,1875
1357,1357,0,2103
1358,1358,0,2154
1359,1359,0,1860
1360,1360,0,2122
1361,1361,0,2158
1362,1362,0,1850
1363,1363,0,2155
1364,1364,0,2135
1365,1365,0,1844
1366,1366,0,2191
1367,1367,0,2098
1368,1368,0,1837
1369,1369,0,2221
1370,1370,0,2078
1371,1371,0,1838
1372,1372,0,2233
1373,1373,0,2066
1374,1374,0,1836
1375,1375,0,2252
1376,1376,0,2073
1377,1377,0,1825
1378,1378,0,2261
1379,1379,0,2061
1380,1380,0,1824
1381,1381,0,2289
1382,1382,0,1999
1383,1383,0,1836
1384,1384,0,2300
1385,1385,0,1996
1386,1386,0,1844
1387,1387,0,2319
1388,1388,0,1983
1389,1389,0,1859
1390,1390,0,2340
1391,1391,0,1933
1392,1392,0,1856
1393,1393,0,2349
1394,1394,0,1912
1395,1395,0,1876
1396,1396,0,2359
1397,1397,0,1877
1398,1398,0,1935
1399,1399,0,2368
1400,1400,0,1853
1401,1401,0,1944
1402,1402,0,2369
1403,1403,0,1817
1404,1404,0,1959
1405,1405,0,2372
1406,1406,0,1766
1407,1407,0,2001
1408,1408,0,2374
1409,1409,0,1772
1410,1410,0,2021
1411,1411,0,2372
1412,1412,0,1737
1413,1413,0,2064
1414,1414,0,2331
1415,1415,0,1710
1416,1416,0,2101
1417,1417,0,2336
1418,1418,0,1695
1419,1419,0,2107
1420,1420,0,2333
1421,1421,0,1680
1422,1422,0,2186
1423,1423,0,2310
1424,1424,0,1671
1425,1425,0,2187
1426,1426,0,2283
1427,1427,0,1659
1428,1428,0,2207
1429,1429,0,2278
1430,1430,0,1648
1431,1431,0,2240
1432,1432,0,2277
1433,1433,0,1646
1434,1434,0,2248
1435,1435,0,2269
1436,1436,0,1639
1437,1437,0,2286
1438,1438,0,2211
1439,1439,0,1638
1440,1440,0,2273
1441,1441,0,2247
1442,1442,0,1631
1443,1443,0,2273
1444,1444,0,2235
1445,1445,0,1631
1446,1446,0,2342
