Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
254,254,0,1819
255,255,0,2460
256,256,0,1865
257,257,0,1818
258,258,0,2465
259,259,0,1831
260,260,0,1833
261,261,0,2475
262,262,0,1802
263,263,0,1906
264,264,0,2477
265,265,0,1783
266,266,0,1893
267,267,0,2483
268,268,0,1747
269,269,0,1926
270,270,0,2477
271,271,0,1679
272,272,0,1998
273,273,0,2479
274,274,0,1691
275,275,0,1973
276,276,0,2489
277,277,0,1687
278,278,0,1994
279,279,0,2456
280,280,0,1647
281,281,0,1990
282,282,0,2486
283,283,0,1639
284,284,0,1993
285,285,0,2471
286,286,0,1611
287,287,0,2151
288,288,0,2439
289,289,0,1599
290,290,0,2111
291,291,0,2431
292,292,0,1584
293,293,0,2114
294,294,0,2421
295,295,0,1558
296,296,0,2182
297,297,0,2418
298,298,0,1558
299,299,0,2222
300,300,0,2399
301,301,0,1544
302,302,0,2246
303,303,0,2323
304,304,0,1535
305,305,0,2262
306,306,0,2344
307,307,0,1530
308,308,0,2302
309,309,0,2313
310,310,0,1534
311,311,0,2376
312,312,0,2255
313,313,0,1528
314,314,0,2384
315,315,0,2191
316,316,0,1534
317,317,0,2391
318,318,0,2179
319,319,0,1558
320,320,0,2438
321,321,0,2170
322,322,0,1546
323,323,0,2454
324,324,0,2126
325,325,0,1558
326,326,0,2481
327,327,0,2054
328,328,0,1582
329,329,0,2502
330,330,0,2030
331,331,0,1599
332,332,0,2524
333,333,0,2017
334,334,0,1631
335,335,0,2554
336,336,0,1958
337,337,0,1639
338,338,0,2546
339,339,0,1952
340,340,0,1647
341,341,0,2543
342,342,0,1927
343,343,0,1703
344,344,0,2558
345,345,0,1912
346,346,0,1671
347,347,0,2558
348,348,0,1904
349,349,0,1674
350,350,0,2560
351,351,0,1799
352,352,0,1750
353,353,0,2566
354,354,0,1803
355,355,0,1773
356,356,0,2566
357,357,0,1799
358,358,0,1814
359,359,0,2558
360,360,0,1743
361,361,0,1798
362,362,0,2559
363,363,0,1751
364,364,0,1797
365,365,0,2562
366,366,0,1759
367,367,0,1910
368,368,0,2546
369,369,0,1719
370,370,0,1887
371,371,0,2534
372,372,0,1713
373,373,0,1926
374,374,0,2518
375,375,0,1647
376,376,0,1990
377,377,0,2494
378,378,0,1641
379,379,0,2015
380,380,0,2489
381,381,0,1643
382,382,0,2041
383,383,0,2439
384,384,0,1619
385,385,0,2086
386,386,0,2431
387,387,0,1612
388,388,0,2110
389,389,0,2415
390,390,0,1599
391,391,0,2193
392,392,0,2366
393,393,0,1607
394,394,0,2175
395,395,0,2334
396,396,0,1601
397,397,0,2211
398,398,0,2308
399,399,0,1603
400,400,0,2259
401,401,0,2287
402,402,0,1611
403,403,0,2258
404,404,0,2270
405,405,0,1621
406,406,0,2288
407,407,0,2195
408,408,0,1635
409,409,0,2270
410,410,0,2207
411,411,0,1647
412,412,0,2296
413,413,0,2180
414,414,0,1661
415,415,0,2357
416,416,0,2115
417,417,0,1679
418,418,0,2344
419,419,0,2089
420,420,0,1692
421,421,0,2344
422,422,0,2062
423,423,0,1733
424,424,0,2360
425,425,0,2066
426,426,0,1733
427,427,0,2355
428,428,0,2053
429,429,0,1747
430,430,0,2351
431,431,0,2001
432,432,0,1773
433,433,0,2349
434,434,0,2002
435,435,0,1802
436,436,0,2346
437,437,0,2000
438,438,0,1824
439,439,0,2348
440,440,0,1960
441,441,0,1834
442,442,0,2334
443,443,0,1960
444,444,0,1844
445,445,0,2323
446,446,0,1950
447,447,0,1889
448,448,0,2315
449,449,0,1940
450,450,0,1882
451,451,0,2305
452,452,0,1955
453,453,0,1886
454,454,0,2293
455,455,0,1914
456,456,0,1920
457,457,0,2282
458,458,0,1944
459,459,0,1927
460,460,0,2272
461,461,0,1938
462,462,0,1948
463,463,0,2257
464,464,0,1927
465,465,0,1956
466,466,0,2245
467,467,0,1937
468,468,0,1963
469,469,0,2232
470,470,0,1935
471,471,0,2002
472,472,0,2215
473,473,0,1933
474,474,0,2001
475,475,0,2205
476,476,0,1933
477,477,0,2010
478,478,0,2191
479,479,0,1925
480,480,0,2025
481,481,0,2180
482,482,0,1939
483,483,0,2031
484,484,0,2170
485,485,0,1951
486,486,0,2034
487,487,0,2153
488,488,0,1953
489,489,0,2029
490,490,0,2148
491,491,0,1967
492,492,0,2018
493,493,0,2144
494,494,0,1974
495,495,0,2029
496,496,0,2137
497,497,0,1987
498,498,0,2017
499,499,0,2133
500,500,0,1994
501,501,0,2009
502,502,0,2131
503,503,0,2000
504,504,0,2007
505,505,0,2131
506,506,0,2012
507,507,0,1998
508,508,0,2132
509,509,0,2023
510,510,0,1989
511,511,0,2132
512,512,0,2021
513,513,0,1979
514,514,0,2135
515,515,0,2024
516,516,0,1971
517,517,0,2140
518,518,0,2035
519,519,0,1971
520,520,0,2147
521,521,0,2037
522,522,0,1954
523,523,0,2153
524,524,0,2046
525,525,0,1942
526,526,0,2160
527,527,0,2027
528,528,0,1938
529,529,0,2163
530,530,0,2044
531,531,0,1926
532,532,0,2171
533,533,0,2054
534,534,0,1916
535,535,0,2187
536,536,0,2040
537,537,0,1910
538,538,0,2198
539,539,0,2029
540,540,0,1903
541,541,0,2208
542,542,0,2019
543,543,0,1913
544,544,0,2224
545,545,0,2027
546,546,0,1894
547,547,0,2233
548,548,0,2023
549,549,0,1889
550,550,0,2248
551,551,0,1986
552,552,0,1898
553,553,0,2259
554,554,0,1991
555,555,0,1892
556,556,0,2269
557,557,0,2001
558,558,0,1895
559,559,0,2286
560,560,0,1957
561,561,0,1893
562,562,0,2296
563,563,0,1951
564,564,0,1897
565,565,0,2304
566,566,0,1940
567,567,0,1914
568,568,0,2318
569,569,0,1928
570,570,0,1912
571,571,0,2326
572,572,0,1891
573,573,0,1923
574,574,0,2333
575,575,0,1855
576,576,0,1949
577,577,0,2341
578,578,0,1860
579,579,0,1942
580,580,0,2350
581,581,0,1844
582,582,0,1971
583,583,0,2338
584,584,0,1825
585,585,0,1972
586,586,0,2351
587,587,0,1802
588,588,0,1991
589,589,0,2351
590,590,0,1786
591,591,0,2068
592,592,0,2333
593,593,0,1755
594,594,0,2079
595,595,0,2322
596,596,0,1740
597,597,0,2091
598,598,0,2324
599,599,0,1716
600,600,0,2102
601,601,0,2332
602,602,0,1715
603,603,0,2129
604,604,0,2328
605,605,0,1706
606,606,0,2141
607,607,0,2283
608,608,0,1694
609,609,0,2157
610,610,0,2300
611,611,0,1685
612,612,0,2165
613,613,0,2278
614,614,0,1677
615,615,0,2242
616,616,0,2239
617,617,0,1671
618,618,0,2222
619,619,0,2247
620,620,0,1672
621,621,0,2235
622,622,0,2226
623,623,0,1670
624,624,0,2281
625,625,0,2209
626,626,0,1666
627,627,0,2306
628,628,0,2185
629,629,0,1671
630,630,0,2318
631,631,0,2119
632,632,0,1676
633,633,0,2318
634,634,0,2151
635,635,0,1693
636,636,0,2362
637,637,0,2086
638,638,0,1717
639,639,0,2400
640,640,0,2017
641,641,0,1716
642,642,0,2401
643,643,0,2004
644,644,0,1728
645,645,0,2398
646,646,0,1969
647,647,0,1787
648,648,0,2419
649,649,0,1951
650,650,0,1789
651,651,0,2429
652,652,0,1918
653,653,0,1806
654,654,0,2434
655,655,0,1841
656,656,0,1852
657,657,0,2433
658,658,0,1839
659,659,0,1887
660,660,0,2431
661,661,0,1822
662,662,0,1926
663,663,0,2412
664,664,0,1779
665,665,0,1935
666,666,0,2417
667,667,0,1759
668,668,0,1984
669,669,0,2401
670,670,0,1744
671,671,0,2041
672,672,0,2377
673,673,0,1740
674,674,0,2036
675,675,0,2366
676,676,0,1730
677,677,0,2053
678,678,0,2348
679,679,0,1704
680,680,0,2106
681,681,0,2333
682,682,0,1720
683,683,0,2109
684,684,0,2335
685,685,0,1717
686,686,0,2130
687,687,0,2283
688,688,0,1711
689,689,0,2155
690,690,0,2275
691,691,0,1715
692,692,0,2162
693,693,0,2266
694,694,0,1717
695,695,0,2227
696,696,0,2208
697,697,0,1722
698,698,0,2222
699,699,0,2186
700,700,0,1732
701,701,0,2228
702,702,0,2161
703,703,0,1748
704,704,0,2254
705,705,0,2154
706,706,0,1750
707,707,0,2252
708,708,0,2140
709,709,0,1760
710,710,0,2253
711,711,0,2094
712,712,0,1778
713,713,0,2251
714,714,0,2103
715,715,0,1790
716,716,0,2264
717,717,0,2077
718,718,0,1807
719,719,0,2282
720,720,0,2057
721,721,0,1810
722,722,0,2275
723,723,0,2038
724,724,0,1840
725,725,0,2269
726,726,0,2014
727,727,0,1874
728,728,0,2277
729,729,0,2000
730,730,0,1877
731,731,0,2272
732,732,0,1991
733,733,0,1898
734,734,0,2269
735,735,0,1943
736,736,0,1935
737,737,0,2259
738,738,0,1942
739,739,0,1945
740,740,0,2251
741,741,0,1937
742,742,0,1975
743,743,0,2237
744,744,0,1910
745,745,0,2008
746,746,0,2221
747,747,0,1893
748,748,0,2028
749,749,0,2200
750,750,0,1889
751,751,0,2086
752,752,0,2175
753,753,0,1891
754,754,0,2080
755,755,0,2155
756,756,0,1893
757,757,0,2091
758,758,0,2137
759,759,0,1900
760,760,0,2121
761,761,0,2116
762,762,0,1903
763,763,0,2135
764,764,0,2100
765,765,0,1911
766,766,0,2154
767,767,0,2046
768,768,0,1930
769,769,0,2163
770,770,0,2037
771,771,0,1949
772,772,0,2172
773,773,0,2016
774,774,0,1965
775,775,0,2176
776,776,0,1992
777,777,0,1982
778,778,0,2175
779,779,0,1969
780,780,0,2000
781,781,0,2176
782,782,0,1952
783,783,0,2036
784,784,0,2168
785,785,0,1936
786,786,0,2050
787,787,0,2161
788,788,0,1920
789,789,0,2071
790,790,0,2151
791,791,0,1905
792,792,0,2097
793,793,0,2141
794,794,0,1899
795,795,0,2120
796,796,0,2130
797,797,0,1890
798,798,0,2144
799,799,0,2103
800,800,0,1886
801,801,0,2154
802,802,0,2109
803,803,0,1878
804,804,0,2177
805,805,0,2088
806,806,0,1880
807,807,0,2212
808,808,0,2046
809,809,0,1882
810,810,0,2228
811,811,0,2022
812,812,0,1888
813,813,0,2244
814,814,0,1997
815,815,0,1911
816,816,0,2264
817,817,0,1977
818,818,0,1908
819,819,0,2278
820,820,0,1952
821,821,0,1911
822,822,0,2290
823,823,0,1891
824,824,0,1947
825,825,0,2301
826,826,0,1888
827,827,0,1968
828,828,0,2310
829,829,0,1865
830,830,0,1981
831,831,0,2303
832,832,0,1829
833,833,0,1998
834,834,0,2316
835,835,0,1807
836,836,0,2020
837,837,0,2313
838,838,0,1784
839,839,0,2084
840,840,0,2299
841,841,0,1761
842,842,0,2097
843,843,0,2300
844,844,0,1744
845,845,0,2095
846,846,0,2294
847,847,0,1718
848,848,0,2140
849,849,0,2291
850,850,0,1708
851,851,0,2184
852,852,0,2275
853,853,0,1690
854,854,0,2211
855,855,0,2221
856,856,0,1677
857,857,0,2220
858,858,0,2226
859,859,0,1673
860,860,0,2264
861,861,0,2203
862,862,0,1668
863,863,0,2332
864,864,0,2154
865,865,0,1658
866,866,0,2323
867,867,0,2146
868,868,0,1652
869,869,0,2344
870,870,0,2094
871,871,0,1682
872,872,0,2406
873,873,0,2082
874,874,0,1677
875,875,0,2429
876,876,0,2038
877,877,0,1667
878,878,0,2450
879,879,0,1967
880,880,0,1704
881,881,0,2463
882,882,0,1967
883,883,0,1711
884,884,0,2471
885,885,0,1979
886,886,0,1715
887,887,0,2499
888,888,0,1934
889,889,0,1707
890,890,0,2502
891,891,0,1904
892,892,0,1703
893,893,0,2510
894,894,0,1883
895,895,0,1774
896,896,0,2530
897,897,0,1847
898,898,0,1776
899,899,0,2542
900,900,0,1815
901,901,0,1780
902,902,0,2550
903,903,0,1733
904,904,0,1845
905,905,0,2553
906,906,0,1743
907,907,0,1862
908,908,0,2550
909,909,0,1708
910,910,0,1905
911,911,0,2538
912,912,0,1671
913,913,0,1942
914,914,0,2542
915,915,0,1619
916,916,0,1974
917,917,0,2530
918,918,0,1598
919,919,0,2102
920,920,0,2496
921,921,0,1599
922,922,0,2070
923,923,0,2479
924,924,0,1560
925,925,0,2110
926,926,0,2455
927,927,0,1518
928,928,0,2215
929,929,0,2439
930,930,0,1518
931,931,0,2238
932,932,0,2422
933,933,0,1510
934,934,0,2262
935,935,0,2328
936,936,0,1502
937,937,0,2302
938,938,0,2342
939,939,0,1494
940,940,0,2334
941,941,0,2303
942,942,0,1502
943,943,0,2431
944,944,0,2223
945,945,0,1504
946,946,0,2422
947,947,0,2185
948,948,0,1510
949,949,0,2440
950,950,0,2143
951,951,0,1538
952,952,0,2501
953,953,0,2135
954,954,0,1534
955,955,0,2478
956,956,0,2118
957,957,0,1534
958,958,0,2527
959,959,0,1998
960,960,0,1590
961,961,0,2542
962,962,0,2006
963,963,0,1590
964,964,0,2551
965,965,0,1985
966,966,0,1627
967,967,0,2586
968,968,0,1904
969,969,0,1655
970,970,0,2590
971,971,0,1862
972,972,0,1687
973,973,0,2590
974,974,0,1847
975,975,0,1743
976,976,0,2598
977,977,0,1839
978,978,0,1719
979,979,0,2598
980,980,0,1799
981,981,0,1757
982,982,0,2590
983,983,0,1707
984,984,0,1825
985,985,0,2586
986,986,0,1731
987,987,0,1858
988,988,0,2586
989,989,0,1711
990,990,0,1903
991,991,0,2550
992,992,0,1653
993,993,0,1926
994,994,0,2558
995,995,0,1615
996,996,0,1963
997,997,0,2542
998,998,0,1603
999,999,0,2054
1000,1000,0,2510
1001,1001,0,1590
1002,1002,0,2054
1003,1003,0,2494
1004,1004,0,1590
1005,1005,0,2062
1006,1006,0,2455
1007,1007,0,1550
1008,1008,0,2135
1009,1009,0,2433
1010,1010,0,1562
1011,1011,0,2175
1012,1012,0,2429
1013,1013,0,1559
1014,1014,0,2222
1015,1015,0,2326
1016,1016,0,1550
1017,1017,0,2262
1018,1018,0,2322
1019,1019,0,1554
1020,1020,0,2285
1021,1021,0,2295
1022,1022,0,1563
1023,1023,0,2357
1024,1024,0,2247
1025,1025,0,1570
1026,1026,0,2346
1027,1027,0,2215
1028,1028,0,1582
1029,1029,0,2361
1030,1030,0,2175
1031,1031,0,1620
1032,1032,0,2414
1033,1033,0,2135
1034,1034,0,1631
1035,1035,0,2423
1036,1036,0,2086
1037,1037,0,1635
1038,1038,0,2432
1039,1039,0,2002
1040,1040,0,1679
1041,1041,0,2429
1042,1042,0,2022
1043,1043,0,1695
1044,1044,0,2444
1045,1045,0,1998
1046,1046,0,1731
1047,1047,0,2462
1048,1048,0,1934
1049,1049,0,1738
1050,1050,0,2457
1051,1051,0,1900
1052,1052,0,1775
1053,1053,0,2452
1054,1054,0,1878
1055,1055,0,1855
1056,1056,0,2448
1057,1057,0,1849
1058,1058,0,1846
1059,1059,0,2441
1060,1060,0,1853
1061,1061,0,1870
1062,1062,0,2433
1063,1063,0,1805
1064,1064,0,1891
1065,1065,0,2419
1066,1066,0,1802
1067,1067,0,1951
1068,1068,0,2410
1069,1069,0,1795
1070,1070,0,1971
1071,1071,0,2377
1072,1072,0,1761
1073,1073,0,2007
1074,1074,0,2366
1075,1075,0,1747
1076,1076,0,2039
1077,1077,0,2343
1078,1078,0,1737
1079,1079,0,2116
1080,1080,0,2302
1081,1081,0,1730
1082,1082,0,2124
1083,1083,0,2278
1084,1084,0,1736
1085,1085,0,2132
1086,1086,0,2256
1087,1087,0,1731
1088,1088,0,2176
1089,1089,0,2235
1090,1090,0,1739
1091,1091,0,2199
1092,1092,0,2206
1093,1093,0,1746
1094,1094,0,2205
1095,1095,0,2134
1096,1096,0,1759
1097,1097,0,2222
1098,1098,0,2141
1099,1099,0,1773
1100,1100,0,2247
1101,1101,0,2114
1102,1102,0,1787
1103,1103,0,2267
1104,1104,0,2074
1105,1105,0,1798
1106,1106,0,2264
1107,1107,0,2056
1108,1108,0,1818
1109,1109,0,2270
1110,1110,0,2014
1111,1111,0,1860
1112,1112,0,2281
1113,1113,0,1999
1114,1114,0,1876
1115,1115,0,2286
1116,1116,0,1977
1117,1117,0,1891
1118,1118,0,2282
1119,1119,0,1939
1120,1120,0,1925
1121,1121,0,2276
1122,1122,0,1935
1123,1123,0,1945
1124,1124,0,2268
1125,1125,0,1924
1126,1126,0,1979
1127,1127,0,2254
1128,1128,0,1895
1129,1129,0,1991
1130,1130,0,2249
1131,1131,0,1889
1132,1132,0,2013
1133,1133,0,2237
1134,1134,0,1875
1135,1135,0,2069
1136,1136,0,2218
1137,1137,0,1873
1138,1138,0,2052
1139,1139,0,2210
1140,1140,0,1876
1141,1141,0,2062
1142,1142,0,2196
1143,1143,0,1863
1144,1144,0,2097
1145,1145,0,2179
1146,1146,0,1867
1147,1147,0,2117
1148,1148,0,2161
1149,1149,0,1867
1150,1150,0,2121
1151,1151,0,2131
1152,1152,0,1870
1153,1153,0,2137
1154,1154,0,2134
1155,1155,0,1873
1156,1156,0,2153
1157,1157,0,2110
1158,1158,0,1880
1159,1159,0,2187
1160,1160,0,2073
1161,1161,0,1888
1162,1162,0,2191
1163,1163,0,2044
1164,1164,0,1905
1165,1165,0,2201
1166,1166,0,2015
1167,1167,0,1935
1168,1168,0,2212
1169,1169,0,2004
1170,1170,0,1939
1171,1171,0,2216
1172,1172,0,1987
1173,1173,0,1948
1174,1174,0,2216
1175,1175,0,1951
1176,1176,0,1971
1177,1177,0,2216
1178,1178,0,1947
1179,1179,0,1993
1180,1180,0,2215
1181,1181,0,1933
1182,1182,0,2011
1183,1183,0,2209
1184,1184,0,1913
1185,1185,0,2011
1186,1186,0,2205
1187,1187,0,1905
1188,1188,0,2038
1189,1189,0,2205
1190,1190,0,1891
1191,1191,0,2069
1192,1192,0,2188
1193,1193,0,1890
1194,1194,0,2062
1195,1195,0,2188
1196,1196,0,1881
1197,1197,0,2084
1198,1198,0,2168
1199,1199,0,1869
1200,1200,0,2121
1201,1201,0,2154
1202,1202,0,1868
1203,1203,0,2147
1204,1204,0,2129
1205,1205,0,1865
1206,1206,0,2167
1207,1207,0,2088
1208,1208,0,1871
1209,1209,0,2184
1210,1210,0,2090
1211,1211,0,1875
1212,1212,0,2195
1213,1213,0,2074
1214,1214,0,1879
1215,1215,0,2221
1216,1216,0,2040
1217,1217,0,1882
1218,1218,0,2221
1219,1219,0,2030
1220,1220,0,1890
1221,1221,0,2231
1222,1222,0,2010
1223,1223,0,1921
1224,1224,0,2244
1225,1225,0,1997
1226,1226,0,1908
1227,1227,0,2249
1228,1228,0,1992
1229,1229,0,1923
1230,1230,0,2254
1231,1231,0,1931
1232,1232,0,1952
1233,1233,0,2254
1234,1234,0,1926
1235,1235,0,1977
1236,1236,0,2257
1237,1237,0,1927
1238,1238,0,1981
1239,1239,0,2253
1240,1240,0,1901
1241,1241,0,1988
1242,1242,0,2254
1243,1243,0,1889
1244,1244,0,2006
1245,1245,0,2250
1246,1246,0,1876
1247,1247,0,2041
1248,1248,0,2245
1249,1249,0,1870
1250,1250,0,2024
1251,1251,0,2242
1252,1252,0,1862
1253,1253,0,2047
1254,1254,0,2232
1255,1255,0,1839
1256,1256,0,2081
1257,1257,0,2223
1258,1258,0,1838
1259,1259,0,2097
1260,1260,0,2217
1261,1261,0,1833
1262,1262,0,2114
1263,1263,0,2178
1264,1264,0,1823
1265,1265,0,2140
1266,1266,0,2180
1267,1267,0,1822
1268,1268,0,2156
1269,1269,0,2175
1270,1270,0,1821
1271,1271,0,2184
1272,1272,0,2151
1273,1273,0,1821
1274,1274,0,2188
1275,1275,0,2128
1276,1276,0,1822
1277,1277,0,2205
1278,1278,0,2103
1279,1279,0,1836
1280,1280,0,2222
1281,1281,0,2098
1282,1282,0,1836
1283,1283,0,2236
1284,1284,0,2070
1285,1285,0,1843
1286,1286,0,2254
1287,1287,0,2014
1288,1288,0,1866
1289,1289,0,2259
1290,1290,0,2006
1291,1291,0,1880
1292,1292,0,2267
1293,1293,0,1987
1294,1294,0,1893
1295,1295,0,2279
1296,1296,0,1957
1297,1297,0,1903
1298,1298,0,2278
1299,1299,0,1944
1300,1300,0,1912
1301,1301,0,2277
1302,1302,0,1940
1303,1303,0,1938
1304,1304,0,2278
1305,1305,0,1935
1306,1306,0,1938
1307,1307,0,2275
1308,1308,0,1921
1309,1309,0,1952
1310,1310,0,2275
1311,1311,0,1881
1312,1312,0,1990
1313,1313,0,2276
1314,1314,0,1901
1315,1315,0,1999
1316,1316,0,2271
1317,1317,0,1890
1318,1318,0,2002
1319,1319,0,2254
1320,1320,0,1871
1321,1321,0,2008
1322,1322,0,2259
1323,1323,0,1864
1324,1324,0,2018
1325,1325,0,2257
1326,1326,0,1869
1327,1327,0,2052
1328,1328,0,2245
1329,1329,0,1863
1330,1330,0,2049
1331,1331,0,2235
1332,1332,0,1858
1333,1333,0,2056
1334,1334,0,2217
1335,1335,0,1839
1336,1336,0,2100
1337,1337,0,2220
1338,1338,0,1840
1339,1339,0,2105
1340,1340,0,2201
1341,1341,0,1842
1342,1342,0,2121
1343,1343,0,2175
1344,1344,0,1841
1345,1345,0,2127
1346,1346,0,2171
1347,1347,0,1837
1348,1348,0,2139
1349,1349,0,2160
1350,1350,0,1839
1351,1351,0,2180
1352,1352,0,2132
1353,1353,0,1844
1354,1354,0,2175
1355,1355,0,2121
1356,1356,0,1848
1357,1357,0,2181
1358,1358,0,2104
1359,1359,0,1856
1360,1360,0,2199
1361,1361,0,2092
1362,1362,0,1859
1363,1363,0,2205
1364,1364,0,2079
1365,1365,0,1866
1366,1366,0,2212
1367,1367,0,2049
1368,1368,0,1883
1369,1369,0,2213
1370,1370,0,2053
1371,1371,0,1888
1372,1372,0,2219
1373,1373,0,2034
1374,1374,0,1901
1375,1375,0,2229
1376,1376,0,2025
1377,1377,0,1911
1378,1378,0,2225
1379,1379,0,1992
1380,1380,0,1923
1381,1381,0,2226
1382,1382,0,1983
1383,1383,0,1952
1384,1384,0,2228
1385,1385,0,1986
1386,1386,0,1941
1387,1387,0,2225
1388,1388,0,1972
1389,1389,0,1948
1390,1390,0,2221
1391,1391,0,1941
1392,1392,0,1976
1393,1393,0,2220
1394,1394,0,1946
1395,1395,0,1991
1396,1396,0,2215
1397,1397,0,1944
1398,1398,0,1996
1399,1399,0,2203
1400,1400,0,1930
1401,1401,0,2005
1402,1402,0,2203
1403,1403,0,1928
1404,1404,0,2013
1405,1405,0,2195
1406,1406,0,1922
1407,1407,0,2049
1408,1408,0,2186
1409,1409,0,1924
1410,1410,0,2041
1411,1411,0,2183
1412,1412,0,1923
1413,1413,0,2040
1414,1414,0,2177
1415,1415,0,1914
1416,1416,0,2058
1417,1417,0,2172
1418,1418,0,1921
1419,1419,0,2061
1420,1420,0,2166
1421,1421,0,1921
1422,1422,0,2074
1423,1423,0,2147
1424,1424,0,1917
1425,1425,0,2075
1426,1426,0,2144
1427,1427,0,1921
1428,1428,0,2076
1429,1429,0,2140
1430,1430,0,1920
1431,1431,0,2097
1432,1432,0,2125
1433,1433,0,1924
1434,1434,0,2100
1435,1435,0,2118
1436,1436,0,1929
1437,1437,0,2096
1438,1438,0,2112
1439,1439,0,1933
1440,1440,0,2110
1441,1441,0,2105
1442,1442,0,1935
1443,1443,0,2115
1444,1444,0,2096
1445,1445,0,1938
1446,1446,0,2117
