Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
110,110,0,2582
111,111,0,1983
112,112,0,1584
113,113,0,2590
114,114,0,1888
115,115,0,1639
116,116,0,2598
117,117,0,1903
118,118,0,1655
119,119,0,2614
120,120,0,1855
121,121,0,1671
122,122,0,2639
123,123,0,1783
124,124,0,1687
125,125,0,2639
126,126,0,1767
127,127,0,1742
128,128,0,2639
129,129,0,1699
130,130,0,1850
131,131,0,2633
132,132,0,1711
133,133,0,1796
134,134,0,2639
135,135,0,1734
136,136,0,1765
137,137,0,2639
138,138,0,1631
139,139,0,1878
140,140,0,2631
141,141,0,1647
142,142,0,1910
143,143,0,2631
144,144,0,1623
145,145,0,1934
146,146,0,2606
147,147,0,1570
148,148,0,1971
149,149,0,2602
150,150,0,1554
151,151,0,1963
152,152,0,2602
153,153,0,1522
154,154,0,2097
155,155,0,2578
156,156,0,1538
157,157,0,2010
158,158,0,2570
159,159,0,1538
160,160,0,2018
161,161,0,2554
162,162,0,1490
163,163,0,2098
164,164,0,2536
165,165,0,1494
166,166,0,2137
167,167,0,2518
168,168,0,1488
169,169,0,2183
170,170,0,2455
171,171,0,1470
172,172,0,2199
173,173,0,2470
174,174,0,1472
175,175,0,2207
176,176,0,2455
177,177,0,1463
178,178,0,2324
179,179,0,2385
180,180,0,1456
181,181,0,2326
182,182,0,2334
183,183,0,1455
184,184,0,2326
185,185,0,2337
186,186,0,1465
187,187,0,2398
188,188,0,2310
189,189,0,1470
190,190,0,2382
191,191,0,2279
192,192,0,1470
193,193,0,2439
194,194,0,2183
195,195,0,1494
196,196,0,2423
197,197,0,2199
198,198,0,1496
199,199,0,2422
200,200,0,2214
201,201,0,1510
202,202,0,2510
203,203,0,2127
204,204,0,1518
205,205,0,2502
206,206,0,2102
207,207,0,1526
208,208,0,2502
209,209,0,2056
210,210,0,1582
211,211,0,2534
212,212,0,2046
213,213,0,1566
214,214,0,2542
215,215,0,2038
216,216,0,1574
217,217,0,2536
218,218,0,1960
219,219,0,1615
220,220,0,2542
221,221,0,1982
222,222,0,1623
223,223,0,2554
224,224,0,1975
225,225,0,1639
226,226,0,2574
227,227,0,1920
228,228,0,1647
229,229,0,2566
230,230,0,1871
231,231,0,1699
232,232,0,2574
233,233,0,1863
234,234,0,1782
235,235,0,2576
236,236,0,1815
237,237,0,1758
238,238,0,2574
239,239,0,1798
240,240,0,1781
241,241,0,2566
242,242,0,1711
243,243,0,1846
244,244,0,2562
245,245,0,1727
246,246,0,1886
247,247,0,2550
248,248,0,1721
249,249,0,1910
250,250,0,2528
251,251,0,1663
252,252,0,1918
253,253,0,2528
254,254,0,1655
255,255,0,1942
256,256,0,2520
257,257,0,1631
258,258,0,2037
259,259,0,2482
260,260,0,1640
261,261,0,2008
262,262,0,2474
263,263,0,1641
264,264,0,2005
265,265,0,2479
266,266,0,1623
267,267,0,2030
268,268,0,2470
269,269,0,1631
270,270,0,2063
271,271,0,2459
272,272,0,1647
273,273,0,2094
274,274,0,2407
275,275,0,1615
276,276,0,2080
277,277,0,2431
278,278,0,1623
279,279,0,2093
280,280,0,2422
281,281,0,1631
282,282,0,2135
283,283,0,2399
284,284,0,1619
285,285,0,2151
286,286,0,2367
287,287,0,1621
288,288,0,2154
289,289,0,2345
290,290,0,1617
291,291,0,2182
292,292,0,2350
293,293,0,1631
294,294,0,2175
295,295,0,2330
296,296,0,1627
297,297,0,2221
298,298,0,2244
299,299,0,1631
300,300,0,2234
301,301,0,2266
302,302,0,1636
303,303,0,2237
304,304,0,2263
305,305,0,1645
306,306,0,2296
307,307,0,2217
308,308,0,1650
309,309,0,2277
310,310,0,2198
311,311,0,1657
312,312,0,2268
313,313,0,2194
314,314,0,1676
315,315,0,2296
316,316,0,2182
317,317,0,1681
318,318,0,2319
319,319,0,2149
320,320,0,1689
321,321,0,2319
322,322,0,2076
323,323,0,1705
324,324,0,2317
325,325,0,2125
326,326,0,1712
327,327,0,2313
328,328,0,2101
329,329,0,1731
330,330,0,2353
331,331,0,2058
332,332,0,1743
333,333,0,2343
334,334,0,2036
335,335,0,1759
336,336,0,2339
337,337,0,2023
338,338,0,1792
339,339,0,2355
340,340,0,1996
341,341,0,1805
342,342,0,2345
343,343,0,1986
344,344,0,1817
345,345,0,2349
346,346,0,1944
347,347,0,1844
348,348,0,2341
349,349,0,1953
350,350,0,1863
351,351,0,2341
352,352,0,1939
353,353,0,1881
354,354,0,2336
355,355,0,1907
356,356,0,1901
357,357,0,2326
358,358,0,1897
359,359,0,1914
360,360,0,2321
361,361,0,1879
362,362,0,1980
363,363,0,2308
364,364,0,1874
365,365,0,1972
366,366,0,2294
367,367,0,1871
368,368,0,1978
369,369,0,2290
370,370,0,1851
371,371,0,2006
372,372,0,2284
373,373,0,1863
374,374,0,2014
375,375,0,2266
376,376,0,1872
377,377,0,2020
378,378,0,2247
379,379,0,1867
380,380,0,2019
381,381,0,2253
382,382,0,1870
383,383,0,2025
384,384,0,2236
385,385,0,1870
386,386,0,2064
387,387,0,2215
388,388,0,1872
389,389,0,2055
390,390,0,2208
391,391,0,1884
392,392,0,2060
393,393,0,2196
394,394,0,1876
395,395,0,2075
396,396,0,2186
397,397,0,1889
398,398,0,2078
399,399,0,2182
400,400,0,1897
401,401,0,2082
402,402,0,2156
403,403,0,1900
404,404,0,2087
405,405,0,2153
406,406,0,1903
407,407,0,2094
408,408,0,2150
409,409,0,1912
410,410,0,2112
411,411,0,2126
412,412,0,1920
413,413,0,2104
414,414,0,2119
415,415,0,1928
416,416,0,2098
417,417,0,2108
418,418,0,1938
419,419,0,2106
420,420,0,2101
421,421,0,1945
422,422,0,2104
423,423,0,2092
424,424,0,1953
425,425,0,2104
426,426,0,2068
427,427,0,1965
428,428,0,2104
429,429,0,2071
430,430,0,1972
431,431,0,2100
432,432,0,2072
433,433,0,1981
434,434,0,2099
435,435,0,2060
436,436,0,1988
437,437,0,2092
438,438,0,2061
439,439,0,1997
440,440,0,2085
441,441,0,2059
442,442,0,2005
443,443,0,2078
444,444,0,2061
445,445,0,2012
446,446,0,2073
447,447,0,2064
448,448,0,2017
449,449,0,2066
450,450,0,2060
451,451,0,2023
452,452,0,2058
453,453,0,2063
454,454,0,2026
455,455,0,2050
456,456,0,2067
457,457,0,2032
458,458,0,2044
459,459,0,2069
460,460,0,2034
461,461,0,2036
462,462,0,2075
463,463,0,2038
464,464,0,2030
465,465,0,2080
466,466,0,2034
467,467,0,2023
468,468,0,2087
469,469,0,2040
470,470,0,2020
471,471,0,2092
472,472,0,2039
473,473,0,2012
474,474,0,2104
475,475,0,2032
476,476,0,2006
477,477,0,2110
478,478,0,2031
479,479,0,2000
480,480,0,2116
481,481,0,2028
482,482,0,2000
483,483,0,2125
484,484,0,2027
485,485,0,1993
486,486,0,2133
487,487,0,2024
488,488,0,1989
489,489,0,2140
490,490,0,2005
491,491,0,1992
492,492,0,2149
493,493,0,2003
494,494,0,1995
495,495,0,2155
496,496,0,1994
497,497,0,2001
498,498,0,2165
499,499,0,1983
500,500,0,1997
501,501,0,2171
502,502,0,1975
503,503,0,1998
504,504,0,2179
505,505,0,1964
506,506,0,2010
507,507,0,2182
508,508,0,1961
509,509,0,2003
510,510,0,2190
511,511,0,1950
512,512,0,2003
513,513,0,2192
514,514,0,1928
515,515,0,2027
516,516,0,2201
517,517,0,1924
518,518,0,2028
519,519,0,2200
520,520,0,1918
521,521,0,2039
522,522,0,2193
523,523,0,1903
524,524,0,2037
525,525,0,2204
526,526,0,1897
527,527,0,2046
528,528,0,2208
529,529,0,1888
530,530,0,2082
531,531,0,2201
532,532,0,1879
533,533,0,2071
534,534,0,2202
535,535,0,1869
536,536,0,2084
537,537,0,2192
538,538,0,1854
539,539,0,2107
540,540,0,2198
541,541,0,1848
542,542,0,2122
543,543,0,2189
544,544,0,1844
545,545,0,2120
546,546,0,2162
547,547,0,1836
548,548,0,2125
549,549,0,2187
550,550,0,1831
551,551,0,2131
552,552,0,2174
553,553,0,1826
554,554,0,2175
555,555,0,2157
556,556,0,1821
557,557,0,2181
558,558,0,2139
559,559,0,1820
560,560,0,2187
561,561,0,2134
562,562,0,1822
563,563,0,2201
564,564,0,2133
565,565,0,1816
566,566,0,2212
567,567,0,2125
568,568,0,1819
569,569,0,2230
570,570,0,2084
571,571,0,1822
572,572,0,2223
573,573,0,2096
574,574,0,1821
575,575,0,2240
576,576,0,2089
577,577,0,1821
578,578,0,2259
579,579,0,2055
580,580,0,1823
581,581,0,2258
582,582,0,2046
583,583,0,1829
584,584,0,2263
585,585,0,2039
586,586,0,1848
587,587,0,2281
588,588,0,2043
589,589,0,1831
590,590,0,2288
591,591,0,2016
592,592,0,1837
593,593,0,2293
594,594,0,1977
595,595,0,1860
596,596,0,2294
597,597,0,1998
598,598,0,1860
599,599,0,2298
600,600,0,1993
601,601,0,1884
602,602,0,2308
603,603,0,1936
604,604,0,1897
605,605,0,2310
606,606,0,1921
607,607,0,1907
608,608,0,2309
609,609,0,1908
610,610,0,1952
611,611,0,2309
612,612,0,1887
613,613,0,1954
614,614,0,2304
615,615,0,1891
616,616,0,1953
617,617,0,2299
618,618,0,1855
619,619,0,1986
620,620,0,2297
621,621,0,1871
622,622,0,1994
623,623,0,2292
624,624,0,1851
625,625,0,2022
626,626,0,2267
627,627,0,1841
628,628,0,2024
629,629,0,2275
630,630,0,1834
631,631,0,2033
632,632,0,2270
633,633,0,1830
634,634,0,2080
635,635,0,2249
636,636,0,1826
637,637,0,2072
638,638,0,2241
639,639,0,1829
640,640,0,2085
641,641,0,2230
642,642,0,1817
643,643,0,2106
644,644,0,2220
645,645,0,1821
646,646,0,2123
647,647,0,2211
648,648,0,1822
649,649,0,2135
650,650,0,2171
651,651,0,1822
652,652,0,2134
653,653,0,2176
654,654,0,1822
655,655,0,2146
656,656,0,2175
657,657,0,1830
658,658,0,2169
659,659,0,2156
660,660,0,1835
661,661,0,2163
662,662,0,2141
663,663,0,1839
664,664,0,2161
665,665,0,2125
666,666,0,1851
667,667,0,2182
668,668,0,2113
669,669,0,1856
670,670,0,2183
671,671,0,2106
672,672,0,1860
673,673,0,2188
674,674,0,2072
675,675,0,1876
676,676,0,2183
677,677,0,2069
678,678,0,1886
679,679,0,2195
680,680,0,2060
681,681,0,1891
682,682,0,2203
683,683,0,2036
684,684,0,1909
685,685,0,2197
686,686,0,2023
687,687,0,1914
688,688,0,2196
689,689,0,2014
690,690,0,1943
691,691,0,2196
692,692,0,2016
693,693,0,1941
694,694,0,2187
695,695,0,2012
696,696,0,1947
697,697,0,2181
698,698,0,1993
699,699,0,1967
700,700,0,2177
701,701,0,2004
702,702,0,1971
703,703,0,2169
704,704,0,2008
705,705,0,1977
706,706,0,2165
707,707,0,1998
708,708,0,1983
709,709,0,2156
710,710,0,1993
711,711,0,1992
712,712,0,2149
713,713,0,1995
714,714,0,2007
715,715,0,2141
716,716,0,2005
717,717,0,2004
718,718,0,2134
719,719,0,2008
720,720,0,2000
721,721,0,2129
722,722,0,2003
723,723,0,2008
724,724,0,2126
725,725,0,2021
726,726,0,2015
727,727,0,2117
728,728,0,2028
729,729,0,2013
730,730,0,2110
731,731,0,2028
732,732,0,2010
733,733,0,2102
734,734,0,2029
735,735,0,2009
736,736,0,2099
737,737,0,2037
738,738,0,2011
739,739,0,2097
740,740,0,2045
741,741,0,2005
742,742,0,2091
743,743,0,2052
744,744,0,1999
745,745,0,2087
746,746,0,2054
747,747,0,1996
748,748,0,2085
749,749,0,2060
750,750,0,1994
751,751,0,2088
752,752,0,2068
753,753,0,1988
754,754,0,2095
755,755,0,2066
756,756,0,1981
757,757,0,2095
758,758,0,2070
759,759,0,1975
760,760,0,2096
761,761,0,2075
762,762,0,1968
763,763,0,2104
764,764,0,2077
765,765,0,1961
766,766,0,2112
767,767,0,2078
768,768,0,1952
769,769,0,2123
770,770,0,2065
771,771,0,1947
772,772,0,2125
773,773,0,2071
774,774,0,1938
775,775,0,2133
776,776,0,2076
777,777,0,1928
778,778,0,2154
779,779,0,2073
780,780,0,1922
781,781,0,2153
782,782,0,2068
783,783,0,1912
784,784,0,2157
785,785,0,2072
786,786,0,1916
787,787,0,2173
788,788,0,2068
789,789,0,1901
790,790,0,2182
791,791,0,2063
792,792,0,1895
793,793,0,2193
794,794,0,2035
795,795,0,1896
796,796,0,2204
797,797,0,2040
798,798,0,1895
799,799,0,2219
800,800,0,2025
801,801,0,1898
802,802,0,2240
803,803,0,1994
804,804,0,1902
805,805,0,2247
806,806,0,1986
807,807,0,1894
808,808,0,2257
809,809,0,1979
810,810,0,1920
811,811,0,2271
812,812,0,1965
813,813,0,1904
814,814,0,2279
815,815,0,1954
816,816,0,1912
817,817,0,2286
818,818,0,1921
819,819,0,1941
820,820,0,2298
821,821,0,1910
822,822,0,1935
823,823,0,2307
824,824,0,1903
825,825,0,1958
826,826,0,2307
827,827,0,1866
828,828,0,1970
829,829,0,2313
830,830,0,1852
831,831,0,1966
832,832,0,2324
833,833,0,1842
834,834,0,2002
835,835,0,2321
836,836,0,1832
837,837,0,1995
838,838,0,2320
839,839,0,1815
840,840,0,2014
841,841,0,2319
842,842,0,1780
843,843,0,2052
844,844,0,2318
845,845,0,1787
846,846,0,2066
847,847,0,2318
848,848,0,1764
849,849,0,2085
850,850,0,2286
851,851,0,1746
852,852,0,2107
853,853,0,2299
854,854,0,1734
855,855,0,2123
856,856,0,2286
857,857,0,1720
858,858,0,2198
859,859,0,2250
860,860,0,1711
861,861,0,2183
862,862,0,2259
863,863,0,1703
864,864,0,2194
865,865,0,2237
866,866,0,1695
867,867,0,2232
868,868,0,2225
869,869,0,1691
870,870,0,2249
871,871,0,2211
872,872,0,1687
873,873,0,2272
874,874,0,2134
875,875,0,1694
876,876,0,2297
877,877,0,2155
878,878,0,1691
879,879,0,2306
880,880,0,2150
881,881,0,1694
882,882,0,2352
883,883,0,2119
884,884,0,1687
885,885,0,2346
886,886,0,2095
887,887,0,1691
888,888,0,2324
889,889,0,2091
890,890,0,1713
891,891,0,2373
892,892,0,2081
893,893,0,1708
894,894,0,2386
895,895,0,2054
896,896,0,1707
897,897,0,2403
898,898,0,1994
899,899,0,1728
900,900,0,2406
901,901,0,2008
902,902,0,1745
903,903,0,2417
904,904,0,1981
905,905,0,1779
906,906,0,2441
907,907,0,1902
908,908,0,1799
909,909,0,2438
910,910,0,1888
911,911,0,1814
912,912,0,2441
913,913,0,1841
914,914,0,1887
915,915,0,2446
916,916,0,1822
917,917,0,1891
918,918,0,2446
919,919,0,1811
920,920,0,1891
921,921,0,2439
922,922,0,1757
923,923,0,1941
924,924,0,2435
925,925,0,1758
926,926,0,1974
927,927,0,2431
928,928,0,1739
929,929,0,1994
930,930,0,2399
931,931,0,1715
932,932,0,2002
933,933,0,2403
934,934,0,1704
935,935,0,2033
936,936,0,2398
937,937,0,1687
938,938,0,2123
939,939,0,2358
940,940,0,1685
941,941,0,2101
942,942,0,2346
943,943,0,1683
944,944,0,2110
945,945,0,2334
946,946,0,1663
947,947,0,2175
948,948,0,2302
949,949,0,1663
950,950,0,2206
951,951,0,2301
952,952,0,1665
953,953,0,2202
954,954,0,2246
955,955,0,1667
956,956,0,2225
957,957,0,2251
958,958,0,1667
959,959,0,2239
960,960,0,2251
961,961,0,1675
962,962,0,2264
963,963,0,2232
964,964,0,1675
965,965,0,2232
966,966,0,2214
967,967,0,1683
968,968,0,2249
969,969,0,2189
970,970,0,1691
971,971,0,2280
972,972,0,2175
973,973,0,1695
974,974,0,2279
975,975,0,2161
976,976,0,1701
977,977,0,2307
978,978,0,2096
979,979,0,1719
980,980,0,2303
981,981,0,2118
982,982,0,1723
983,983,0,2304
984,984,0,2114
985,985,0,1735
986,986,0,2332
987,987,0,2074
988,988,0,1743
989,989,0,2321
990,990,0,2053
991,991,0,1756
992,992,0,2321
993,993,0,2045
994,994,0,1795
995,995,0,2340
996,996,0,2026
997,997,0,1799
998,998,0,2343
999,999,0,1989
1000,1000,0,1819
1001,1001,0,2344
1002,1002,0,1924
1003,1003,0,1861
1004,1004,0,2342
1005,1005,0,1939
1006,1006,0,1868
1007,1007,0,2334
1008,1008,0,1958
1009,1009,0,1858
1010,1010,0,2332
1011,1011,0,1937
1012,1012,0,1880
1013,1013,0,2324
1014,1014,0,1922
1015,1015,0,1882
1016,1016,0,2317
1017,1017,0,1920
1018,1018,0,1927
1019,1019,0,2313
1020,1020,0,1915
1021,1021,0,1924
1022,1022,0,2305
1023,1023,0,1907
1024,1024,0,1934
1025,1025,0,2295
1026,1026,0,1881
1027,1027,0,1958
1028,1028,0,2288
1029,1029,0,1895
1030,1030,0,1968
1031,1031,0,2281
1032,1032,0,1895
1033,1033,0,1980
1034,1034,0,2263
1035,1035,0,1882
1036,1036,0,1982
1037,1037,0,2262
1038,1038,0,1883
1039,1039,0,1998
1040,1040,0,2249
1041,1041,0,1886
1042,1042,0,2032
1043,1043,0,2238
1044,1044,0,1896
1045,1045,0,2014
1046,1046,0,2230
1047,1047,0,1894
1048,1048,0,2013
1049,1049,0,2222
1050,1050,0,1885
1051,1051,0,2035
1052,1052,0,2218
1053,1053,0,1898
1054,1054,0,2037
1055,1055,0,2208
1056,1056,0,1906
1057,1057,0,2036
1058,1058,0,2194
1059,1059,0,1905
1060,1060,0,2035
1061,1061,0,2192
1062,1062,0,1907
1063,1063,0,2040
1064,1064,0,2191
1065,1065,0,1909
1066,1066,0,2063
1067,1067,0,2176
1068,1068,0,1919
1069,1069,0,2045
1070,1070,0,2172
1071,1071,0,1924
1072,1072,0,2043
1073,1073,0,2170
1074,1074,0,1921
1075,1075,0,2042
1076,1076,0,2167
1077,1077,0,1935
1078,1078,0,2043
1079,1079,0,2169
1080,1080,0,1940
1081,1081,0,2045
1082,1082,0,2158
1083,1083,0,1938
1084,1084,0,2039
1085,1085,0,2164
1086,1086,0,1940
1087,1087,0,2041
1088,1088,0,2162
1089,1089,0,1939
1090,1090,0,2054
1091,1091,0,2160
1092,1092,0,1942
1093,1093,0,2035
1094,1094,0,2160
1095,1095,0,1947
1096,1096,0,2026
1097,1097,0,2165
1098,1098,0,1936
1099,1099,0,2035
1100,1100,0,2167
1101,1101,0,1946
1102,1102,0,2039
1103,1103,0,2167
1104,1104,0,1943
1105,1105,0,2036
1106,1106,0,2163
1107,1107,0,1936
1108,1108,0,2034
1109,1109,0,2173
1110,1110,0,1936
1111,1111,0,2026
1112,1112,0,2180
1113,1113,0,1932
1114,1114,0,2056
1115,1115,0,2175
1116,1116,0,1926
1117,1117,0,2046
1118,1118,0,2178
1119,1119,0,1915
1120,1120,0,2052
1121,1121,0,2177
1122,1122,0,1899
1123,1123,0,2066
1124,1124,0,2182
1125,1125,0,1898
1126,1126,0,2067
1127,1127,0,2191
1128,1128,0,1897
1129,1129,0,2068
1130,1130,0,2179
1131,1131,0,1885
1132,1132,0,2067
1133,1133,0,2188
1134,1134,0,1879
1135,1135,0,2066
1136,1136,0,2193
1137,1137,0,1868
1138,1138,0,2095
1139,1139,0,2187
1140,1140,0,1864
1141,1141,0,2096
1142,1142,0,2187
1143,1143,0,1855
1144,1144,0,2101
1145,1145,0,2188
1146,1146,0,1840
1147,1147,0,2128
1148,1148,0,2182
1149,1149,0,1836
1150,1150,0,2138
1151,1151,0,2187
1152,1152,0,1829
1153,1153,0,2149
1154,1154,0,2155
1155,1155,0,1820
1156,1156,0,2158
1157,1157,0,2166
1158,1158,0,1814
1159,1159,0,2165
1160,1160,0,2168
1161,1161,0,1808
1162,1162,0,2204
1163,1163,0,2142
1164,1164,0,1803
1165,1165,0,2198
1166,1166,0,2134
1167,1167,0,1798
1168,1168,0,2203
1169,1169,0,2129
1170,1170,0,1801
1171,1171,0,2224
1172,1172,0,2137
1173,1173,0,1791
1174,1174,0,2235
1175,1175,0,2122
1176,1176,0,1787
1177,1177,0,2250
1178,1178,0,2078
1179,1179,0,1788
1180,1180,0,2252
1181,1181,0,2097
1182,1182,0,1785
1183,1183,0,2259
1184,1184,0,2092
1185,1185,0,1792
1186,1186,0,2304
1187,1187,0,2054
1188,1188,0,1791
1189,1189,0,2303
1190,1190,0,2027
1191,1191,0,1793
1192,1192,0,2316
1193,1193,0,2003
1194,1194,0,1833
1195,1195,0,2338
1196,1196,0,1982
1197,1197,0,1827
1198,1198,0,2346
1199,1199,0,1967
1200,1200,0,1825
1201,1201,0,2356
1202,1202,0,1918
1203,1203,0,1863
1204,1204,0,2362
1205,1205,0,1925
1206,1206,0,1870
1207,1207,0,2367
1208,1208,0,1908
1209,1209,0,1889
1210,1210,0,2371
1211,1211,0,1864
1212,1212,0,1898
1213,1213,0,2374
1214,1214,0,1847
1215,1215,0,1919
1216,1216,0,2378
1217,1217,0,1832
1218,1218,0,1961
1219,1219,0,2374
1220,1220,0,1822
1221,1221,0,1953
1222,1222,0,2373
1223,1223,0,1804
1224,1224,0,1958
1225,1225,0,2371
1226,1226,0,1771
1227,1227,0,1983
1228,1228,0,2372
1229,1229,0,1772
1230,1230,0,2014
1231,1231,0,2362
1232,1232,0,1764
1233,1233,0,2032
1234,1234,0,2328
1235,1235,0,1736
1236,1236,0,2055
1237,1237,0,2335
1238,1238,0,1729
1239,1239,0,2084
1240,1240,0,2323
1241,1241,0,1720
1242,1242,0,2138
1243,1243,0,2311
1244,1244,0,1716
1245,1245,0,2121
1246,1246,0,2302
1247,1247,0,1720
1248,1248,0,2123
1249,1249,0,2302
1250,1250,0,1699
1251,1251,0,2155
1252,1252,0,2300
1253,1253,0,1704
1254,1254,0,2171
1255,1255,0,2285
1256,1256,0,1701
1257,1257,0,2187
1258,1258,0,2232
1259,1259,0,1696
1260,1260,0,2182
1261,1261,0,2251
1262,1262,0,1697
1263,1263,0,2209
1264,1264,0,2226
1265,1265,0,1696
1266,1266,0,2253
1267,1267,0,2214
1268,1268,0,1697
1269,1269,0,2212
1270,1270,0,2212
1271,1271,0,1696
1272,1272,0,2224
1273,1273,0,2207
1274,1274,0,1703
1275,1275,0,2257
1276,1276,0,2191
1277,1277,0,1702
1278,1278,0,2282
1279,1279,0,2160
1280,1280,0,1708
1281,1281,0,2296
1282,1282,0,2105
1283,1283,0,1727
1284,1284,0,2308
1285,1285,0,2087
1286,1286,0,1735
1287,1287,0,2327
1288,1288,0,2086
1289,1289,0,1750
1290,1290,0,2356
1291,1291,0,2050
1292,1292,0,1753
1293,1293,0,2348
1294,1294,0,2019
1295,1295,0,1765
1296,1296,0,2349
1297,1297,0,1998
1298,1298,0,1813
1299,1299,0,2363
1300,1300,0,1985
1301,1301,0,1815
1302,1302,0,2370
1303,1303,0,1951
1304,1304,0,1833
1305,1305,0,2372
1306,1306,0,1885
1307,1307,0,1873
1308,1308,0,2370
1309,1309,0,1900
1310,1310,0,1883
1311,1311,0,2367
1312,1312,0,1893
1313,1313,0,1902
1314,1314,0,2364
1315,1315,0,1871
1316,1316,0,1907
1317,1317,0,2357
1318,1318,0,1855
1319,1319,0,1921
1320,1320,0,2352
1321,1321,0,1843
1322,1322,0,1988
1323,1323,0,2343
1324,1324,0,1839
1325,1325,0,1947
1326,1326,0,2334
1327,1327,0,1834
1328,1328,0,1975
1329,1329,0,2328
1330,1330,0,1807
1331,1331,0,2010
1332,1332,0,2321
1333,1333,0,1822
1334,1334,0,2024
1335,1335,0,2312
1336,1336,0,1823
1337,1337,0,2027
1338,1338,0,2285
1339,1339,0,1805
1340,1340,0,2048
1341,1341,0,2283
1342,1342,0,1800
1343,1343,0,2059
1344,1344,0,2282
1345,1345,0,1799
1346,1346,0,2092
1347,1347,0,2263
1348,1348,0,1807
1349,1349,0,2086
1350,1350,0,2253
1351,1351,0,1806
1352,1352,0,2086
1353,1353,0,2239
1354,1354,0,1798
1355,1355,0,2100
1356,1356,0,2247
1357,1357,0,1812
1358,1358,0,2091
1359,1359,0,2246
1360,1360,0,1819
1361,1361,0,2101
1362,1362,0,2208
1363,1363,0,1817
1364,1364,0,2102
1365,1365,0,2200
1366,1366,0,1815
1367,1367,0,2130
1368,1368,0,2194
1369,1369,0,1818
1370,1370,0,2166
1371,1371,0,2159
1372,1372,0,1824
1373,1373,0,2148
1374,1374,0,2161
1375,1375,0,1830
1376,1376,0,2157
1377,1377,0,2140
1378,1378,0,1836
1379,1379,0,2178
1380,1380,0,2137
1381,1381,0,1839
1382,1382,0,2174
1383,1383,0,2134
1384,1384,0,1846
1385,1385,0,2178
1386,1386,0,2101
1387,1387,0,1857
1388,1388,0,2179
1389,1389,0,2106
1390,1390,0,1861
1391,1391,0,2175
1392,1392,0,2102
1393,1393,0,1867
1394,1394,0,2196
1395,1395,0,2079
1396,1396,0,1870
1397,1397,0,2180
1398,1398,0,2075
1399,1399,0,1875
1400,1400,0,2173
1401,1401,0,2076
1402,1402,0,1890
1403,1403,0,2185
1404,1404,0,2075
1405,1405,0,1888
1406,1406,0,2187
1407,1407,0,2070
1408,1408,0,1892
1409,1409,0,2187
1410,1410,0,2040
1411,1411,0,1903
1412,1412,0,2187
1413,1413,0,2048
1414,1414,0,1912
1415,1415,0,2187
1416,1416,0,2049
1417,1417,0,1919
1418,1418,0,2197
1419,1419,0,2046
1420,1420,0,1916
1421,1421,0,2186
1422,1422,0,2033
1423,1423,0,1917
1424,1424,0,2188
1425,1425,0,2026
1426,1426,0,1933
1427,1427,0,2189
1428,1428,0,2025
1429,1429,0,1930
1430,1430,0,2189
1431,1431,0,2023
1432,1432,0,1928
1433,1433,0,2190
1434,1434,0,2023
1435,1435,0,1930
1436,1436,0,2186
1437,1437,0,2024
1438,1438,0,1933
1439,1439,0,2189
1440,1440,0,2031
1441,1441,0,1930
1442,1442,0,2193
1443,1443,0,2019
1444,1444,0,1927
1445,1445,0,2187
1446,1446,0,2027
