Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
248,248,0,1822
249,249,0,2343
250,250,0,1975
251,251,0,1850
252,252,0,2352
253,253,0,1937
254,254,0,1876
255,255,0,2357
256,256,0,1897
257,257,0,1879
258,258,0,2358
259,259,0,1899
260,260,0,1888
261,261,0,2357
262,262,0,1860
263,263,0,1959
264,264,0,2355
265,265,0,1840
266,266,0,1965
267,267,0,2342
268,268,0,1815
269,269,0,1990
270,270,0,2340
271,271,0,1778
272,272,0,2027
273,273,0,2338
274,274,0,1778
275,275,0,2050
276,276,0,2326
277,277,0,1775
278,278,0,2072
279,279,0,2294
280,280,0,1757
281,281,0,2065
282,282,0,2311
283,283,0,1752
284,284,0,2084
285,285,0,2304
286,286,0,1744
287,287,0,2131
288,288,0,2287
289,289,0,1741
290,290,0,2124
291,291,0,2265
292,292,0,1739
293,293,0,2144
294,294,0,2251
295,295,0,1728
296,296,0,2206
297,297,0,2212
298,298,0,1725
299,299,0,2222
300,300,0,2210
301,301,0,1725
302,302,0,2248
303,303,0,2142
304,304,0,1728
305,305,0,2268
306,306,0,2131
307,307,0,1736
308,308,0,2291
309,309,0,2111
310,310,0,1748
311,311,0,2329
312,312,0,2059
313,313,0,1755
314,314,0,2325
315,315,0,2063
316,316,0,1752
317,317,0,2330
318,318,0,2032
319,319,0,1794
320,320,0,2354
321,321,0,2015
322,322,0,1794
323,323,0,2369
324,324,0,1967
325,325,0,1813
326,326,0,2377
327,327,0,1899
328,328,0,1842
329,329,0,2378
330,330,0,1914
331,331,0,1854
332,332,0,2382
333,333,0,1914
334,334,0,1867
335,335,0,2387
336,336,0,1876
337,337,0,1859
338,338,0,2388
339,339,0,1849
340,340,0,1905
341,341,0,2392
342,342,0,1825
343,343,0,1967
344,344,0,2382
345,345,0,1799
346,346,0,1967
347,347,0,2376
348,348,0,1790
349,349,0,2008
350,350,0,2357
351,351,0,1731
352,352,0,2065
353,353,0,2345
354,354,0,1727
355,355,0,2089
356,356,0,2335
357,357,0,1716
358,358,0,2127
359,359,0,2296
360,360,0,1699
361,361,0,2146
362,362,0,2288
363,363,0,1693
364,364,0,2159
365,365,0,2280
366,366,0,1689
367,367,0,2227
368,368,0,2243
369,369,0,1686
370,370,0,2215
371,371,0,2218
372,372,0,1686
373,373,0,2235
374,374,0,2195
375,375,0,1691
376,376,0,2291
377,377,0,2167
378,378,0,1687
379,379,0,2305
380,380,0,2160
381,381,0,1687
382,382,0,2335
383,383,0,2062
384,384,0,1713
385,385,0,2353
386,386,0,2064
387,387,0,1736
388,388,0,2374
389,389,0,2036
390,390,0,1746
391,391,0,2408
392,392,0,1981
393,393,0,1757
394,394,0,2404
395,395,0,1960
396,396,0,1764
397,397,0,2411
398,398,0,1933
399,399,0,1837
400,400,0,2426
401,401,0,1899
402,402,0,1842
403,403,0,2432
404,404,0,1871
405,405,0,1845
406,406,0,2433
407,407,0,1840
408,408,0,1878
409,409,0,2435
410,410,0,1810
411,411,0,1914
412,412,0,2435
413,413,0,1789
414,414,0,1942
415,415,0,2422
416,416,0,1767
417,417,0,1925
418,418,0,2429
419,419,0,1766
420,420,0,1940
421,421,0,2429
422,422,0,1737
423,423,0,2025
424,424,0,2410
425,425,0,1731
426,426,0,2007
427,427,0,2406
428,428,0,1722
429,429,0,2007
430,430,0,2397
431,431,0,1686
432,432,0,2061
433,433,0,2403
434,434,0,1699
435,435,0,2058
436,436,0,2391
437,437,0,1691
438,438,0,2106
439,439,0,2342
440,440,0,1664
441,441,0,2110
442,442,0,2354
443,443,0,1655
444,444,0,2143
445,445,0,2342
446,446,0,1651
447,447,0,2237
448,448,0,2286
449,449,0,1641
450,450,0,2231
451,451,0,2266
452,452,0,1638
453,453,0,2250
454,454,0,2231
455,455,0,1643
456,456,0,2310
457,457,0,2207
458,458,0,1641
459,459,0,2343
460,460,0,2164
461,461,0,1655
462,462,0,2363
463,463,0,2062
464,464,0,1669
465,465,0,2383
466,466,0,2066
467,467,0,1687
468,468,0,2391
469,469,0,2038
470,470,0,1707
471,471,0,2437
472,472,0,1991
473,473,0,1711
474,474,0,2431
475,475,0,1967
476,476,0,1723
477,477,0,2446
478,478,0,1934
479,479,0,1767
480,480,0,2455
481,481,0,1927
482,482,0,1764
483,483,0,2459
484,484,0,1904
485,485,0,1794
486,486,0,2463
487,487,0,1832
488,488,0,1830
489,489,0,2462
490,490,0,1863
491,491,0,1845
492,492,0,2464
493,493,0,1839
494,494,0,1875
495,495,0,2459
496,496,0,1787
497,497,0,1873
498,498,0,2461
499,499,0,1781
500,500,0,1898
501,501,0,2461
502,502,0,1751
503,503,0,1975
504,504,0,2449
505,505,0,1747
506,506,0,1954
507,507,0,2444
508,508,0,1735
509,509,0,1966
510,510,0,2434
511,511,0,1695
512,512,0,2002
513,513,0,2423
514,514,0,1690
515,515,0,2066
516,516,0,2403
517,517,0,1678
518,518,0,2110
519,519,0,2350
520,520,0,1655
521,521,0,2102
522,522,0,2367
523,523,0,1657
524,524,0,2134
525,525,0,2342
526,526,0,1640
527,527,0,2223
528,528,0,2310
529,529,0,1639
530,530,0,2217
531,531,0,2267
532,532,0,1639
533,533,0,2231
534,534,0,2265
535,535,0,1643
536,536,0,2279
537,537,0,2256
538,538,0,1642
539,539,0,2295
540,540,0,2208
541,541,0,1647
542,542,0,2320
543,543,0,2135
544,544,0,1664
545,545,0,2334
546,546,0,2147
547,547,0,1673
548,548,0,2355
549,549,0,2118
550,550,0,1683
551,551,0,2398
552,552,0,2049
553,553,0,1699
554,554,0,2395
555,555,0,2026
556,556,0,1726
557,557,0,2411
558,558,0,1983
559,559,0,1785
560,560,0,2426
561,561,0,1967
562,562,0,1767
563,563,0,2429
564,564,0,1937
565,565,0,1780
566,566,0,2429
567,567,0,1872
568,568,0,1826
569,569,0,2429
570,570,0,1877
571,571,0,1831
572,572,0,2426
573,573,0,1891
574,574,0,1846
575,575,0,2426
576,576,0,1852
577,577,0,1854
578,578,0,2422
579,579,0,1836
580,580,0,1876
581,581,0,2419
582,582,0,1820
583,583,0,1948
584,584,0,2409
585,585,0,1809
586,586,0,1946
587,587,0,2404
588,588,0,1805
589,589,0,1942
590,590,0,2396
591,591,0,1760
592,592,0,1988
593,593,0,2388
594,594,0,1771
595,595,0,2008
596,596,0,2373
597,597,0,1758
598,598,0,2039
599,599,0,2343
600,600,0,1727
601,601,0,2071
602,602,0,2334
603,603,0,1724
604,604,0,2089
605,605,0,2320
606,606,0,1715
607,607,0,2172
608,608,0,2270
609,609,0,1715
610,610,0,2144
611,611,0,2243
612,612,0,1717
613,613,0,2178
614,614,0,2231
615,615,0,1719
616,616,0,2218
617,617,0,2207
618,618,0,1721
619,619,0,2223
620,620,0,2202
621,621,0,1726
622,622,0,2240
623,623,0,2150
624,624,0,1735
625,625,0,2234
626,626,0,2167
627,627,0,1743
628,628,0,2239
629,629,0,2150
630,630,0,1753
631,631,0,2289
632,632,0,2109
633,633,0,1763
634,634,0,2280
635,635,0,2090
636,636,0,1771
637,637,0,2267
638,638,0,2061
639,639,0,1808
640,640,0,2302
641,641,0,2044
642,642,0,1810
643,643,0,2302
644,644,0,2020
645,645,0,1822
646,646,0,2311
647,647,0,1960
648,648,0,1859
649,649,0,2310
650,650,0,1968
651,651,0,1866
652,652,0,2309
653,653,0,1973
654,654,0,1877
655,655,0,2310
656,656,0,1937
657,657,0,1892
658,658,0,2304
659,659,0,1929
660,660,0,1920
661,661,0,2300
662,662,0,1909
663,663,0,1958
664,664,0,2291
665,665,0,1913
666,666,0,1950
667,667,0,2285
668,668,0,1905
669,669,0,1960
670,670,0,2278
671,671,0,1881
672,672,0,1982
673,673,0,2272
674,674,0,1896
675,675,0,1993
676,676,0,2263
677,677,0,1884
678,678,0,2011
679,679,0,2245
680,680,0,1884
681,681,0,2011
682,682,0,2241
683,683,0,1876
684,684,0,2022
685,685,0,2233
686,686,0,1875
687,687,0,2070
688,688,0,2211
689,689,0,1868
690,690,0,2074
691,691,0,2193
692,692,0,1868
693,693,0,2083
694,694,0,2176
695,695,0,1865
696,696,0,2109
697,697,0,2164
698,698,0,1872
699,699,0,2122
700,700,0,2150
701,701,0,1874
702,702,0,2131
703,703,0,2126
704,704,0,1881
705,705,0,2135
706,706,0,2115
707,707,0,1887
708,708,0,2143
709,709,0,2106
710,710,0,1896
711,711,0,2164
712,712,0,2083
713,713,0,1905
714,714,0,2155
715,715,0,2073
716,716,0,1915
717,717,0,2156
718,718,0,2059
719,719,0,1930
720,720,0,2164
721,721,0,2050
722,722,0,1935
723,723,0,2164
724,724,0,2040
725,725,0,1943
726,726,0,2164
727,727,0,2014
728,728,0,1963
729,729,0,2161
730,730,0,2020
731,731,0,1974
732,732,0,2155
733,733,0,2016
734,734,0,1985
735,735,0,2156
736,736,0,2001
737,737,0,1988
738,738,0,2148
739,739,0,1999
740,740,0,2000
741,741,0,2143
742,742,0,1991
743,743,0,2022
744,744,0,2135
745,745,0,1995
746,746,0,2018
747,747,0,2129
748,748,0,1992
749,749,0,2024
750,750,0,2127
751,751,0,1990
752,752,0,2036
753,753,0,2116
754,754,0,1990
755,755,0,2043
756,756,0,2111
757,757,0,1995
758,758,0,2050
759,759,0,2096
760,760,0,1992
761,761,0,2053
762,762,0,2092
763,763,0,1996
764,764,0,2059
765,765,0,2085
766,766,0,1997
767,767,0,2069
768,768,0,2079
769,769,0,1999
770,770,0,2068
771,771,0,2073
772,772,0,2002
773,773,0,2075
774,774,0,2064
775,775,0,2009
776,776,0,2084
777,777,0,2055
778,778,0,2014
779,779,0,2083
780,780,0,2046
781,781,0,2017
782,782,0,2085
783,783,0,2034
784,784,0,2024
785,785,0,2085
786,786,0,2031
787,787,0,2033
788,788,0,2084
789,789,0,2024
790,790,0,2037
791,791,0,2082
792,792,0,2016
793,793,0,2047
794,794,0,2082
795,795,0,2012
796,796,0,2053
797,797,0,2082
798,798,0,2008
799,799,0,2065
800,800,0,2073
801,801,0,2004
802,802,0,2070
803,803,0,2070
804,804,0,2002
805,805,0,2075
806,806,0,2066
807,807,0,2000
808,808,0,2086
809,809,0,2065
810,810,0,1998
811,811,0,2088
812,812,0,2062
813,813,0,1995
814,814,0,2095
815,815,0,2050
816,816,0,1995
817,817,0,2103
818,818,0,2044
819,819,0,1995
820,820,0,2110
821,821,0,2039
822,822,0,1998
823,823,0,2118
824,824,0,2028
825,825,0,2000
826,826,0,2119
827,827,0,2024
828,828,0,1996
829,829,0,2125
830,830,0,2018
831,831,0,2009
832,832,0,2130
833,833,0,2017
834,834,0,1999
835,835,0,2133
836,836,0,2006
837,837,0,2005
838,838,0,2138
839,839,0,1992
840,840,0,2009
841,841,0,2140
842,842,0,1994
843,843,0,2014
844,844,0,2146
845,845,0,1987
846,846,0,2019
847,847,0,2144
848,848,0,1973
849,849,0,2021
850,850,0,2145
851,851,0,1967
852,852,0,2026
853,853,0,2153
854,854,0,1963
855,855,0,2043
856,856,0,2149
857,857,0,1960
858,858,0,2036
859,859,0,2151
860,860,0,1953
861,861,0,2039
862,862,0,2149
863,863,0,1939
864,864,0,2054
865,865,0,2152
866,866,0,1937
867,867,0,2063
868,868,0,2153
869,869,0,1934
870,870,0,2067
871,871,0,2144
872,872,0,1928
873,873,0,2070
874,874,0,2152
875,875,0,1921
876,876,0,2073
877,877,0,2155
878,878,0,1917
879,879,0,2094
880,880,0,2144
881,881,0,1912
882,882,0,2095
883,883,0,2148
884,884,0,1906
885,885,0,2097
886,886,0,2139
887,887,0,1901
888,888,0,2117
889,889,0,2139
890,890,0,1896
891,891,0,2125
892,892,0,2132
893,893,0,1893
894,894,0,2132
895,895,0,2103
896,896,0,1893
897,897,0,2140
898,898,0,2115
899,899,0,1888
900,900,0,2151
901,901,0,2113
902,902,0,1886
903,903,0,2180
904,904,0,2078
905,905,0,1884
906,906,0,2181
907,907,0,2073
908,908,0,1886
909,909,0,2185
910,910,0,2073
911,911,0,1896
912,912,0,2196
913,913,0,2076
914,914,0,1883
915,915,0,2196
916,916,0,2082
917,917,0,1881
918,918,0,2205
919,919,0,2051
920,920,0,1882
921,921,0,2206
922,922,0,2060
923,923,0,1882
924,924,0,2206
925,925,0,2058
926,926,0,1882
927,927,0,2225
928,928,0,2041
929,929,0,1881
930,930,0,2228
931,931,0,2032
932,932,0,1874
933,933,0,2235
934,934,0,2017
935,935,0,1895
936,936,0,2246
937,937,0,2018
938,938,0,1888
939,939,0,2252
940,940,0,2007
941,941,0,1888
942,942,0,2260
943,943,0,1973
944,944,0,1902
945,945,0,2260
946,946,0,1987
947,947,0,1899
948,948,0,2266
949,949,0,1982
950,950,0,1917
951,951,0,2280
952,952,0,1936
953,953,0,1918
954,954,0,2285
955,955,0,1922
956,956,0,1929
957,957,0,2287
958,958,0,1911
959,959,0,1968
960,960,0,2289
961,961,0,1900
962,962,0,1968
963,963,0,2292
964,964,0,1887
965,965,0,1969
966,966,0,2292
967,967,0,1845
968,968,0,2010
969,969,0,2294
970,970,0,1850
971,971,0,2017
972,972,0,2292
973,973,0,1833
974,974,0,2041
975,975,0,2271
976,976,0,1814
977,977,0,2044
978,978,0,2280
979,979,0,1807
980,980,0,2049
981,981,0,2284
982,982,0,1794
983,983,0,2104
984,984,0,2260
985,985,0,1786
986,986,0,2102
987,987,0,2257
988,988,0,1780
989,989,0,2111
990,990,0,2246
991,991,0,1761
992,992,0,2129
993,993,0,2241
994,994,0,1757
995,995,0,2152
996,996,0,2242
997,997,0,1755
998,998,0,2171
999,999,0,2203
1000,1000,0,1750
1001,1001,0,2167
1002,1002,0,2221
1003,1003,0,1744
1004,1004,0,2195
1005,1005,0,2206
1006,1006,0,1740
1007,1007,0,2248
1008,1008,0,2163
1009,1009,0,1737
1010,1010,0,2241
1011,1011,0,2145
1012,1012,0,1742
1013,1013,0,2254
1014,1014,0,2141
1015,1015,0,1751
1016,1016,0,2285
1017,1017,0,2131
1018,1018,0,1737
1019,1019,0,2287
1020,1020,0,2129
1021,1021,0,1735
1022,1022,0,2303
1023,1023,0,2068
1024,1024,0,1743
1025,1025,0,2294
1026,1026,0,2094
1027,1027,0,1739
1028,1028,0,2299
1029,1029,0,2121
1030,1030,0,1732
1031,1031,0,2338
1032,1032,0,2076
1033,1033,0,1728
1034,1034,0,2320
1035,1035,0,2089
1036,1036,0,1726
1037,1037,0,2339
1038,1038,0,2028
1039,1039,0,1768
1040,1040,0,2368
1041,1041,0,2037
1042,1042,0,1760
1043,1043,0,2371
1044,1044,0,2019
1045,1045,0,1759
1046,1046,0,2390
1047,1047,0,1954
1048,1048,0,1794
1049,1049,0,2394
1050,1050,0,1943
1051,1051,0,1810
1052,1052,0,2402
1053,1053,0,1936
1054,1054,0,1821
1055,1055,0,2414
1056,1056,0,1892
1057,1057,0,1819
1058,1058,0,2412
1059,1059,0,1880
1060,1060,0,1846
1061,1061,0,2418
1062,1062,0,1843
1063,1063,0,1900
1064,1064,0,2418
1065,1065,0,1838
1066,1066,0,1889
1067,1067,0,2420
1068,1068,0,1821
1069,1069,0,1893
1070,1070,0,2417
1071,1071,0,1749
1072,1072,0,1978
1073,1073,0,2411
1074,1074,0,1771
1075,1075,0,2002
1076,1076,0,2407
1077,1077,0,1753
1078,1078,0,2001
1079,1079,0,2382
1080,1080,0,1734
1081,1081,0,2018
1082,1082,0,2392
1083,1083,0,1720
1084,1084,0,2041
1085,1085,0,2382
1086,1086,0,1692
1087,1087,0,2130
1088,1088,0,2351
1089,1089,0,1691
1090,1090,0,2115
1091,1091,0,2338
1092,1092,0,1679
1093,1093,0,2140
1094,1094,0,2308
1095,1095,0,1659
1096,1096,0,2179
1097,1097,0,2300
1098,1098,0,1659
1099,1099,0,2215
1100,1100,0,2294
1101,1101,0,1663
1102,1102,0,2219
1103,1103,0,2219
1104,1104,0,1659
1105,1105,0,2247
1106,1106,0,2227
1107,1107,0,1659
1108,1108,0,2266
1109,1109,0,2219
1110,1110,0,1662
1111,1111,0,2311
1112,1112,0,2168
1113,1113,0,1664
1114,1114,0,2320
1115,1115,0,2140
1116,1116,0,1675
1117,1117,0,2317
1118,1118,0,2121
1119,1119,0,1696
1120,1120,0,2355
1121,1121,0,2108
1122,1122,0,1691
1123,1123,0,2369
1124,1124,0,2060
1125,1125,0,1711
1126,1126,0,2388
1127,1127,0,1987
1128,1128,0,1735
1129,1129,0,2393
1130,1130,0,2006
1131,1131,0,1755
1132,1132,0,2401
1133,1133,0,1989
1134,1134,0,1767
1135,1135,0,2420
1136,1136,0,1943
1137,1137,0,1774
1138,1138,0,2417
1139,1139,0,1926
1140,1140,0,1798
1141,1141,0,2418
1142,1142,0,1892
1143,1143,0,1862
1144,1144,0,2419
1145,1145,0,1892
1146,1146,0,1859
1147,1147,0,2419
1148,1148,0,1880
1149,1149,0,1856
1150,1150,0,2413
1151,1151,0,1822
1152,1152,0,1898
1153,1153,0,2409
1154,1154,0,1832
1155,1155,0,1903
1156,1156,0,2409
1157,1157,0,1817
1158,1158,0,1942
1159,1159,0,2387
1160,1160,0,1789
1161,1161,0,1957
1162,1162,0,2386
1163,1163,0,1764
1164,1164,0,1978
1165,1165,0,2375
1166,1166,0,1752
1167,1167,0,2057
1168,1168,0,2339
1169,1169,0,1738
1170,1170,0,2065
1171,1171,0,2334
1172,1172,0,1735
1173,1173,0,2088
1174,1174,0,2315
1175,1175,0,1721
1176,1176,0,2119
1177,1177,0,2299
1178,1178,0,1733
1179,1179,0,2137
1180,1180,0,2287
1181,1181,0,1727
1182,1182,0,2162
1183,1183,0,2227
1184,1184,0,1725
1185,1185,0,2174
1186,1186,0,2239
1187,1187,0,1728
1188,1188,0,2192
1189,1189,0,2227
1190,1190,0,1732
1191,1191,0,2244
1192,1192,0,2182
1193,1193,0,1736
1194,1194,0,2240
1195,1195,0,2148
1196,1196,0,1749
1197,1197,0,2245
1198,1198,0,2119
1199,1199,0,1767
1200,1200,0,2269
1201,1201,0,2119
1202,1202,0,1768
1203,1203,0,2274
1204,1204,0,2102
1205,1205,0,1775
1206,1206,0,2287
1207,1207,0,2043
1208,1208,0,1795
1209,1209,0,2279
1210,1210,0,2061
1211,1211,0,1809
1212,1212,0,2292
1213,1213,0,2022
1214,1214,0,1837
1215,1215,0,2310
1216,1216,0,1991
1217,1217,0,1850
1218,1218,0,2303
1219,1219,0,1968
1220,1220,0,1868
1221,1221,0,2304
1222,1222,0,1942
1223,1223,0,1926
1224,1224,0,2304
1225,1225,0,1917
1226,1226,0,1923
1227,1227,0,2297
1228,1228,0,1900
1229,1229,0,1954
1230,1230,0,2290
1231,1231,0,1867
1232,1232,0,1980
1233,1233,0,2281
1234,1234,0,1877
1235,1235,0,2002
1236,1236,0,2271
1237,1237,0,1866
1238,1238,0,2021
1239,1239,0,2247
1240,1240,0,1848
1241,1241,0,2041
1242,1242,0,2246
1243,1243,0,1843
1244,1244,0,2058
1245,1245,0,2230
1246,1246,0,1835
1247,1247,0,2113
1248,1248,0,2205
1249,1249,0,1833
1250,1250,0,2113
1251,1251,0,2188
1252,1252,0,1837
1253,1253,0,2115
1254,1254,0,2174
1255,1255,0,1834
1256,1256,0,2153
1257,1257,0,2152
1258,1258,0,1840
1259,1259,0,2175
1260,1260,0,2124
1261,1261,0,1845
1262,1262,0,2195
1263,1263,0,2080
1264,1264,0,1852
1265,1265,0,2195
1266,1266,0,2076
1267,1267,0,1863
1268,1268,0,2209
1269,1269,0,2061
1270,1270,0,1873
1271,1271,0,2230
1272,1272,0,2032
1273,1273,0,1882
1274,1274,0,2229
1275,1275,0,2018
1276,1276,0,1891
1277,1277,0,2238
1278,1278,0,1982
1279,1279,0,1934
1280,1280,0,2246
1281,1281,0,1967
1282,1282,0,1937
1283,1283,0,2246
1284,1284,0,1948
1285,1285,0,1959
1286,1286,0,2245
1287,1287,0,1912
1288,1288,0,1989
1289,1289,0,2245
1290,1290,0,1913
1291,1291,0,2004
1292,1292,0,2242
1293,1293,0,1898
1294,1294,0,2026
1295,1295,0,2224
1296,1296,0,1869
1297,1297,0,2050
1298,1298,0,2229
1299,1299,0,1855
1300,1300,0,2074
1301,1301,0,2212
1302,1302,0,1846
1303,1303,0,2121
1304,1304,0,2192
1305,1305,0,1838
1306,1306,0,2118
1307,1307,0,2175
1308,1308,0,1831
1309,1309,0,2137
1310,1310,0,2155
1311,1311,0,1829
1312,1312,0,2168
1313,1313,0,2155
1314,1314,0,1824
1315,1315,0,2194
1316,1316,0,2137
1317,1317,0,1820
1318,1318,0,2211
1319,1319,0,2084
1320,1320,0,1826
1321,1321,0,2228
1322,1322,0,2084
1323,1323,0,1834
1324,1324,0,2245
1325,1325,0,2057
1326,1326,0,1845
1327,1327,0,2276
1328,1328,0,2027
1329,1329,0,1846
1330,1330,0,2275
1331,1331,0,2016
1332,1332,0,1848
1333,1333,0,2284
1334,1334,0,1990
1335,1335,0,1881
1336,1336,0,2299
1337,1337,0,1972
1338,1338,0,1879
1339,1339,0,2310
1340,1340,0,1950
1341,1341,0,1897
1342,1342,0,2316
1343,1343,0,1893
1344,1344,0,1928
1345,1345,0,2322
1346,1346,0,1893
1347,1347,0,1927
1348,1348,0,2323
1349,1349,0,1873
1350,1350,0,1972
1351,1351,0,2320
1352,1352,0,1833
1353,1353,0,1974
1354,1354,0,2325
1355,1355,0,1831
1356,1356,0,1960
1357,1357,0,2331
1358,1358,0,1818
1359,1359,0,2038
1360,1360,0,2319
1361,1361,0,1802
1362,1362,0,2029
1363,1363,0,2315
1364,1364,0,1790
1365,1365,0,2033
1366,1366,0,2307
1367,1367,0,1759
1368,1368,0,2084
1369,1369,0,2304
1370,1370,0,1754
1371,1371,0,2115
1372,1372,0,2290
1373,1373,0,1745
1374,1374,0,2135
1375,1375,0,2245
1376,1376,0,1730
1377,1377,0,2138
1378,1378,0,2262
1379,1379,0,1725
1380,1380,0,2145
1381,1381,0,2261
1382,1382,0,1718
1383,1383,0,2218
1384,1384,0,2231
1385,1385,0,1712
1386,1386,0,2210
1387,1387,0,2210
1388,1388,0,1708
1389,1389,0,2227
1390,1390,0,2200
1391,1391,0,1714
1392,1392,0,2263
1393,1393,0,2180
1394,1394,0,1707
1395,1395,0,2280
1396,1396,0,2169
1397,1397,0,1709
1398,1398,0,2292
1399,1399,0,2112
1400,1400,0,1710
1401,1401,0,2297
1402,1402,0,2131
1403,1403,0,1715
1404,1404,0,2312
1405,1405,0,2112
1406,1406,0,1725
1407,1407,0,2357
1408,1408,0,2057
1409,1409,0,1730
1410,1410,0,2356
1411,1411,0,2030
1412,1412,0,1741
1413,1413,0,2371
1414,1414,0,2002
1415,1415,0,1785
1416,1416,0,2393
1417,1417,0,1986
1418,1418,0,1777
1419,1419,0,2406
1420,1420,0,1955
1421,1421,0,1790
1422,1422,0,2413
1423,1423,0,1883
1424,1424,0,1834
1425,1425,0,2414
1426,1426,0,1900
1427,1427,0,1840
1428,1428,0,2418
1429,1429,0,1904
1430,1430,0,1866
1431,1431,0,2421
1432,1432,0,1842
1433,1433,0,1861
1434,1434,0,2422
1435,1435,0,1827
1436,1436,0,1892
1437,1437,0,2422
1438,1438,0,1812
1439,1439,0,1958
1440,1440,0,2419
1441,1441,0,1782
1442,1442,0,1957
1443,1443,0,2411
1444,1444,0,1777
1445,1445,0,1964
1446,1446,0,2397
