Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
627,627,0,2133
628,628,0,1919
629,629,0,2107
630,630,0,2101
631,631,0,1916
632,632,0,2116
633,633,0,2108
634,634,0,1918
635,635,0,2131
636,636,0,2091
637,637,0,1919
638,638,0,2160
639,639,0,2068
640,640,0,1919
641,641,0,2161
642,642,0,2051
643,643,0,1923
644,644,0,2170
645,645,0,2043
646,646,0,1940
647,647,0,2182
648,648,0,2032
649,649,0,1931
650,650,0,2188
651,651,0,2031
652,652,0,1931
653,653,0,2196
654,654,0,1990
655,655,0,1951
656,656,0,2198
657,657,0,1998
658,658,0,1947
659,659,0,2204
660,660,0,1991
661,661,0,1954
662,662,0,2211
663,663,0,1967
664,664,0,1959
665,665,0,2214
666,666,0,1964
667,667,0,1966
668,668,0,2219
669,669,0,1939
670,670,0,2003
671,671,0,2218
672,672,0,1927
673,673,0,2007
674,674,0,2215
675,675,0,1916
676,676,0,2027
677,677,0,2210
678,678,0,1891
679,679,0,2058
680,680,0,2201
681,681,0,1886
682,682,0,2071
683,683,0,2196
684,684,0,1875
685,685,0,2089
686,686,0,2172
687,687,0,1863
688,688,0,2103
689,689,0,2176
690,690,0,1859
691,691,0,2122
692,692,0,2169
693,693,0,1851
694,694,0,2156
695,695,0,2147
696,696,0,1850
697,697,0,2156
698,698,0,2138
699,699,0,1846
700,700,0,2158
701,701,0,2119
702,702,0,1850
703,703,0,2183
704,704,0,2120
705,705,0,1844
706,706,0,2201
707,707,0,2109
708,708,0,1846
709,709,0,2213
710,710,0,2061
711,711,0,1854
712,712,0,2225
713,713,0,2064
714,714,0,1852
715,715,0,2229
716,716,0,2049
717,717,0,1868
718,718,0,2255
719,719,0,2028
720,720,0,1865
721,721,0,2251
722,722,0,2018
723,723,0,1863
724,724,0,2257
725,725,0,2006
726,726,0,1895
727,727,0,2269
728,728,0,1987
729,729,0,1890
730,730,0,2274
731,731,0,1975
732,732,0,1893
733,733,0,2280
734,734,0,1934
735,735,0,1921
736,736,0,2284
737,737,0,1937
738,738,0,1933
739,739,0,2285
740,740,0,1927
741,741,0,1948
742,742,0,2284
743,743,0,1900
744,744,0,1947
745,745,0,2288
746,746,0,1899
747,747,0,1950
748,748,0,2291
749,749,0,1888
750,750,0,1990
751,751,0,2287
752,752,0,1881
753,753,0,1981
754,754,0,2286
755,755,0,1862
756,756,0,1992
757,757,0,2284
758,758,0,1839
759,759,0,2012
760,760,0,2285
761,761,0,1853
762,762,0,2019
763,763,0,2285
764,764,0,1846
765,765,0,2035
766,766,0,2262
767,767,0,1828
768,768,0,2045
769,769,0,2265
770,770,0,1818
771,771,0,2058
772,772,0,2261
773,773,0,1807
774,774,0,2119
775,775,0,2242
776,776,0,1804
777,777,0,2114
778,778,0,2228
779,779,0,1799
780,780,0,2122
781,781,0,2221
782,782,0,1787
783,783,0,2150
784,784,0,2211
785,785,0,1786
786,786,0,2166
787,787,0,2217
788,788,0,1783
789,789,0,2170
790,790,0,2173
791,791,0,1781
792,792,0,2176
793,793,0,2187
794,794,0,1782
795,795,0,2190
796,796,0,2182
797,797,0,1780
798,798,0,2223
799,799,0,2140
800,800,0,1781
801,801,0,2228
802,802,0,2115
803,803,0,1781
804,804,0,2238
805,805,0,2119
806,806,0,1795
807,807,0,2260
808,808,0,2110
809,809,0,1784
810,810,0,2262
811,811,0,2100
812,812,0,1790
813,813,0,2276
814,814,0,2047
815,815,0,1800
816,816,0,2277
817,817,0,2059
818,818,0,1808
819,819,0,2287
820,820,0,2055
821,821,0,1821
822,822,0,2310
823,823,0,2032
824,824,0,1814
825,825,0,2305
826,826,0,2020
827,827,0,1823
828,828,0,2311
829,829,0,1985
830,830,0,1854
831,831,0,2319
832,832,0,1987
833,833,0,1843
834,834,0,2326
835,835,0,1980
836,836,0,1845
837,837,0,2332
838,838,0,1925
839,839,0,1865
840,840,0,2332
841,841,0,1944
842,842,0,1870
843,843,0,2337
844,844,0,1937
845,845,0,1885
846,846,0,2342
847,847,0,1911
848,848,0,1883
849,849,0,2343
850,850,0,1907
851,851,0,1889
852,852,0,2344
853,853,0,1889
854,854,0,1953
855,855,0,2342
856,856,0,1868
857,857,0,1928
858,858,0,2342
859,859,0,1855
860,860,0,1949
861,861,0,2342
862,862,0,1810
863,863,0,1982
864,864,0,2338
865,865,0,1819
866,866,0,2005
867,867,0,2339
868,868,0,1812
869,869,0,2019
870,870,0,2316
871,871,0,1787
872,872,0,2019
873,873,0,2324
874,874,0,1782
875,875,0,2038
876,876,0,2319
877,877,0,1763
878,878,0,2101
879,879,0,2297
880,880,0,1759
881,881,0,2092
882,882,0,2287
883,883,0,1755
884,884,0,2091
885,885,0,2275
886,886,0,1735
887,887,0,2144
888,888,0,2262
889,889,0,1735
890,890,0,2175
891,891,0,2249
892,892,0,1731
893,893,0,2192
894,894,0,2197
895,895,0,1726
896,896,0,2196
897,897,0,2202
898,898,0,1724
899,899,0,2226
900,900,0,2189
901,901,0,1724
902,902,0,2275
903,903,0,2142
904,904,0,1725
905,905,0,2260
906,906,0,2144
907,907,0,1725
908,908,0,2280
909,909,0,2118
910,910,0,1748
911,911,0,2313
912,912,0,2111
913,913,0,1737
914,914,0,2315
915,915,0,2096
916,916,0,1742
917,917,0,2331
918,918,0,2033
919,919,0,1760
920,920,0,2332
921,921,0,2061
922,922,0,1754
923,923,0,2335
924,924,0,2060
925,925,0,1767
926,926,0,2374
927,927,0,1988
928,928,0,1777
929,929,0,2361
930,930,0,1965
931,931,0,1783
932,932,0,2377
933,933,0,1938
934,934,0,1838
935,935,0,2391
936,936,0,1920
937,937,0,1829
938,938,0,2397
939,939,0,1921
940,940,0,1833
941,941,0,2399
942,942,0,1846
943,943,0,1863
944,944,0,2401
945,945,0,1871
946,946,0,1893
947,947,0,2404
948,948,0,1849
949,949,0,1920
950,950,0,2394
951,951,0,1803
952,952,0,1958
953,953,0,2396
954,954,0,1772
955,955,0,1982
956,956,0,2389
957,957,0,1755
958,958,0,2040
959,959,0,2373
960,960,0,1743
961,961,0,2041
962,962,0,2370
963,963,0,1730
964,964,0,2037
965,965,0,2363
966,966,0,1706
967,967,0,2081
968,968,0,2357
969,969,0,1713
970,970,0,2094
971,971,0,2354
972,972,0,1703
973,973,0,2111
974,974,0,2297
975,975,0,1683
976,976,0,2139
977,977,0,2310
978,978,0,1680
979,979,0,2174
980,980,0,2293
981,981,0,1667
982,982,0,2233
983,983,0,2256
984,984,0,1670
985,985,0,2218
986,986,0,2259
987,987,0,1670
988,988,0,2209
989,989,0,2247
990,990,0,1664
991,991,0,2254
992,992,0,2235
993,993,0,1664
994,994,0,2279
995,995,0,2198
996,996,0,1661
997,997,0,2315
998,998,0,2128
999,999,0,1674
1000,1000,0,2326
1001,1001,0,2133
1002,1002,0,1682
1003,1003,0,2338
1004,1004,0,2118
1005,1005,0,1686
1006,1006,0,2383
1007,1007,0,2082
1008,1008,0,1683
1009,1009,0,2372
1010,1010,0,2082
1011,1011,0,1683
1012,1012,0,2374
1013,1013,0,2046
1014,1014,0,1727
1015,1015,0,2407
1016,1016,0,2030
1017,1017,0,1720
1018,1018,0,2427
1019,1019,0,1986
1020,1020,0,1746
1021,1021,0,2434
1022,1022,0,1900
1023,1023,0,1786
1024,1024,0,2443
1025,1025,0,1918
1026,1026,0,1807
1027,1027,0,2451
1028,1028,0,1877
1029,1029,0,1814
1030,1030,0,2452
1031,1031,0,1828
1032,1032,0,1852
1033,1033,0,2459
1034,1034,0,1798
1035,1035,0,1878
1036,1036,0,2456
1037,1037,0,1771
1038,1038,0,1960
1039,1039,0,2446
1040,1040,0,1769
1041,1041,0,1934
1042,1042,0,2443
1043,1043,0,1759
1044,1044,0,1934
1045,1045,0,2438
1046,1046,0,1699
1047,1047,0,2009
1048,1048,0,2437
1049,1049,0,1708
1050,1050,0,2021
1051,1051,0,2435
1052,1052,0,1715
1053,1053,0,2018
1054,1054,0,2415
1055,1055,0,1691
1056,1056,0,2037
1057,1057,0,2417
1058,1058,0,1672
1059,1059,0,2050
1060,1060,0,2427
1061,1061,0,1655
1062,1062,0,2119
1063,1063,0,2395
1064,1064,0,1659
1065,1065,0,2084
1066,1066,0,2383
1067,1067,0,1649
1068,1068,0,2110
1069,1069,0,2376
1070,1070,0,1627
1071,1071,0,2171
1072,1072,0,2346
1073,1073,0,1627
1074,1074,0,2183
1075,1075,0,2342
1076,1076,0,1627
1077,1077,0,2218
1078,1078,0,2289
1079,1079,0,1620
1080,1080,0,2234
1081,1081,0,2291
1082,1082,0,1616
1083,1083,0,2246
1084,1084,0,2279
1085,1085,0,1615
1086,1086,0,2326
1087,1087,0,2215
1088,1088,0,1615
1089,1089,0,2318
1090,1090,0,2185
1091,1091,0,1622
1092,1092,0,2342
1093,1093,0,2158
1094,1094,0,1647
1095,1095,0,2373
1096,1096,0,2167
1097,1097,0,1631
1098,1098,0,2383
1099,1099,0,2143
1100,1100,0,1636
1101,1101,0,2401
1102,1102,0,2054
1103,1103,0,1653
1104,1104,0,2397
1105,1105,0,2062
1106,1106,0,1675
1107,1107,0,2423
1108,1108,0,2054
1109,1109,0,1683
1110,1110,0,2463
1111,1111,0,1972
1112,1112,0,1699
1113,1113,0,2458
1114,1114,0,1959
1115,1115,0,1706
1116,1116,0,2470
1117,1117,0,1928
1118,1118,0,1767
1119,1119,0,2479
1120,1120,0,1915
1121,1121,0,1765
1122,1122,0,2486
1123,1123,0,1872
1124,1124,0,1798
1125,1125,0,2491
1126,1126,0,1795
1127,1127,0,1854
1128,1128,0,2491
1129,1129,0,1811
1130,1130,0,1834
1131,1131,0,2490
1132,1132,0,1794
1133,1133,0,1886
1134,1134,0,2481
1135,1135,0,1752
1136,1136,0,1894
1137,1137,0,2487
1138,1138,0,1747
1139,1139,0,1903
1140,1140,0,2486
1141,1141,0,1739
1142,1142,0,1974
1143,1143,0,2471
1144,1144,0,1703
1145,1145,0,1989
1146,1146,0,2450
1147,1147,0,1679
1148,1148,0,2014
1149,1149,0,2439
1150,1150,0,1639
1151,1151,0,2058
1152,1152,0,2439
1153,1153,0,1655
1154,1154,0,2072
1155,1155,0,2431
1156,1156,0,1647
1157,1157,0,2101
1158,1158,0,2382
1159,1159,0,1631
1160,1160,0,2086
1161,1161,0,2399
1162,1162,0,1623
1163,1163,0,2110
1164,1164,0,2391
1165,1165,0,1615
1166,1166,0,2199
1167,1167,0,2360
1168,1168,0,1617
1169,1169,0,2166
1170,1170,0,2326
1171,1171,0,1611
1172,1172,0,2215
1173,1173,0,2302
1174,1174,0,1603
1175,1175,0,2243
1176,1176,0,2294
1177,1177,0,1603
1178,1178,0,2258
1179,1179,0,2303
1180,1180,0,1604
1181,1181,0,2270
1182,1182,0,2239
1183,1183,0,1604
1184,1184,0,2273
1185,1185,0,2270
1186,1186,0,1607
1187,1187,0,2270
1188,1188,0,2247
1189,1189,0,1611
1190,1190,0,2341
1191,1191,0,2207
1192,1192,0,1617
1193,1193,0,2353
1194,1194,0,2159
1195,1195,0,1619
1196,1196,0,2354
1197,1197,0,2138
1198,1198,0,1651
1199,1199,0,2395
1200,1200,0,2127
1201,1201,0,1643
1202,1202,0,2397
1203,1203,0,2099
1204,1204,0,1647
1205,1205,0,2414
1206,1206,0,2022
1207,1207,0,1672
1208,1208,0,2425
1209,1209,0,2022
1210,1210,0,1683
1211,1211,0,2431
1212,1212,0,2049
1213,1213,0,1684
1214,1214,0,2460
1215,1215,0,1978
1216,1216,0,1696
1217,1217,0,2459
1218,1218,0,1958
1219,1219,0,1711
1220,1220,0,2454
1221,1221,0,1934
1222,1222,0,1785
1223,1223,0,2475
1224,1224,0,1920
1225,1225,0,1775
1226,1226,0,2483
1227,1227,0,1888
1228,1228,0,1786
1229,1229,0,2483
1230,1230,0,1815
1231,1231,0,1826
1232,1232,0,2481
1233,1233,0,1811
1234,1234,0,1862
1235,1235,0,2479
1236,1236,0,1791
1237,1237,0,1918
1238,1238,0,2462
1239,1239,0,1730
1240,1240,0,1927
1241,1241,0,2463
1242,1242,0,1713
1243,1243,0,1966
1244,1244,0,2455
1245,1245,0,1703
1246,1246,0,2022
1247,1247,0,2433
1248,1248,0,1693
1249,1249,0,1997
1250,1250,0,2436
1251,1251,0,1698
1252,1252,0,2034
1253,1253,0,2411
1254,1254,0,1643
1255,1255,0,2086
1256,1256,0,2403
1257,1257,0,1659
1258,1258,0,2106
1259,1259,0,2414
1260,1260,0,1676
1261,1261,0,2081
1262,1262,0,2375
1263,1263,0,1655
1264,1264,0,2082
1265,1265,0,2391
1266,1266,0,1647
1267,1267,0,2112
1268,1268,0,2386
1269,1269,0,1645
1270,1270,0,2178
1271,1271,0,2361
1272,1272,0,1647
1273,1273,0,2136
1274,1274,0,2354
1275,1275,0,1645
1276,1276,0,2146
1277,1277,0,2334
1278,1278,0,1631
1279,1279,0,2197
1280,1280,0,2318
1281,1281,0,1631
1282,1282,0,2223
1283,1283,0,2311
1284,1284,0,1630
1285,1285,0,2243
1286,1286,0,2242
1287,1287,0,1627
1288,1288,0,2238
1289,1289,0,2263
1290,1290,0,1625
1291,1291,0,2270
1292,1292,0,2231
1293,1293,0,1633
1294,1294,0,2318
1295,1295,0,2189
1296,1296,0,1635
1297,1297,0,2310
1298,1298,0,2186
1299,1299,0,1639
1300,1300,0,2326
1301,1301,0,2136
1302,1302,0,1657
1303,1303,0,2368
1304,1304,0,2136
1305,1305,0,1659
1306,1306,0,2381
1307,1307,0,2100
1308,1308,0,1668
1309,1309,0,2395
1310,1310,0,2034
1311,1311,0,1695
1312,1312,0,2395
1313,1313,0,2065
1314,1314,0,1690
1315,1315,0,2398
1316,1316,0,2073
1317,1317,0,1694
1318,1318,0,2427
1319,1319,0,2026
1320,1320,0,1701
1321,1321,0,2410
1322,1322,0,2014
1323,1323,0,1715
1324,1324,0,2423
1325,1325,0,1971
1326,1326,0,1771
1327,1327,0,2436
1328,1328,0,1971
1329,1329,0,1762
1330,1330,0,2445
1331,1331,0,1934
1332,1332,0,1775
1333,1333,0,2444
1334,1334,0,1863
1335,1335,0,1805
1336,1336,0,2446
1337,1337,0,1901
1338,1338,0,1801
1339,1339,0,2445
1340,1340,0,1892
1341,1341,0,1822
1342,1342,0,2450
1343,1343,0,1858
1344,1344,0,1824
1345,1345,0,2449
1346,1346,0,1817
1347,1347,0,1871
1348,1348,0,2446
1349,1349,0,1792
1350,1350,0,1942
1351,1351,0,2443
1352,1352,0,1787
1353,1353,0,1926
1354,1354,0,2439
1355,1355,0,1787
1356,1356,0,1930
1357,1357,0,2435
1358,1358,0,1751
1359,1359,0,1954
1360,1360,0,2438
1361,1361,0,1767
1362,1362,0,1958
1363,1363,0,2431
1364,1364,0,1767
1365,1365,0,1966
1366,1366,0,2415
1367,1367,0,1732
1368,1368,0,1977
1369,1369,0,2423
1370,1370,0,1734
1371,1371,0,1985
1372,1372,0,2415
1373,1373,0,1720
1374,1374,0,2046
1375,1375,0,2399
1376,1376,0,1730
1377,1377,0,2007
1378,1378,0,2393
1379,1379,0,1714
1380,1380,0,2026
1381,1381,0,2385
1382,1382,0,1693
1383,1383,0,2077
1384,1384,0,2376
1385,1385,0,1696
1386,1386,0,2091
1387,1387,0,2371
1388,1388,0,1694
1389,1389,0,2141
1390,1390,0,2306
1391,1391,0,1670
1392,1392,0,2155
1393,1393,0,2302
1394,1394,0,1667
1395,1395,0,2179
1396,1396,0,2295
1397,1397,0,1667
1398,1398,0,2246
1399,1399,0,2247
1400,1400,0,1665
1401,1401,0,2240
1402,1402,0,2223
1403,1403,0,1667
1404,1404,0,2259
1405,1405,0,2191
1406,1406,0,1681
1407,1407,0,2300
1408,1408,0,2169
1409,1409,0,1678
1410,1410,0,2320
1411,1411,0,2156
1412,1412,0,1684
1413,1413,0,2327
1414,1414,0,2092
1415,1415,0,1704
1416,1416,0,2338
1417,1417,0,2096
1418,1418,0,1707
1419,1419,0,2347
1420,1420,0,2087
1421,1421,0,1719
1422,1422,0,2376
1423,1423,0,2047
1424,1424,0,1718
1425,1425,0,2361
1426,1426,0,2043
1427,1427,0,1733
1428,1428,0,2376
1429,1429,0,2010
1430,1430,0,1772
1431,1431,0,2391
1432,1432,0,1996
1433,1433,0,1752
1434,1434,0,2396
1435,1435,0,1989
1436,1436,0,1763
1437,1437,0,2398
1438,1438,0,1933
1439,1439,0,1785
1440,1440,0,2397
1441,1441,0,1954
1442,1442,0,1790
1443,1443,0,2399
1444,1444,0,1967
1445,1445,0,1799
1446,1446,0,2405
