Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
368,368,0,1689
369,369,0,2478
370,370,0,1936
371,371,0,1731
372,372,0,2490
373,373,0,1928
374,374,0,1759
375,375,0,2502
376,376,0,1843
377,377,0,1790
378,378,0,2498
379,379,0,1818
380,380,0,1821
381,381,0,2489
382,382,0,1783
383,383,0,1890
384,384,0,2477
385,385,0,1787
386,386,0,1885
387,387,0,2470
388,388,0,1778
389,389,0,1890
390,390,0,2467
391,391,0,1727
392,392,0,1954
393,393,0,2455
394,394,0,1719
395,395,0,1998
396,396,0,2438
397,397,0,1708
398,398,0,2038
399,399,0,2390
400,400,0,1688
401,401,0,2052
402,402,0,2391
403,403,0,1678
404,404,0,2079
405,405,0,2366
406,406,0,1675
407,407,0,2155
408,408,0,2346
409,409,0,1679
410,410,0,2126
411,411,0,2326
412,412,0,1692
413,413,0,2115
414,414,0,2299
415,415,0,1680
416,416,0,2168
417,417,0,2298
418,418,0,1693
419,419,0,2182
420,420,0,2266
421,421,0,1695
422,422,0,2227
423,423,0,2199
424,424,0,1699
425,425,0,2230
426,426,0,2215
427,427,0,1705
428,428,0,2247
429,429,0,2167
430,430,0,1719
431,431,0,2302
432,432,0,2113
433,433,0,1735
434,434,0,2281
435,435,0,2109
436,436,0,1746
437,437,0,2288
438,438,0,2083
439,439,0,1779
440,440,0,2312
441,441,0,2068
442,442,0,1786
443,443,0,2305
444,444,0,2055
445,445,0,1797
446,446,0,2304
447,447,0,2015
448,448,0,1827
449,449,0,2296
450,450,0,2023
451,451,0,1833
452,452,0,2291
453,453,0,2017
454,454,0,1854
455,455,0,2297
456,456,0,1986
457,457,0,1861
458,458,0,2288
459,459,0,1978
460,460,0,1876
461,461,0,2282
462,462,0,1958
463,463,0,1916
464,464,0,2280
465,465,0,1950
466,466,0,1924
467,467,0,2273
468,468,0,1937
469,469,0,1942
470,470,0,2259
471,471,0,1905
472,472,0,1983
473,473,0,2248
474,474,0,1914
475,475,0,1995
476,476,0,2240
477,477,0,1920
478,478,0,1990
479,479,0,2225
480,480,0,1908
481,481,0,2010
482,482,0,2215
483,483,0,1901
484,484,0,2026
485,485,0,2202
486,486,0,1907
487,487,0,2049
488,488,0,2188
489,489,0,1919
490,490,0,2033
491,491,0,2178
492,492,0,1929
493,493,0,2038
494,494,0,2171
495,495,0,1927
496,496,0,2048
497,497,0,2163
498,498,0,1940
499,499,0,2041
500,500,0,2156
501,501,0,1952
502,502,0,2043
503,503,0,2144
504,504,0,1956
505,505,0,2039
506,506,0,2141
507,507,0,1961
508,508,0,2036
509,509,0,2137
510,510,0,1970
511,511,0,2050
512,512,0,2132
513,513,0,1970
514,514,0,2040
515,515,0,2127
516,516,0,1979
517,517,0,2034
518,518,0,2121
519,519,0,1979
520,520,0,2041
521,521,0,2119
522,522,0,1987
523,523,0,2034
524,524,0,2120
525,525,0,1994
526,526,0,2032
527,527,0,2116
528,528,0,1993
529,529,0,2027
530,530,0,2121
531,531,0,1997
532,532,0,2024
533,533,0,2121
534,534,0,2000
535,535,0,2023
536,536,0,2123
537,537,0,2009
538,538,0,2007
539,539,0,2131
540,540,0,2009
541,541,0,2000
542,542,0,2141
543,543,0,1996
544,544,0,1996
545,545,0,2147
546,546,0,2001
547,547,0,1997
548,548,0,2154
549,549,0,1994
550,550,0,1995
551,551,0,2160
552,552,0,1985
553,553,0,1996
554,554,0,2173
555,555,0,1983
556,556,0,1988
557,557,0,2180
558,558,0,1969
559,559,0,2005
560,560,0,2189
561,561,0,1963
562,562,0,1994
563,563,0,2192
564,564,0,1961
565,565,0,1990
566,566,0,2199
567,567,0,1936
568,568,0,1998
569,569,0,2209
570,570,0,1941
571,571,0,1996
572,572,0,2221
573,573,0,1934
574,574,0,1992
575,575,0,2223
576,576,0,1917
577,577,0,1986
578,578,0,2236
579,579,0,1916
580,580,0,1996
581,581,0,2241
582,582,0,1902
583,583,0,2007
584,584,0,2246
585,585,0,1906
586,586,0,1995
587,587,0,2254
588,588,0,1888
589,589,0,1999
590,590,0,2258
591,591,0,1857
592,592,0,2022
593,593,0,2265
594,594,0,1874
595,595,0,2028
596,596,0,2268
597,597,0,1858
598,598,0,2042
599,599,0,2261
600,600,0,1833
601,601,0,2040
602,602,0,2272
603,603,0,1822
604,604,0,2044
605,605,0,2285
606,606,0,1797
607,607,0,2108
608,608,0,2266
609,609,0,1789
610,610,0,2113
611,611,0,2252
612,612,0,1780
613,613,0,2107
614,614,0,2249
615,615,0,1767
616,616,0,2136
617,617,0,2257
618,618,0,1759
619,619,0,2162
620,620,0,2241
621,621,0,1751
622,622,0,2185
623,623,0,2195
624,624,0,1739
625,625,0,2187
626,626,0,2217
627,627,0,1740
628,628,0,2223
629,629,0,2197
630,630,0,1735
631,631,0,2266
632,632,0,2157
633,633,0,1726
634,634,0,2252
635,635,0,2153
636,636,0,1725
637,637,0,2276
638,638,0,2124
639,639,0,1747
640,640,0,2322
641,641,0,2096
642,642,0,1738
643,643,0,2340
644,644,0,2083
645,645,0,1741
646,646,0,2352
647,647,0,2017
648,648,0,1758
649,649,0,2360
650,650,0,2023
651,651,0,1765
652,652,0,2370
653,653,0,2020
654,654,0,1777
655,655,0,2393
656,656,0,1963
657,657,0,1797
658,658,0,2399
659,659,0,1943
660,660,0,1794
661,661,0,2404
662,662,0,1930
663,663,0,1835
664,664,0,2409
665,665,0,1917
666,666,0,1824
667,667,0,2412
668,668,0,1915
669,669,0,1817
670,670,0,2414
671,671,0,1861
672,672,0,1860
673,673,0,2417
674,674,0,1874
675,675,0,1861
676,676,0,2419
677,677,0,1858
678,678,0,1893
679,679,0,2418
680,680,0,1815
681,681,0,1887
682,682,0,2417
683,683,0,1802
684,684,0,1930
685,685,0,2414
686,686,0,1785
687,687,0,1993
688,688,0,2398
689,689,0,1776
690,690,0,1964
691,691,0,2395
692,692,0,1770
693,693,0,1989
694,694,0,2386
695,695,0,1716
696,696,0,2049
697,697,0,2375
698,698,0,1722
699,699,0,2066
700,700,0,2364
701,701,0,1720
702,702,0,2106
703,703,0,2314
704,704,0,1691
705,705,0,2145
706,706,0,2292
707,707,0,1687
708,708,0,2153
709,709,0,2278
710,710,0,1684
711,711,0,2232
712,712,0,2237
713,713,0,1685
714,714,0,2224
715,715,0,2215
716,716,0,1686
717,717,0,2230
718,718,0,2199
719,719,0,1697
720,720,0,2258
721,721,0,2187
722,722,0,1700
723,723,0,2262
724,724,0,2191
725,725,0,1704
726,726,0,2278
727,727,0,2120
728,728,0,1716
729,729,0,2291
730,730,0,2133
731,731,0,1729
732,732,0,2304
733,733,0,2114
734,734,0,1739
735,735,0,2326
736,736,0,2083
737,737,0,1746
738,738,0,2311
739,739,0,2067
740,740,0,1752
741,741,0,2308
742,742,0,2061
743,743,0,1784
744,744,0,2322
745,745,0,2065
746,746,0,1770
747,747,0,2320
748,748,0,2054
749,749,0,1779
750,750,0,2324
751,751,0,2017
752,752,0,1806
753,753,0,2315
754,754,0,2006
755,755,0,1825
756,756,0,2318
757,757,0,2009
758,758,0,1835
759,759,0,2324
760,760,0,1977
761,761,0,1835
762,762,0,2319
763,763,0,1978
764,764,0,1853
765,765,0,2316
766,766,0,1940
767,767,0,1903
768,768,0,2317
769,769,0,1928
770,770,0,1917
771,771,0,2309
772,772,0,1921
773,773,0,1922
774,774,0,2300
775,775,0,1885
776,776,0,1955
777,777,0,2292
778,778,0,1891
779,779,0,1977
780,780,0,2281
781,781,0,1883
782,782,0,2002
783,783,0,2260
784,784,0,1876
785,785,0,2012
786,786,0,2248
787,787,0,1873
788,788,0,2025
789,789,0,2239
790,790,0,1872
791,791,0,2071
792,792,0,2218
793,793,0,1874
794,794,0,2049
795,795,0,2214
796,796,0,1876
797,797,0,2057
798,798,0,2205
799,799,0,1876
800,800,0,2061
801,801,0,2198
802,802,0,1892
803,803,0,2060
804,804,0,2195
805,805,0,1895
806,806,0,2055
807,807,0,2174
808,808,0,1897
809,809,0,2062
810,810,0,2175
811,811,0,1904
812,812,0,2059
813,813,0,2166
814,814,0,1916
815,815,0,2076
816,816,0,2158
817,817,0,1929
818,818,0,2050
819,819,0,2157
820,820,0,1937
821,821,0,2046
822,822,0,2152
823,823,0,1935
824,824,0,2056
825,825,0,2151
826,826,0,1948
827,827,0,2049
828,828,0,2147
829,829,0,1953
830,830,0,2051
831,831,0,2139
832,832,0,1956
833,833,0,2038
834,834,0,2144
835,835,0,1960
836,836,0,2041
837,837,0,2142
838,838,0,1958
839,839,0,2052
840,840,0,2137
841,841,0,1962
842,842,0,2039
843,843,0,2138
844,844,0,1973
845,845,0,2024
846,846,0,2137
847,847,0,1972
848,848,0,2029
849,849,0,2142
850,850,0,1983
851,851,0,2021
852,852,0,2146
853,853,0,1985
854,854,0,2016
855,855,0,2147
856,856,0,1980
857,857,0,2015
858,858,0,2154
859,859,0,1976
860,860,0,2010
861,861,0,2159
862,862,0,1973
863,863,0,2020
864,864,0,2165
865,865,0,1970
866,866,0,2003
867,867,0,2175
868,868,0,1962
869,869,0,2008
870,870,0,2175
871,871,0,1944
872,872,0,2008
873,873,0,2183
874,874,0,1943
875,875,0,2024
876,876,0,2189
877,877,0,1934
878,878,0,2025
879,879,0,2185
880,880,0,1922
881,881,0,2016
882,882,0,2199
883,883,0,1911
884,884,0,2031
885,885,0,2202
886,886,0,1897
887,887,0,2062
888,888,0,2197
889,889,0,1893
890,890,0,2043
891,891,0,2205
892,892,0,1887
893,893,0,2050
894,894,0,2212
895,895,0,1867
896,896,0,2070
897,897,0,2215
898,898,0,1858
899,899,0,2079
900,900,0,2213
901,901,0,1845
902,902,0,2100
903,903,0,2196
904,904,0,1832
905,905,0,2110
906,906,0,2202
907,907,0,1823
908,908,0,2134
909,909,0,2196
910,910,0,1812
911,911,0,2176
912,912,0,2170
913,913,0,1803
914,914,0,2164
915,915,0,2187
916,916,0,1792
917,917,0,2178
918,918,0,2157
919,919,0,1791
920,920,0,2219
921,921,0,2147
922,922,0,1783
923,923,0,2209
924,924,0,2157
925,925,0,1776
926,926,0,2223
927,927,0,2118
928,928,0,1772
929,929,0,2229
930,930,0,2133
931,931,0,1769
932,932,0,2247
933,933,0,2141
934,934,0,1759
935,935,0,2264
936,936,0,2140
937,937,0,1751
938,938,0,2247
939,939,0,2132
940,940,0,1749
941,941,0,2256
942,942,0,2125
943,943,0,1759
944,944,0,2287
945,945,0,2117
946,946,0,1747
947,947,0,2300
948,948,0,2113
949,949,0,1742
950,950,0,2314
951,951,0,2054
952,952,0,1754
953,953,0,2329
954,954,0,2064
955,955,0,1769
956,956,0,2340
957,957,0,2043
958,958,0,1763
959,959,0,2369
960,960,0,2006
961,961,0,1774
962,962,0,2375
963,963,0,1995
964,964,0,1782
965,965,0,2382
966,966,0,1946
967,967,0,1830
968,968,0,2402
969,969,0,1932
970,970,0,1822
971,971,0,2409
972,972,0,1920
973,973,0,1832
974,974,0,2416
975,975,0,1825
976,976,0,1886
977,977,0,2417
978,978,0,1844
979,979,0,1881
980,980,0,2423
981,981,0,1861
982,982,0,1893
983,983,0,2419
984,984,0,1808
985,985,0,1911
986,986,0,2419
987,987,0,1789
988,988,0,1927
989,989,0,2430
990,990,0,1787
991,991,0,1968
992,992,0,2420
993,993,0,1787
994,994,0,1967
995,995,0,2419
996,996,0,1763
997,997,0,1956
998,998,0,2416
999,999,0,1714
1000,1000,0,2001
1001,1001,0,2416
1002,1002,0,1735
1003,1003,0,2008
1004,1004,0,2423
1005,1005,0,1725
1006,1006,0,2037
1007,1007,0,2385
1008,1008,0,1695
1009,1009,0,2042
1010,1010,0,2393
1011,1011,0,1688
1012,1012,0,2045
1013,1013,0,2400
1014,1014,0,1683
1015,1015,0,2112
1016,1016,0,2366
1017,1017,0,1671
1018,1018,0,2114
1019,1019,0,2354
1020,1020,0,1659
1021,1021,0,2118
1022,1022,0,2362
1023,1023,0,1651
1024,1024,0,2110
1025,1025,0,2367
1026,1026,0,1657
1027,1027,0,2161
1028,1028,0,2347
1029,1029,0,1647
1030,1030,0,2174
1031,1031,0,2293
1032,1032,0,1635
1033,1033,0,2203
1034,1034,0,2313
1035,1035,0,1635
1036,1036,0,2200
1037,1037,0,2302
1038,1038,0,1635
1039,1039,0,2296
1040,1040,0,2251
1041,1041,0,1631
1042,1042,0,2274
1043,1043,0,2227
1044,1044,0,1632
1045,1045,0,2269
1046,1046,0,2214
1047,1047,0,1641
1048,1048,0,2318
1049,1049,0,2207
1050,1050,0,1639
1051,1051,0,2338
1052,1052,0,2171
1053,1053,0,1643
1054,1054,0,2356
1055,1055,0,2086
1056,1056,0,1659
1057,1057,0,2370
1058,1058,0,2111
1059,1059,0,1671
1060,1060,0,2379
1061,1061,0,2082
1062,1062,0,1679
1063,1063,0,2415
1064,1064,0,2037
1065,1065,0,1680
1066,1066,0,2410
1067,1067,0,2038
1068,1068,0,1687
1069,1069,0,2411
1070,1070,0,1990
1071,1071,0,1743
1072,1072,0,2440
1073,1073,0,1966
1074,1074,0,1751
1075,1075,0,2455
1076,1076,0,1942
1077,1077,0,1743
1078,1078,0,2455
1079,1079,0,1896
1080,1080,0,1790
1081,1081,0,2459
1082,1082,0,1893
1083,1083,0,1809
1084,1084,0,2465
1085,1085,0,1868
1086,1086,0,1823
1087,1087,0,2467
1088,1088,0,1862
1089,1089,0,1792
1090,1090,0,2466
1091,1091,0,1867
1092,1092,0,1810
1093,1093,0,2464
1094,1094,0,1822
1095,1095,0,1894
1096,1096,0,2467
1097,1097,0,1839
1098,1098,0,1830
1099,1099,0,2466
1100,1100,0,1862
1101,1101,0,1806
1102,1102,0,2471
1103,1103,0,1793
1104,1104,0,1854
1105,1105,0,2465
1106,1106,0,1823
1107,1107,0,1856
1108,1108,0,2466
1109,1109,0,1833
1110,1110,0,1849
1111,1111,0,2465
1112,1112,0,1799
1113,1113,0,1879
1114,1114,0,2464
1115,1115,0,1772
1116,1116,0,1892
1117,1117,0,2459
1118,1118,0,1752
1119,1119,0,1970
1120,1120,0,2458
1121,1121,0,1755
1122,1122,0,1934
1123,1123,0,2455
1124,1124,0,1748
1125,1125,0,1948
1126,1126,0,2440
1127,1127,0,1699
1128,1128,0,1997
1129,1129,0,2443
1130,1130,0,1715
1131,1131,0,1979
1132,1132,0,2439
1133,1133,0,1714
1134,1134,0,2014
1135,1135,0,2407
1136,1136,0,1681
1137,1137,0,2027
1138,1138,0,2424
1139,1139,0,1683
1140,1140,0,2017
1141,1141,0,2430
1142,1142,0,1679
1143,1143,0,2083
1144,1144,0,2400
1145,1145,0,1685
1146,1146,0,2070
1147,1147,0,2390
1148,1148,0,1663
1149,1149,0,2080
1150,1150,0,2374
1151,1151,0,1640
1152,1152,0,2131
1153,1153,0,2382
1154,1154,0,1659
1155,1155,0,2136
1156,1156,0,2375
1157,1157,0,1647
1158,1158,0,2155
1159,1159,0,2318
1160,1160,0,1635
1161,1161,0,2169
1162,1162,0,2326
1163,1163,0,1634
1164,1164,0,2194
1165,1165,0,2323
1166,1166,0,1629
1167,1167,0,2262
1168,1168,0,2270
1169,1169,0,1627
1170,1170,0,2243
1171,1171,0,2263
1172,1172,0,1631
1173,1173,0,2243
1174,1174,0,2254
1175,1175,0,1631
1176,1176,0,2265
1177,1177,0,2253
1178,1178,0,1629
1179,1179,0,2289
1180,1180,0,2218
1181,1181,0,1635
1182,1182,0,2330
1183,1183,0,2126
1184,1184,0,1648
1185,1185,0,2347
1186,1186,0,2152
1187,1187,0,1654
1188,1188,0,2336
1189,1189,0,2137
1190,1190,0,1658
1191,1191,0,2394
1192,1192,0,2093
1193,1193,0,1668
1194,1194,0,2387
1195,1195,0,2070
1196,1196,0,1665
1197,1197,0,2372
1198,1198,0,2085
1199,1199,0,1690
1200,1200,0,2395
1201,1201,0,2081
1202,1202,0,1675
1203,1203,0,2402
1204,1204,0,2070
1205,1205,0,1687
1206,1206,0,2406
1207,1207,0,2006
1208,1208,0,1698
1209,1209,0,2394
1210,1210,0,2070
1211,1211,0,1695
1212,1212,0,2393
1213,1213,0,2050
1214,1214,0,1718
1215,1215,0,2424
1216,1216,0,1998
1217,1217,0,1724
1218,1218,0,2422
1219,1219,0,1971
1220,1220,0,1733
1221,1221,0,2421
1222,1222,0,1958
1223,1223,0,1781
1224,1224,0,2434
1225,1225,0,1943
1226,1226,0,1782
1227,1227,0,2431
1228,1228,0,1923
1229,1229,0,1784
1230,1230,0,2438
1231,1231,0,1872
1232,1232,0,1813
1233,1233,0,2435
1234,1234,0,1871
1235,1235,0,1842
1236,1236,0,2434
1237,1237,0,1856
1238,1238,0,1866
1239,1239,0,2431
1240,1240,0,1826
1241,1241,0,1853
1242,1242,0,2431
1243,1243,0,1847
1244,1244,0,1854
1245,1245,0,2428
1246,1246,0,1839
1247,1247,0,1906
1248,1248,0,2423
1249,1249,0,1823
1250,1250,0,1920
1251,1251,0,2418
1252,1252,0,1810
1253,1253,0,1911
1254,1254,0,2411
1255,1255,0,1776
1256,1256,0,1952
1257,1257,0,2409
1258,1258,0,1779
1259,1259,0,1975
1260,1260,0,2400
1261,1261,0,1778
1262,1262,0,1989
1263,1263,0,2377
1264,1264,0,1761
1265,1265,0,1998
1266,1266,0,2381
1267,1267,0,1745
1268,1268,0,1999
1269,1269,0,2377
1270,1270,0,1756
1271,1271,0,2044
1272,1272,0,2359
1273,1273,0,1760
1274,1274,0,2031
1275,1275,0,2351
1276,1276,0,1749
1277,1277,0,2045
1278,1278,0,2330
1279,1279,0,1725
1280,1280,0,2093
1281,1281,0,2326
1282,1282,0,1739
1283,1283,0,2089
1284,1284,0,2330
1285,1285,0,1751
1286,1286,0,2079
1287,1287,0,2307
1288,1288,0,1746
1289,1289,0,2066
1290,1290,0,2313
1291,1291,0,1745
1292,1292,0,2065
1293,1293,0,2319
1294,1294,0,1749
1295,1295,0,2125
1296,1296,0,2293
1297,1297,0,1756
1298,1298,0,2101
1299,1299,0,2281
1300,1300,0,1753
1301,1301,0,2111
1302,1302,0,2266
1303,1303,0,1746
1304,1304,0,2134
1305,1305,0,2262
1306,1306,0,1751
1307,1307,0,2144
1308,1308,0,2249
1309,1309,0,1756
1310,1310,0,2153
1311,1311,0,2207
1312,1312,0,1753
1313,1313,0,2156
1314,1314,0,2220
1315,1315,0,1758
1316,1316,0,2175
1317,1317,0,2203
1318,1318,0,1762
1319,1319,0,2213
1320,1320,0,2176
1321,1321,0,1763
1322,1322,0,2197
1323,1323,0,2166
1324,1324,0,1768
1325,1325,0,2196
1326,1326,0,2158
1327,1327,0,1778
1328,1328,0,2224
1329,1329,0,2156
1330,1330,0,1778
1331,1331,0,2219
1332,1332,0,2152
1333,1333,0,1783
1334,1334,0,2231
1335,1335,0,2106
1336,1336,0,1789
1337,1337,0,2228
1338,1338,0,2121
1339,1339,0,1796
1340,1340,0,2232
1341,1341,0,2112
1342,1342,0,1805
1343,1343,0,2255
1344,1344,0,2091
1345,1345,0,1807
1346,1346,0,2247
1347,1347,0,2082
1348,1348,0,1811
1349,1349,0,2241
1350,1350,0,2078
1351,1351,0,1826
1352,1352,0,2247
1353,1353,0,2082
1354,1354,0,1820
1355,1355,0,2249
1356,1356,0,2075
1357,1357,0,1825
1358,1358,0,2251
1359,1359,0,2033
1360,1360,0,1837
1361,1361,0,2256
1362,1362,0,2046
1363,1363,0,1838
1364,1364,0,2255
1365,1365,0,2050
1366,1366,0,1845
1367,1367,0,2267
1368,1368,0,2028
1369,1369,0,1836
1370,1370,0,2257
1371,1371,0,2044
1372,1372,0,1833
1373,1373,0,2247
1374,1374,0,2050
1375,1375,0,1847
1376,1376,0,2260
1377,1377,0,2055
1378,1378,0,1836
1379,1379,0,2259
1380,1380,0,2058
1381,1381,0,1842
1382,1382,0,2273
1383,1383,0,1990
1384,1384,0,1868
1385,1385,0,2274
1386,1386,0,2004
1387,1387,0,1871
1388,1388,0,2276
1389,1389,0,2005
1390,1390,0,1879
1391,1391,0,2288
1392,1392,0,1967
1393,1393,0,1876
1394,1394,0,2290
1395,1395,0,1959
1396,1396,0,1885
1397,1397,0,2291
1398,1398,0,1948
1399,1399,0,1922
1400,1400,0,2298
1401,1401,0,1940
1402,1402,0,1908
1403,1403,0,2299
1404,1404,0,1939
1405,1405,0,1911
1406,1406,0,2306
1407,1407,0,1893
1408,1408,0,1942
1409,1409,0,2305
1410,1410,0,1896
1411,1411,0,1952
1412,1412,0,2307
1413,1413,0,1888
1414,1414,0,1967
1415,1415,0,2301
1416,1416,0,1875
1417,1417,0,1952
1418,1418,0,2310
1419,1419,0,1874
1420,1420,0,1953
1421,1421,0,2314
1422,1422,0,1872
1423,1423,0,1986
1424,1424,0,2317
1425,1425,0,1871
1426,1426,0,1963
1427,1427,0,2316
1428,1428,0,1854
1429,1429,0,1975
1430,1430,0,2312
1431,1431,0,1815
1432,1432,0,2016
1433,1433,0,2312
1434,1434,0,1825
1435,1435,0,2020
1436,1436,0,2314
1437,1437,0,1817
1438,1438,0,2032
1439,1439,0,2298
1440,1440,0,1801
1441,1441,0,2038
1442,1442,0,2303
1443,1443,0,1789
1444,1444,0,2056
1445,1445,0,2308
1446,1446,0,1781
