Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
354,354,0,2430
355,355,0,1951
356,356,0,1761
357,357,0,2443
358,358,0,1872
359,359,0,1812
360,360,0,2445
361,361,0,1871
362,362,0,1841
363,363,0,2450
364,364,0,1847
365,365,0,1878
366,366,0,2446
367,367,0,1778
368,368,0,1910
369,369,0,2442
370,370,0,1763
371,371,0,1932
372,372,0,2440
373,373,0,1733
374,374,0,2021
375,375,0,2419
376,376,0,1715
377,377,0,2021
378,378,0,2413
379,379,0,1702
380,380,0,2022
381,381,0,2399
382,382,0,1671
383,383,0,2087
384,384,0,2402
385,385,0,1683
386,386,0,2085
387,387,0,2387
388,388,0,1671
389,389,0,2134
390,390,0,2322
391,391,0,1651
392,392,0,2135
393,393,0,2350
394,394,0,1647
395,395,0,2161
396,396,0,2330
397,397,0,1646
398,398,0,2230
399,399,0,2278
400,400,0,1641
401,401,0,2215
402,402,0,2271
403,403,0,1647
404,404,0,2223
405,405,0,2257
406,406,0,1646
407,407,0,2258
408,408,0,2255
409,409,0,1647
410,410,0,2270
411,411,0,2247
412,412,0,1647
413,413,0,2288
414,414,0,2155
415,415,0,1655
416,416,0,2309
417,417,0,2166
418,418,0,1664
419,419,0,2318
420,420,0,2163
421,421,0,1675
422,422,0,2367
423,423,0,2106
424,424,0,1684
425,425,0,2366
426,426,0,2091
427,427,0,1697
428,428,0,2369
429,429,0,2054
430,430,0,1735
431,431,0,2391
432,432,0,2026
433,433,0,1743
434,434,0,2398
435,435,0,1998
436,436,0,1743
437,437,0,2401
438,438,0,1939
439,439,0,1790
440,440,0,2399
441,441,0,1953
442,442,0,1790
443,443,0,2406
444,444,0,1939
445,445,0,1812
446,446,0,2411
447,447,0,1885
448,448,0,1825
449,449,0,2405
450,450,0,1883
451,451,0,1839
452,452,0,2401
453,453,0,1889
454,454,0,1884
455,455,0,2400
456,456,0,1883
457,457,0,1874
458,458,0,2397
459,459,0,1879
460,460,0,1887
461,461,0,2391
462,462,0,1805
463,463,0,1950
464,464,0,2382
465,465,0,1812
466,466,0,1961
467,467,0,2372
468,468,0,1807
469,469,0,1994
470,470,0,2349
471,471,0,1783
472,472,0,1994
473,473,0,2351
474,474,0,1786
475,475,0,1984
476,476,0,2342
477,477,0,1776
478,478,0,2066
479,479,0,2326
480,480,0,1780
481,481,0,2037
482,482,0,2316
483,483,0,1784
484,484,0,2029
485,485,0,2303
486,486,0,1766
487,487,0,2087
488,488,0,2292
489,489,0,1773
490,490,0,2096
491,491,0,2273
492,492,0,1777
493,493,0,2096
494,494,0,2242
495,495,0,1775
496,496,0,2113
497,497,0,2247
498,498,0,1776
499,499,0,2121
500,500,0,2235
501,501,0,1778
502,502,0,2162
503,503,0,2204
504,504,0,1789
505,505,0,2166
506,506,0,2175
507,507,0,1789
508,508,0,2169
509,509,0,2167
510,510,0,1799
511,511,0,2195
512,512,0,2157
513,513,0,1804
514,514,0,2193
515,515,0,2131
516,516,0,1815
517,517,0,2207
518,518,0,2100
519,519,0,1832
520,520,0,2208
521,521,0,2098
522,522,0,1838
523,523,0,2210
524,524,0,2088
525,525,0,1853
526,526,0,2228
527,527,0,2047
528,528,0,1865
529,529,0,2228
530,530,0,2031
531,531,0,1879
532,532,0,2223
533,533,0,2012
534,534,0,1910
535,535,0,2225
536,536,0,2012
537,537,0,1911
538,538,0,2224
539,539,0,2003
540,540,0,1918
541,541,0,2219
542,542,0,1975
543,543,0,1936
544,544,0,2213
545,545,0,1994
546,546,0,1937
547,547,0,2208
548,548,0,2002
549,549,0,1942
550,550,0,2204
551,551,0,1998
552,552,0,1942
553,553,0,2192
554,554,0,2001
555,555,0,1948
556,556,0,2188
557,557,0,2003
558,558,0,1969
559,559,0,2184
560,560,0,2000
561,561,0,1957
562,562,0,2178
563,563,0,2004
564,564,0,1965
565,565,0,2176
566,566,0,1992
567,567,0,1974
568,568,0,2169
569,569,0,1997
570,570,0,1977
571,571,0,2166
572,572,0,2003
573,573,0,1982
574,574,0,2164
575,575,0,1995
576,576,0,1984
577,577,0,2158
578,578,0,1995
579,579,0,1980
580,580,0,2158
581,581,0,2002
582,582,0,1989
583,583,0,2156
584,584,0,2017
585,585,0,1977
586,586,0,2154
587,587,0,2019
588,588,0,1971
589,589,0,2159
590,590,0,2007
591,591,0,1974
592,592,0,2154
593,593,0,2020
594,594,0,1972
595,595,0,2154
596,596,0,2022
597,597,0,1973
598,598,0,2161
599,599,0,2009
600,600,0,1966
601,601,0,2160
602,602,0,2010
603,603,0,1967
604,604,0,2164
605,605,0,2009
606,606,0,1972
607,607,0,2172
608,608,0,2008
609,609,0,1962
610,610,0,2177
611,611,0,2008
612,612,0,1953
613,613,0,2183
614,614,0,1987
615,615,0,1962
616,616,0,2186
617,617,0,2001
618,618,0,1959
619,619,0,2194
620,620,0,1993
621,621,0,1962
622,622,0,2201
623,623,0,1974
624,624,0,1958
625,625,0,2207
626,626,0,1976
627,627,0,1944
628,628,0,2215
629,629,0,1969
630,630,0,1975
631,631,0,2221
632,632,0,1961
633,633,0,1964
634,634,0,2226
635,635,0,1956
636,636,0,1958
637,637,0,2233
638,638,0,1931
639,639,0,1968
640,640,0,2243
641,641,0,1935
642,642,0,1975
643,643,0,2249
644,644,0,1919
645,645,0,1987
646,646,0,2245
647,647,0,1899
648,648,0,1990
649,649,0,2257
650,650,0,1887
651,651,0,1990
652,652,0,2259
653,653,0,1875
654,654,0,2032
655,655,0,2263
656,656,0,1867
657,657,0,2002
658,658,0,2267
659,659,0,1866
660,660,0,2005
661,661,0,2271
662,662,0,1835
663,663,0,2035
664,664,0,2278
665,665,0,1840
666,666,0,2026
667,667,0,2277
668,668,0,1836
669,669,0,2046
670,670,0,2267
671,671,0,1814
672,672,0,2039
673,673,0,2280
674,674,0,1807
675,675,0,2049
676,676,0,2283
677,677,0,1790
678,678,0,2111
679,679,0,2260
680,680,0,1783
681,681,0,2106
682,682,0,2258
683,683,0,1772
684,684,0,2108
685,685,0,2245
686,686,0,1754
687,687,0,2162
688,688,0,2245
689,689,0,1748
690,690,0,2168
691,691,0,2232
692,692,0,1744
693,693,0,2201
694,694,0,2181
695,695,0,1739
696,696,0,2211
697,697,0,2185
698,698,0,1735
699,699,0,2225
700,700,0,2173
701,701,0,1733
702,702,0,2271
703,703,0,2162
704,704,0,1726
705,705,0,2263
706,706,0,2135
707,707,0,1725
708,708,0,2276
709,709,0,2126
710,710,0,1743
711,711,0,2309
712,712,0,2095
713,713,0,1732
714,714,0,2323
715,715,0,2096
716,716,0,1739
717,717,0,2342
718,718,0,2027
719,719,0,1754
720,720,0,2347
721,721,0,2044
722,722,0,1767
723,723,0,2364
724,724,0,2011
725,725,0,1775
726,726,0,2388
727,727,0,1957
728,728,0,1792
729,729,0,2393
730,730,0,1932
731,731,0,1802
732,732,0,2397
733,733,0,1928
734,734,0,1844
735,735,0,2406
736,736,0,1930
737,737,0,1802
738,738,0,2406
739,739,0,1936
740,740,0,1805
741,741,0,2410
742,742,0,1860
743,743,0,1852
744,744,0,2414
745,745,0,1860
746,746,0,1871
747,747,0,2417
748,748,0,1879
749,749,0,1895
750,750,0,2414
751,751,0,1807
752,752,0,1895
753,753,0,2413
754,754,0,1800
755,755,0,1916
756,756,0,2416
757,757,0,1801
758,758,0,1977
759,759,0,2405
760,760,0,1784
761,761,0,1966
762,762,0,2400
763,763,0,1767
764,764,0,1989
765,765,0,2389
766,766,0,1724
767,767,0,2049
768,768,0,2380
769,769,0,1725
770,770,0,2062
771,771,0,2367
772,772,0,1710
773,773,0,2105
774,774,0,2323
775,775,0,1698
776,776,0,2115
777,777,0,2325
778,778,0,1689
779,779,0,2144
780,780,0,2313
781,781,0,1679
782,782,0,2207
783,783,0,2271
784,784,0,1683
785,785,0,2175
786,786,0,2263
787,787,0,1681
788,788,0,2205
789,789,0,2242
790,790,0,1683
791,791,0,2229
792,792,0,2222
793,793,0,1685
794,794,0,2265
795,795,0,2209
796,796,0,1686
797,797,0,2284
798,798,0,2122
799,799,0,1697
800,800,0,2283
801,801,0,2148
802,802,0,1704
803,803,0,2298
804,804,0,2132
805,805,0,1712
806,806,0,2335
807,807,0,2099
808,808,0,1718
809,809,0,2321
810,810,0,2084
811,811,0,1727
812,812,0,2322
813,813,0,2076
814,814,0,1754
815,815,0,2343
816,816,0,2074
817,817,0,1746
818,818,0,2342
819,819,0,2061
820,820,0,1757
821,821,0,2344
822,822,0,2016
823,823,0,1769
824,824,0,2333
825,825,0,2044
826,826,0,1775
827,827,0,2333
828,828,0,2039
829,829,0,1781
830,830,0,2344
831,831,0,1994
832,832,0,1798
833,833,0,2346
834,834,0,1986
835,835,0,1807
836,836,0,2345
837,837,0,1953
838,838,0,1855
839,839,0,2347
840,840,0,1945
841,841,0,1847
842,842,0,2346
843,843,0,1918
844,844,0,1876
845,845,0,2341
846,846,0,1874
847,847,0,1915
848,848,0,2338
849,849,0,1890
850,850,0,1935
851,851,0,2333
852,852,0,1887
853,853,0,1967
854,854,0,2310
855,855,0,1837
856,856,0,1978
857,857,0,2311
858,858,0,1841
859,859,0,1993
860,860,0,2302
861,861,0,1836
862,862,0,2036
863,863,0,2284
864,864,0,1835
865,865,0,2040
866,866,0,2267
867,867,0,1830
868,868,0,2057
869,869,0,2250
870,870,0,1813
871,871,0,2080
872,872,0,2240
873,873,0,1825
874,874,0,2086
875,875,0,2229
876,876,0,1828
877,877,0,2114
878,878,0,2184
879,879,0,1824
880,880,0,2128
881,881,0,2180
882,882,0,1830
883,883,0,2128
884,884,0,2177
885,885,0,1837
886,886,0,2162
887,887,0,2150
888,888,0,1844
889,889,0,2150
890,890,0,2142
891,891,0,1852
892,892,0,2151
893,893,0,2126
894,894,0,1861
895,895,0,2165
896,896,0,2118
897,897,0,1870
898,898,0,2172
899,899,0,2096
900,900,0,1879
901,901,0,2179
902,902,0,2058
903,903,0,1898
904,904,0,2178
905,905,0,2064
906,906,0,1910
907,907,0,2182
908,908,0,2046
909,909,0,1922
910,910,0,2188
911,911,0,2026
912,912,0,1929
913,913,0,2180
914,914,0,2021
915,915,0,1940
916,916,0,2176
917,917,0,2007
918,918,0,1973
919,919,0,2178
920,920,0,1998
921,921,0,1975
922,922,0,2168
923,923,0,1996
924,924,0,1984
925,925,0,2164
926,926,0,1975
927,927,0,2002
928,928,0,2156
929,929,0,1976
930,930,0,2016
931,931,0,2147
932,932,0,1973
933,933,0,2034
934,934,0,2134
935,935,0,1968
936,936,0,2041
937,937,0,2128
938,938,0,1970
939,939,0,2046
940,940,0,2117
941,941,0,1966
942,942,0,2075
943,943,0,2097
944,944,0,1968
945,945,0,2082
946,946,0,2089
947,947,0,1973
948,948,0,2087
949,949,0,2081
950,950,0,1974
951,951,0,2098
952,952,0,2069
953,953,0,1978
954,954,0,2106
955,955,0,2059
956,956,0,1983
957,957,0,2110
958,958,0,2036
959,959,0,1990
960,960,0,2115
961,961,0,2035
962,962,0,1999
963,963,0,2121
964,964,0,2019
965,965,0,2010
966,966,0,2123
967,967,0,2001
968,968,0,2022
969,969,0,2124
970,970,0,1990
971,971,0,2031
972,972,0,2129
973,973,0,1974
974,974,0,2055
975,975,0,2123
976,976,0,1966
977,977,0,2062
978,978,0,2117
979,979,0,1959
980,980,0,2073
981,981,0,2110
982,982,0,1951
983,983,0,2090
984,984,0,2100
985,985,0,1944
986,986,0,2113
987,987,0,2087
988,988,0,1938
989,989,0,2131
990,990,0,2060
991,991,0,1938
992,992,0,2145
993,993,0,2054
994,994,0,1939
995,995,0,2153
996,996,0,2054
997,997,0,1940
998,998,0,2170
999,999,0,2034
1000,1000,0,1940
1001,1001,0,2178
1002,1002,0,2019
1003,1003,0,1945
1004,1004,0,2185
1005,1005,0,2003
1006,1006,0,1964
1007,1007,0,2196
1008,1008,0,1996
1009,1009,0,1952
1010,1010,0,2205
1011,1011,0,1981
1012,1012,0,1954
1013,1013,0,2212
1014,1014,0,1954
1015,1015,0,1972
1016,1016,0,2220
1017,1017,0,1951
1018,1018,0,1977
1019,1019,0,2224
1020,1020,0,1945
1021,1021,0,1973
1022,1022,0,2226
1023,1023,0,1917
1024,1024,0,1998
1025,1025,0,2235
1026,1026,0,1903
1027,1027,0,2001
1028,1028,0,2235
1029,1029,0,1888
1030,1030,0,2048
1031,1031,0,2224
1032,1032,0,1876
1033,1033,0,2054
1034,1034,0,2217
1035,1035,0,1859
1036,1036,0,2072
1037,1037,0,2207
1038,1038,0,1836
1039,1039,0,2102
1040,1040,0,2205
1041,1041,0,1830
1042,1042,0,2127
1043,1043,0,2199
1044,1044,0,1822
1045,1045,0,2143
1046,1046,0,2161
1047,1047,0,1812
1048,1048,0,2158
1049,1049,0,2170
1050,1050,0,1811
1051,1051,0,2167
1052,1052,0,2161
1053,1053,0,1805
1054,1054,0,2208
1055,1055,0,2139
1056,1056,0,1800
1057,1057,0,2212
1058,1058,0,2131
1059,1059,0,1799
1060,1060,0,2219
1061,1061,0,2104
1062,1062,0,1806
1063,1063,0,2245
1064,1064,0,2123
1065,1065,0,1795
1066,1066,0,2256
1067,1067,0,2093
1068,1068,0,1794
1069,1069,0,2267
1070,1070,0,2052
1071,1071,0,1808
1072,1072,0,2276
1073,1073,0,2051
1074,1074,0,1814
1075,1075,0,2292
1076,1076,0,2042
1077,1077,0,1817
1078,1078,0,2317
1079,1079,0,2001
1080,1080,0,1817
1081,1081,0,2316
1082,1082,0,2001
1083,1083,0,1810
1084,1084,0,2315
1085,1085,0,1999
1086,1086,0,1834
1087,1087,0,2331
1088,1088,0,1991
1089,1089,0,1822
1090,1090,0,2339
1091,1091,0,1984
1092,1092,0,1821
1093,1093,0,2347
1094,1094,0,1917
1095,1095,0,1857
1096,1096,0,2352
1097,1097,0,1935
1098,1098,0,1864
1099,1099,0,2356
1100,1100,0,1932
1101,1101,0,1872
1102,1102,0,2365
1103,1103,0,1918
1104,1104,0,1886
1105,1105,0,2365
1106,1106,0,1884
1107,1107,0,1876
1108,1108,0,2371
1109,1109,0,1886
1110,1110,0,1920
1111,1111,0,2371
1112,1112,0,1880
1113,1113,0,1899
1114,1114,0,2375
1115,1115,0,1862
1116,1116,0,1925
1117,1117,0,2374
1118,1118,0,1800
1119,1119,0,1967
1120,1120,0,2371
1121,1121,0,1816
1122,1122,0,1970
1123,1123,0,2372
1124,1124,0,1795
1125,1125,0,1997
1126,1126,0,2340
1127,1127,0,1750
1128,1128,0,2039
1129,1129,0,2334
1130,1130,0,1746
1131,1131,0,2071
1132,1132,0,2327
1133,1133,0,1725
1134,1134,0,2135
1135,1135,0,2306
1136,1136,0,1720
1137,1137,0,2133
1138,1138,0,2283
1139,1139,0,1713
1140,1140,0,2139
1141,1141,0,2275
1142,1142,0,1700
1143,1143,0,2200
1144,1144,0,2263
1145,1145,0,1698
1146,1146,0,2209
1147,1147,0,2254
1148,1148,0,1697
1149,1149,0,2241
1150,1150,0,2179
1151,1151,0,1698
1152,1152,0,2243
1153,1153,0,2189
1154,1154,0,1702
1155,1155,0,2254
1156,1156,0,2191
1157,1157,0,1699
1158,1158,0,2305
1159,1159,0,2137
1160,1160,0,1702
1161,1161,0,2302
1162,1162,0,2120
1163,1163,0,1704
1164,1164,0,2301
1165,1165,0,2106
1166,1166,0,1724
1167,1167,0,2331
1168,1168,0,2099
1169,1169,0,1720
1170,1170,0,2350
1171,1171,0,2076
1172,1172,0,1733
1173,1173,0,2361
1174,1174,0,1988
1175,1175,0,1765
1176,1176,0,2380
1177,1177,0,2008
1178,1178,0,1773
1179,1179,0,2379
1180,1180,0,1998
1181,1181,0,1777
1182,1182,0,2400
1183,1183,0,1955
1184,1184,0,1783
1185,1185,0,2394
1186,1186,0,1937
1187,1187,0,1798
1188,1188,0,2399
1189,1189,0,1910
1190,1190,0,1863
1191,1191,0,2406
1192,1192,0,1892
1193,1193,0,1850
1194,1194,0,2405
1195,1195,0,1880
1196,1196,0,1868
1197,1197,0,2404
1198,1198,0,1807
1199,1199,0,1916
1200,1200,0,2404
1201,1201,0,1825
1202,1202,0,1943
1203,1203,0,2400
1204,1204,0,1798
1205,1205,0,1974
1206,1206,0,2376
1207,1207,0,1767
1208,1208,0,1977
1209,1209,0,2385
1210,1210,0,1768
1211,1211,0,1985
1212,1212,0,2387
1213,1213,0,1751
1214,1214,0,2071
1215,1215,0,2359
1216,1216,0,1740
1217,1217,0,2063
1218,1218,0,2342
1219,1219,0,1725
1220,1220,0,2074
1221,1221,0,2325
1222,1222,0,1706
1223,1223,0,2116
1224,1224,0,2311
1225,1225,0,1707
1226,1226,0,2143
1227,1227,0,2290
1228,1228,0,1704
1229,1229,0,2183
1230,1230,0,2242
1231,1231,0,1698
1232,1232,0,2201
1233,1233,0,2235
1234,1234,0,1700
1235,1235,0,2225
1236,1236,0,2214
1237,1237,0,1706
1238,1238,0,2272
1239,1239,0,2179
1240,1240,0,1705
1241,1241,0,2269
1242,1242,0,2156
1243,1243,0,1710
1244,1244,0,2277
1245,1245,0,2149
1246,1246,0,1733
1247,1247,0,2308
1248,1248,0,2122
1249,1249,0,1725
1250,1250,0,2299
1251,1251,0,2119
1252,1252,0,1732
1253,1253,0,2318
1254,1254,0,2051
1255,1255,0,1745
1256,1256,0,2316
1257,1257,0,2056
1258,1258,0,1768
1259,1259,0,2330
1260,1260,0,2047
1261,1261,0,1774
1262,1262,0,2357
1263,1263,0,2011
1264,1264,0,1769
1265,1265,0,2348
1266,1266,0,1993
1267,1267,0,1778
1268,1268,0,2352
1269,1269,0,1959
1270,1270,0,1837
1271,1271,0,2367
1272,1272,0,1954
1273,1273,0,1832
1274,1274,0,2369
1275,1275,0,1939
1276,1276,0,1843
1277,1277,0,2368
1278,1278,0,1895
1279,1279,0,1876
1280,1280,0,2367
1281,1281,0,1899
1282,1282,0,1888
1283,1283,0,2366
1284,1284,0,1890
1285,1285,0,1902
1286,1286,0,2359
1287,1287,0,1861
1288,1288,0,1911
1289,1289,0,2360
1290,1290,0,1845
1291,1291,0,1944
1292,1292,0,2354
1293,1293,0,1818
1294,1294,0,1986
1295,1295,0,2342
1296,1296,0,1815
1297,1297,0,1991
1298,1298,0,2338
1299,1299,0,1811
1300,1300,0,1979
1301,1301,0,2326
1302,1302,0,1774
1303,1303,0,2033
1304,1304,0,2314
1305,1305,0,1776
1306,1306,0,2087
1307,1307,0,2298
1308,1308,0,1771
1309,1309,0,2098
1310,1310,0,2253
1311,1311,0,1755
1312,1312,0,2125
1313,1313,0,2241
1314,1314,0,1747
1315,1315,0,2164
1316,1316,0,2219
1317,1317,0,1748
1318,1318,0,2227
1319,1319,0,2173
1320,1320,0,1750
1321,1321,0,2212
1322,1322,0,2159
1323,1323,0,1753
1324,1324,0,2227
1325,1325,0,2126
1326,1326,0,1769
1327,1327,0,2264
1328,1328,0,2116
1329,1329,0,1769
1330,1330,0,2283
1331,1331,0,2101
1332,1332,0,1777
1333,1333,0,2293
1334,1334,0,2016
1335,1335,0,1805
1336,1336,0,2308
1337,1337,0,2026
1338,1338,0,1825
1339,1339,0,2317
1340,1340,0,1996
1341,1341,0,1842
1342,1342,0,2336
1343,1343,0,1956
1344,1344,0,1858
1345,1345,0,2330
1346,1346,0,1935
1347,1347,0,1867
1348,1348,0,2334
1349,1349,0,1911
1350,1350,0,1920
1351,1351,0,2338
1352,1352,0,1893
1353,1353,0,1916
1354,1354,0,2339
1355,1355,0,1871
1356,1356,0,1946
1357,1357,0,2330
1358,1358,0,1823
1359,1359,0,1988
1360,1360,0,2330
1361,1361,0,1820
1362,1362,0,2007
1363,1363,0,2319
1364,1364,0,1811
1365,1365,0,2036
1366,1366,0,2291
1367,1367,0,1790
1368,1368,0,2033
1369,1369,0,2303
1370,1370,0,1789
1371,1371,0,2046
1372,1372,0,2302
1373,1373,0,1775
1374,1374,0,2111
1375,1375,0,2276
1376,1376,0,1774
1377,1377,0,2118
1378,1378,0,2258
1379,1379,0,1762
1380,1380,0,2111
1381,1381,0,2249
1382,1382,0,1747
1383,1383,0,2167
1384,1384,0,2236
1385,1385,0,1746
1386,1386,0,2192
1387,1387,0,2217
1388,1388,0,1743
1389,1389,0,2227
1390,1390,0,2143
1391,1391,0,1745
1392,1392,0,2243
1393,1393,0,2137
1394,1394,0,1750
1395,1395,0,2263
1396,1396,0,2120
1397,1397,0,1758
1398,1398,0,2306
1399,1399,0,2071
1400,1400,0,1760
1401,1401,0,2308
1402,1402,0,2053
1403,1403,0,1769
1404,1404,0,2323
1405,1405,0,2023
1406,1406,0,1801
1407,1407,0,2346
1408,1408,0,2005
1409,1409,0,1790
1410,1410,0,2354
1411,1411,0,1999
1412,1412,0,1789
1413,1413,0,2358
1414,1414,0,1940
1415,1415,0,1821
1416,1416,0,2368
1417,1417,0,1965
1418,1418,0,1829
1419,1419,0,2374
1420,1420,0,1944
1421,1421,0,1850
1422,1422,0,2385
1423,1423,0,1873
1424,1424,0,1870
1425,1425,0,2386
1426,1426,0,1854
1427,1427,0,1887
1428,1428,0,2391
1429,1429,0,1837
1430,1430,0,1944
1431,1431,0,2389
1432,1432,0,1818
1433,1433,0,1944
1434,1434,0,2386
1435,1435,0,1793
1436,1436,0,1958
1437,1437,0,2379
1438,1438,0,1749
1439,1439,0,2019
1440,1440,0,2380
1441,1441,0,1753
1442,1442,0,2030
1443,1443,0,2373
1444,1444,0,1743
1445,1445,0,2058
1446,1446,0,2354
