Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
344,344,0,1996
345,345,0,2189
346,346,0,1957
347,347,0,1990
348,348,0,2195
349,349,0,1946
350,350,0,1996
351,351,0,2199
352,352,0,1934
353,353,0,2027
354,354,0,2199
355,355,0,1924
356,356,0,2017
357,357,0,2202
358,358,0,1916
359,359,0,2028
360,360,0,2203
361,361,0,1894
362,362,0,2048
363,363,0,2203
364,364,0,1895
365,365,0,2043
366,366,0,2209
367,367,0,1885
368,368,0,2067
369,369,0,2188
370,370,0,1869
371,371,0,2063
372,372,0,2199
373,373,0,1865
374,374,0,2072
375,375,0,2205
376,376,0,1857
377,377,0,2112
378,378,0,2188
379,379,0,1849
380,380,0,2102
381,381,0,2188
382,382,0,1842
383,383,0,2123
384,384,0,2171
385,385,0,1831
386,386,0,2159
387,387,0,2172
388,388,0,1823
389,389,0,2170
390,390,0,2158
391,391,0,1820
392,392,0,2194
393,393,0,2116
394,394,0,1822
395,395,0,2206
396,396,0,2116
397,397,0,1819
398,398,0,2218
399,399,0,2114
400,400,0,1818
401,401,0,2250
402,402,0,2087
403,403,0,1812
404,404,0,2239
405,405,0,2070
406,406,0,1817
407,407,0,2260
408,408,0,2040
409,409,0,1838
410,410,0,2284
411,411,0,2042
412,412,0,1826
413,413,0,2290
414,414,0,2036
415,415,0,1821
416,416,0,2303
417,417,0,1981
418,418,0,1845
419,419,0,2310
420,420,0,1998
421,421,0,1853
422,422,0,2319
423,423,0,1967
424,424,0,1859
425,425,0,2331
426,426,0,1940
427,427,0,1877
428,428,0,2337
429,429,0,1918
430,430,0,1894
431,431,0,2342
432,432,0,1885
433,433,0,1955
434,434,0,2345
435,435,0,1862
436,436,0,1938
437,437,0,2345
438,438,0,1856
439,439,0,1950
440,440,0,2343
441,441,0,1803
442,442,0,1995
443,443,0,2343
444,444,0,1800
445,445,0,2026
446,446,0,2336
447,447,0,1790
448,448,0,2054
449,449,0,2306
450,450,0,1767
451,451,0,2045
452,452,0,2322
453,453,0,1763
454,454,0,2059
455,455,0,2323
456,456,0,1744
457,457,0,2117
458,458,0,2295
459,459,0,1738
460,460,0,2110
461,461,0,2296
462,462,0,1739
463,463,0,2089
464,464,0,2297
465,465,0,1723
466,466,0,2143
467,467,0,2285
468,468,0,1720
469,469,0,2153
470,470,0,2266
471,471,0,1716
472,472,0,2184
473,473,0,2230
474,474,0,1707
475,475,0,2192
476,476,0,2237
477,477,0,1706
478,478,0,2217
479,479,0,2223
480,480,0,1707
481,481,0,2275
482,482,0,2170
483,483,0,1707
484,484,0,2276
485,485,0,2153
486,486,0,1706
487,487,0,2292
488,488,0,2133
489,489,0,1726
490,490,0,2314
491,491,0,2116
492,492,0,1725
493,493,0,2336
494,494,0,2088
495,495,0,1728
496,496,0,2337
497,497,0,2039
498,498,0,1746
499,499,0,2349
500,500,0,2042
501,501,0,1763
502,502,0,2354
503,503,0,2019
504,504,0,1772
505,505,0,2383
506,506,0,2004
507,507,0,1763
508,508,0,2378
509,509,0,1971
510,510,0,1774
511,511,0,2374
512,512,0,1959
513,513,0,1813
514,514,0,2391
515,515,0,1937
516,516,0,1824
517,517,0,2397
518,518,0,1915
519,519,0,1835
520,520,0,2396
521,521,0,1871
522,522,0,1861
523,523,0,2396
524,524,0,1892
525,525,0,1880
526,526,0,2397
527,527,0,1860
528,528,0,1916
529,529,0,2387
530,530,0,1829
531,531,0,1916
532,532,0,2391
533,533,0,1823
534,534,0,1929
535,535,0,2390
536,536,0,1801
537,537,0,1984
538,538,0,2375
539,539,0,1791
540,540,0,1983
541,541,0,2371
542,542,0,1786
543,543,0,1976
544,544,0,2366
545,545,0,1755
546,546,0,2013
547,547,0,2356
548,548,0,1765
549,549,0,2039
550,550,0,2349
551,551,0,1761
552,552,0,2063
553,553,0,2308
554,554,0,1740
555,555,0,2078
556,556,0,2312
557,557,0,1733
558,558,0,2109
559,559,0,2306
560,560,0,1731
561,561,0,2156
562,562,0,2276
563,563,0,1732
564,564,0,2149
565,565,0,2254
566,566,0,1731
567,567,0,2153
568,568,0,2243
569,569,0,1727
570,570,0,2199
571,571,0,2221
572,572,0,1732
573,573,0,2218
574,574,0,2206
575,575,0,1732
576,576,0,2224
577,577,0,2151
578,578,0,1738
579,579,0,2238
580,580,0,2149
581,581,0,1751
582,582,0,2246
583,583,0,2131
584,584,0,1760
585,585,0,2291
586,586,0,2091
587,587,0,1767
588,588,0,2282
589,589,0,2073
590,590,0,1779
591,591,0,2294
592,592,0,2047
593,593,0,1806
594,594,0,2307
595,595,0,2030
596,596,0,1814
597,597,0,2311
598,598,0,2004
599,599,0,1826
600,600,0,2317
601,601,0,1955
602,602,0,1848
603,603,0,2316
604,604,0,1963
605,605,0,1872
606,606,0,2318
607,607,0,1948
608,608,0,1895
609,609,0,2319
610,610,0,1913
611,611,0,1890
612,612,0,2316
613,613,0,1911
614,614,0,1909
615,615,0,2311
616,616,0,1903
617,617,0,1955
618,618,0,2304
619,619,0,1894
620,620,0,1952
621,621,0,2297
622,622,0,1886
623,623,0,1960
624,624,0,2290
625,625,0,1854
626,626,0,1999
627,627,0,2283
628,628,0,1853
629,629,0,2014
630,630,0,2272
631,631,0,1845
632,632,0,2038
633,633,0,2249
634,634,0,1839
635,635,0,2029
636,636,0,2259
637,637,0,1849
638,638,0,2015
639,639,0,2258
640,640,0,1848
641,641,0,2060
642,642,0,2239
643,643,0,1845
644,644,0,2056
645,645,0,2226
646,646,0,1843
647,647,0,2074
648,648,0,2211
649,649,0,1836
650,650,0,2109
651,651,0,2193
652,652,0,1835
653,653,0,2124
654,654,0,2186
655,655,0,1838
656,656,0,2129
657,657,0,2154
658,658,0,1839
659,659,0,2139
660,660,0,2160
661,661,0,1843
662,662,0,2138
663,663,0,2158
664,664,0,1848
665,665,0,2167
666,666,0,2138
667,667,0,1851
668,668,0,2153
669,669,0,2129
670,670,0,1854
671,671,0,2148
672,672,0,2127
673,673,0,1861
674,674,0,2166
675,675,0,2114
676,676,0,1865
677,677,0,2169
678,678,0,2109
679,679,0,1867
680,680,0,2178
681,681,0,2072
682,682,0,1877
683,683,0,2182
684,684,0,2079
685,685,0,1882
686,686,0,2180
687,687,0,2078
688,688,0,1887
689,689,0,2201
690,690,0,2048
691,691,0,1894
692,692,0,2195
693,693,0,2046
694,694,0,1905
695,695,0,2199
696,696,0,2025
697,697,0,1922
698,698,0,2207
699,699,0,2021
700,700,0,1924
701,701,0,2206
702,702,0,2019
703,703,0,1931
704,704,0,2209
705,705,0,1973
706,706,0,1963
707,707,0,2208
708,708,0,1971
709,709,0,1966
710,710,0,2207
711,711,0,1973
712,712,0,1976
713,713,0,2203
714,714,0,1955
715,715,0,1984
716,716,0,2200
717,717,0,1948
718,718,0,1999
719,719,0,2199
720,720,0,1938
721,721,0,2024
722,722,0,2194
723,723,0,1942
724,724,0,2012
725,725,0,2194
726,726,0,1939
727,727,0,2012
728,728,0,2189
729,729,0,1921
730,730,0,2029
731,731,0,2190
732,732,0,1927
733,733,0,2039
734,734,0,2183
735,735,0,1924
736,736,0,2043
737,737,0,2172
738,738,0,1916
739,739,0,2048
740,740,0,2174
741,741,0,1910
742,742,0,2061
743,743,0,2165
744,744,0,1905
745,745,0,2091
746,746,0,2156
747,747,0,1903
748,748,0,2088
749,749,0,2144
750,750,0,1902
751,751,0,2101
752,752,0,2135
753,753,0,1898
754,754,0,2117
755,755,0,2134
756,756,0,1896
757,757,0,2128
758,758,0,2127
759,759,0,1897
760,760,0,2136
761,761,0,2102
762,762,0,1897
763,763,0,2138
764,764,0,2110
765,765,0,1899
766,766,0,2148
767,767,0,2104
768,768,0,1895
769,769,0,2162
770,770,0,2091
771,771,0,1894
772,772,0,2157
773,773,0,2087
774,774,0,1894
775,775,0,2157
776,776,0,2072
777,777,0,1903
778,778,0,2181
779,779,0,2069
780,780,0,1898
781,781,0,2185
782,782,0,2055
783,783,0,1901
784,784,0,2194
785,785,0,2019
786,786,0,1915
787,787,0,2204
788,788,0,2028
789,789,0,1916
790,790,0,2206
791,791,0,2022
792,792,0,1927
793,793,0,2221
794,794,0,1994
795,795,0,1925
796,796,0,2224
797,797,0,1982
798,798,0,1936
799,799,0,2226
800,800,0,1967
801,801,0,1962
802,802,0,2231
803,803,0,1956
804,804,0,1962
805,805,0,2239
806,806,0,1939
807,807,0,1967
808,808,0,2237
809,809,0,1914
810,810,0,1981
811,811,0,2243
812,812,0,1916
813,813,0,1996
814,814,0,2244
815,815,0,1900
816,816,0,2005
817,817,0,2235
818,818,0,1889
819,819,0,2013
820,820,0,2239
821,821,0,1872
822,822,0,2036
823,823,0,2237
824,824,0,1861
825,825,0,2080
826,826,0,2222
827,827,0,1848
828,828,0,2080
829,829,0,2215
830,830,0,1838
831,831,0,2095
832,832,0,2208
833,833,0,1820
834,834,0,2128
835,835,0,2208
836,836,0,1819
837,837,0,2135
838,838,0,2204
839,839,0,1811
840,840,0,2147
841,841,0,2173
842,842,0,1804
843,843,0,2155
844,844,0,2183
845,845,0,1798
846,846,0,2166
847,847,0,2181
848,848,0,1793
849,849,0,2214
850,850,0,2148
851,851,0,1790
852,852,0,2210
853,853,0,2135
854,854,0,1788
855,855,0,2228
856,856,0,2108
857,857,0,1795
858,858,0,2258
859,859,0,2095
860,860,0,1793
861,861,0,2278
862,862,0,2073
863,863,0,1797
864,864,0,2299
865,865,0,2015
866,866,0,1814
867,867,0,2310
868,868,0,2015
869,869,0,1821
870,870,0,2322
871,871,0,1997
872,872,0,1830
873,873,0,2342
874,874,0,1963
875,875,0,1826
876,876,0,2347
877,877,0,1960
878,878,0,1827
879,879,0,2352
880,880,0,1942
881,881,0,1862
882,882,0,2363
883,883,0,1934
884,884,0,1839
885,885,0,2372
886,886,0,1912
887,887,0,1859
888,888,0,2379
889,889,0,1860
890,890,0,1894
891,891,0,2385
892,892,0,1871
893,893,0,1902
894,894,0,2391
895,895,0,1849
896,896,0,1927
897,897,0,2385
898,898,0,1811
899,899,0,1946
900,900,0,2394
901,901,0,1781
902,902,0,1963
903,903,0,2391
904,904,0,1754
905,905,0,2041
906,906,0,2375
907,907,0,1737
908,908,0,2039
909,909,0,2372
910,910,0,1731
911,911,0,2027
912,912,0,2354
913,913,0,1689
914,914,0,2102
915,915,0,2354
916,916,0,1687
917,917,0,2118
918,918,0,2337
919,919,0,1683
920,920,0,2163
921,921,0,2279
922,922,0,1659
923,923,0,2186
924,924,0,2271
925,925,0,1651
926,926,0,2219
927,927,0,2263
928,928,0,1647
929,929,0,2300
930,930,0,2201
931,931,0,1643
932,932,0,2300
933,933,0,2188
934,934,0,1647
935,935,0,2329
936,936,0,2151
937,937,0,1667
938,938,0,2371
939,939,0,2131
940,940,0,1663
941,941,0,2379
942,942,0,2106
943,943,0,1660
944,944,0,2401
945,945,0,2026
946,946,0,1688
947,947,0,2418
948,948,0,2030
949,949,0,1705
950,950,0,2430
951,951,0,2013
952,952,0,1707
953,953,0,2463
954,954,0,1950
955,955,0,1721
956,956,0,2466
957,957,0,1922
958,958,0,1736
959,959,0,2468
960,960,0,1911
961,961,0,1781
962,962,0,2482
963,963,0,1904
964,964,0,1766
965,965,0,2487
966,966,0,1895
967,967,0,1781
968,968,0,2491
969,969,0,1791
970,970,0,1830
971,971,0,2494
972,972,0,1791
973,973,0,1886
974,974,0,2494
975,975,0,1799
976,976,0,1894
977,977,0,2481
978,978,0,1739
979,979,0,1914
980,980,0,2485
981,981,0,1719
982,982,0,1930
983,983,0,2487
984,984,0,1711
985,985,0,1998
986,986,0,2471
987,987,0,1703
988,988,0,1961
989,989,0,2471
990,990,0,1697
991,991,0,1976
992,992,0,2462
993,993,0,1659
994,994,0,2045
995,995,0,2448
996,996,0,1647
997,997,0,2094
998,998,0,2430
999,999,0,1643
1000,1000,0,2103
1001,1001,0,2383
1002,1002,0,1611
1003,1003,0,2139
1004,1004,0,2375
1005,1005,0,1607
1006,1006,0,2189
1007,1007,0,2355
1008,1008,0,1601
1009,1009,0,2250
1010,1010,0,2310
1011,1011,0,1598
1012,1012,0,2239
1013,1013,0,2289
1014,1014,0,1597
1015,1015,0,2254
1016,1016,0,2247
1017,1017,0,1607
1018,1018,0,2318
1019,1019,0,2228
1020,1020,0,1608
1021,1021,0,2338
1022,1022,0,2203
1023,1023,0,1615
1024,1024,0,2358
1025,1025,0,2135
1026,1026,0,1627
1027,1027,0,2353
1028,1028,0,2151
1029,1029,0,1634
1030,1030,0,2374
1031,1031,0,2142
1032,1032,0,1651
1033,1033,0,2431
1034,1034,0,2062
1035,1035,0,1671
1036,1036,0,2422
1037,1037,0,2031
1038,1038,0,1697
1039,1039,0,2436
1040,1040,0,1958
1041,1041,0,1775
1042,1042,0,2454
1043,1043,0,1927
1044,1044,0,1783
1045,1045,0,2462
1046,1046,0,1894
1047,1047,0,1805
1048,1048,0,2458
1049,1049,0,1819
1050,1050,0,1854
1051,1051,0,2455
1052,1052,0,1839
1053,1053,0,1859
1054,1054,0,2451
1055,1055,0,1820
1056,1056,0,1902
1057,1057,0,2434
1058,1058,0,1771
1059,1059,0,1930
1060,1060,0,2424
1061,1061,0,1755
1062,1062,0,1948
1063,1063,0,2419
1064,1064,0,1742
1065,1065,0,2038
1066,1066,0,2391
1067,1067,0,1735
1068,1068,0,2019
1069,1069,0,2379
1070,1070,0,1744
1071,1071,0,2021
1072,1072,0,2363
1073,1073,0,1707
1074,1074,0,2081
1075,1075,0,2347
1076,1076,0,1713
1077,1077,0,2118
1078,1078,0,2326
1079,1079,0,1711
1080,1080,0,2143
1081,1081,0,2274
1082,1082,0,1706
1083,1083,0,2154
1084,1084,0,2270
1085,1085,0,1709
1086,1086,0,2174
1087,1087,0,2250
1088,1088,0,1715
1089,1089,0,2235
1090,1090,0,2197
1091,1091,0,1721
1092,1092,0,2237
1093,1093,0,2158
1094,1094,0,1734
1095,1095,0,2258
1096,1096,0,2121
1097,1097,0,1756
1098,1098,0,2289
1099,1099,0,2094
1100,1100,0,1763
1101,1101,0,2294
1102,1102,0,2082
1103,1103,0,1771
1104,1104,0,2298
1105,1105,0,2030
1106,1106,0,1801
1107,1107,0,2301
1108,1108,0,2035
1109,1109,0,1818
1110,1110,0,2306
1111,1111,0,2013
1112,1112,0,1845
1113,1113,0,2318
1114,1114,0,1967
1115,1115,0,1860
1116,1116,0,2309
1117,1117,0,1960
1118,1118,0,1871
1119,1119,0,2305
1120,1120,0,1932
1121,1121,0,1933
1122,1122,0,2304
1123,1123,0,1919
1124,1124,0,1921
1125,1125,0,2296
1126,1126,0,1900
1127,1127,0,1952
1128,1128,0,2288
1129,1129,0,1865
1130,1130,0,1991
1131,1131,0,2279
1132,1132,0,1868
1133,1133,0,2014
1134,1134,0,2269
1135,1135,0,1864
1136,1136,0,2041
1137,1137,0,2237
1138,1138,0,1843
1139,1139,0,2047
1140,1140,0,2238
1141,1141,0,1834
1142,1142,0,2087
1143,1143,0,2216
1144,1144,0,1826
1145,1145,0,2137
1146,1146,0,2183
1147,1147,0,1830
1148,1148,0,2146
1149,1149,0,2151
1150,1150,0,1829
1151,1151,0,2170
1152,1152,0,2124
1153,1153,0,1840
1154,1154,0,2205
1155,1155,0,2096
1156,1156,0,1843
1157,1157,0,2213
1158,1158,0,2076
1159,1159,0,1847
1160,1160,0,2229
1161,1161,0,2038
1162,1162,0,1867
1163,1163,0,2244
1164,1164,0,2018
1165,1165,0,1879
1166,1166,0,2258
1167,1167,0,1998
1168,1168,0,1900
1169,1169,0,2269
1170,1170,0,1948
1171,1171,0,1918
1172,1172,0,2273
1173,1173,0,1935
1174,1174,0,1941
1175,1175,0,2278
1176,1176,0,1899
1177,1177,0,1997
1178,1178,0,2273
1179,1179,0,1878
1180,1180,0,2003
1181,1181,0,2270
1182,1182,0,1856
1183,1183,0,2030
1184,1184,0,2261
1185,1185,0,1813
1186,1186,0,2088
1187,1187,0,2249
1188,1188,0,1808
1189,1189,0,2122
1190,1190,0,2243
1191,1191,0,1795
1192,1192,0,2141
1193,1193,0,2204
1194,1194,0,1781
1195,1195,0,2154
1196,1196,0,2201
1197,1197,0,1775
1198,1198,0,2181
1199,1199,0,2180
1200,1200,0,1770
1201,1201,0,2241
1202,1202,0,2145
1203,1203,0,1765
1204,1204,0,2237
1205,1205,0,2131
1206,1206,0,1758
1207,1207,0,2255
1208,1208,0,2113
1209,1209,0,1772
1210,1210,0,2297
1211,1211,0,2074
1212,1212,0,1767
1213,1213,0,2320
1214,1214,0,2059
1215,1215,0,1776
1216,1216,0,2336
1217,1217,0,2005
1218,1218,0,1788
1219,1219,0,2349
1220,1220,0,2002
1221,1221,0,1798
1222,1222,0,2366
1223,1223,0,1985
1224,1224,0,1818
1225,1225,0,2390
1226,1226,0,1921
1227,1227,0,1831
1228,1228,0,2398
1229,1229,0,1896
1230,1230,0,1853
1231,1231,0,2408
1232,1232,0,1850
1233,1233,0,1915
1234,1234,0,2415
1235,1235,0,1823
1236,1236,0,1918
1237,1237,0,2419
1238,1238,0,1793
1239,1239,0,1925
1240,1240,0,2414
1241,1241,0,1731
1242,1242,0,2004
1243,1243,0,2416
1244,1244,0,1731
1245,1245,0,2020
1246,1246,0,2411
1247,1247,0,1730
1248,1248,0,2009
1249,1249,0,2394
1250,1250,0,1693
1251,1251,0,2045
1252,1252,0,2397
1253,1253,0,1667
1254,1254,0,2098
1255,1255,0,2386
1256,1256,0,1643
1257,1257,0,2171
1258,1258,0,2342
1259,1259,0,1634
1260,1260,0,2182
1261,1261,0,2326
1262,1262,0,1619
1263,1263,0,2200
1264,1264,0,2305
1265,1265,0,1611
1266,1266,0,2250
1267,1267,0,2278
1268,1268,0,1607
1269,1269,0,2286
1270,1270,0,2263
1271,1271,0,1599
1272,1272,0,2326
1273,1273,0,2183
1274,1274,0,1600
1275,1275,0,2345
1276,1276,0,2207
1277,1277,0,1603
1278,1278,0,2363
1279,1279,0,2159
1280,1280,0,1618
1281,1281,0,2438
1282,1282,0,2114
1283,1283,0,1623
1284,1284,0,2430
1285,1285,0,2081
1286,1286,0,1623
1287,1287,0,2446
1288,1288,0,2030
1289,1289,0,1679
1290,1290,0,2475
1291,1291,0,2022
1292,1292,0,1655
1293,1293,0,2495
1294,1294,0,1989
1295,1295,0,1679
1296,1296,0,2510
1297,1297,0,1880
1298,1298,0,1723
1299,1299,0,2518
1300,1300,0,1892
1301,1301,0,1751
1302,1302,0,2527
1303,1303,0,1867
1304,1304,0,1766
1305,1305,0,2537
1306,1306,0,1799
1307,1307,0,1781
1308,1308,0,2542
1309,1309,0,1767
1310,1310,0,1814
1311,1311,0,2542
1312,1312,0,1759
1313,1313,0,1878
1314,1314,0,2536
1315,1315,0,1783
1316,1316,0,1846
1317,1317,0,2534
1318,1318,0,1751
1319,1319,0,1870
1320,1320,0,2534
1321,1321,0,1703
1322,1322,0,1934
1323,1323,0,2534
1324,1324,0,1695
1325,1325,0,1942
1326,1326,0,2526
1327,1327,0,1679
1328,1328,0,2004
1329,1329,0,2483
1330,1330,0,1635
1331,1331,0,2008
1332,1332,0,2491
1333,1333,0,1619
1334,1334,0,2038
1335,1335,0,2479
1336,1336,0,1607
1337,1337,0,2119
1338,1338,0,2438
1339,1339,0,1601
1340,1340,0,2111
1341,1341,0,2417
1342,1342,0,1590
1343,1343,0,2127
1344,1344,0,2383
1345,1345,0,1568
1346,1346,0,2223
1347,1347,0,2360
1348,1348,0,1578
1349,1349,0,2230
1350,1350,0,2350
1351,1351,0,1576
1352,1352,0,2254
1353,1353,0,2275
1354,1354,0,1578
1355,1355,0,2282
1356,1356,0,2291
1357,1357,0,1582
1358,1358,0,2298
1359,1359,0,2258
1360,1360,0,1590
1361,1361,0,2384
1362,1362,0,2183
1363,1363,0,1601
1364,1364,0,2367
1365,1365,0,2167
1366,1366,0,1605
1367,1367,0,2368
1368,1368,0,2134
1369,1369,0,1644
1370,1370,0,2400
1371,1371,0,2115
1372,1372,0,1644
1373,1373,0,2405
1374,1374,0,2119
1375,1375,0,1639
1376,1376,0,2407
1377,1377,0,2030
1378,1378,0,1671
1379,1379,0,2402
1380,1380,0,2070
1381,1381,0,1679
1382,1382,0,2407
1383,1383,0,2048
1384,1384,0,1710
1385,1385,0,2440
1386,1386,0,1990
1387,1387,0,1719
1388,1388,0,2425
1389,1389,0,1975
1390,1390,0,1735
1391,1391,0,2414
1392,1392,0,1958
1393,1393,0,1789
1394,1394,0,2430
1395,1395,0,1942
1396,1396,0,1786
1397,1397,0,2423
1398,1398,0,1926
1399,1399,0,1797
1400,1400,0,2418
1401,1401,0,1876
1402,1402,0,1838
1403,1403,0,2411
1404,1404,0,1900
1405,1405,0,1846
1406,1406,0,2403
1407,1407,0,1895
1408,1408,0,1867
1409,1409,0,2395
1410,1410,0,1850
1411,1411,0,1891
1412,1412,0,2388
1413,1413,0,1850
1414,1414,0,1902
1415,1415,0,2377
1416,1416,0,1843
1417,1417,0,1961
1418,1418,0,2361
1419,1419,0,1842
1420,1420,0,1958
1421,1421,0,2344
1422,1422,0,1820
1423,1423,0,1980
1424,1424,0,2330
1425,1425,0,1797
1426,1426,0,2026
1427,1427,0,2316
1428,1428,0,1805
1429,1429,0,2037
1430,1430,0,2306
1431,1431,0,1811
1432,1432,0,2057
1433,1433,0,2270
1434,1434,0,1807
1435,1435,0,2058
1436,1436,0,2264
1437,1437,0,1812
1438,1438,0,2056
1439,1439,0,2257
1440,1440,0,1821
1441,1441,0,2095
1442,1442,0,2224
1443,1443,0,1826
1444,1444,0,2106
1445,1445,0,2193
1446,1446,0,1829
