Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
312,312,0,1906
313,313,0,2059
314,314,0,2176
315,315,0,1908
316,316,0,2090
317,317,0,2158
318,318,0,1907
319,319,0,2094
320,320,0,2146
321,321,0,1908
322,322,0,2102
323,323,0,2126
324,324,0,1909
325,325,0,2121
326,326,0,2115
327,327,0,1912
328,328,0,2132
329,329,0,2099
330,330,0,1918
331,331,0,2138
332,332,0,2069
333,333,0,1929
334,334,0,2143
335,335,0,2073
336,336,0,1933
337,337,0,2147
338,338,0,2065
339,339,0,1939
340,340,0,2156
341,341,0,2049
342,342,0,1946
343,343,0,2152
344,344,0,2040
345,345,0,1953
346,346,0,2151
347,347,0,2038
348,348,0,1966
349,349,0,2149
350,350,0,2035
351,351,0,1965
352,352,0,2148
353,353,0,2039
354,354,0,1969
355,355,0,2145
356,356,0,2013
357,357,0,1990
358,358,0,2141
359,359,0,2010
360,360,0,1999
361,361,0,2139
362,362,0,2010
363,363,0,2005
364,364,0,2135
365,365,0,2002
366,366,0,2013
367,367,0,2128
368,368,0,1999
369,369,0,2014
370,370,0,2124
371,371,0,1998
372,372,0,2037
373,373,0,2117
374,374,0,1999
375,375,0,2032
376,376,0,2109
377,377,0,1998
378,378,0,2037
379,379,0,2104
380,380,0,1997
381,381,0,2051
382,382,0,2096
383,383,0,1999
384,384,0,2054
385,385,0,2087
386,386,0,2004
387,387,0,2060
388,388,0,2075
389,389,0,2009
390,390,0,2064
391,391,0,2070
392,392,0,2012
393,393,0,2068
394,394,0,2064
395,395,0,2018
396,396,0,2071
397,397,0,2055
398,398,0,2025
399,399,0,2067
400,400,0,2050
401,401,0,2032
402,402,0,2068
403,403,0,2043
404,404,0,2039
405,405,0,2066
406,406,0,2040
407,407,0,2046
408,408,0,2062
409,409,0,2037
410,410,0,2052
411,411,0,2056
412,412,0,2033
413,413,0,2061
414,414,0,2054
415,415,0,2030
416,416,0,2069
417,417,0,2047
418,418,0,2029
419,419,0,2076
420,420,0,2037
421,421,0,2031
422,422,0,2082
423,423,0,2029
424,424,0,2034
425,425,0,2087
426,426,0,2023
427,427,0,2035
428,428,0,2090
429,429,0,2015
430,430,0,2036
431,431,0,2096
432,432,0,2005
433,433,0,2043
434,434,0,2103
435,435,0,1992
436,436,0,2059
437,437,0,2105
438,438,0,1988
439,439,0,2056
440,440,0,2110
441,441,0,1979
442,442,0,2063
443,443,0,2107
444,444,0,1968
445,445,0,2077
446,446,0,2110
447,447,0,1960
448,448,0,2080
449,449,0,2109
450,450,0,1953
451,451,0,2088
452,452,0,2093
453,453,0,1944
454,454,0,2107
455,455,0,2103
456,456,0,1935
457,457,0,2111
458,458,0,2098
459,459,0,1929
460,460,0,2137
461,461,0,2086
462,462,0,1924
463,463,0,2144
464,464,0,2072
465,465,0,1923
466,466,0,2154
467,467,0,2066
468,468,0,1926
469,469,0,2169
470,470,0,2061
471,471,0,1918
472,472,0,2180
473,473,0,2060
474,474,0,1911
475,475,0,2193
476,476,0,2016
477,477,0,1922
478,478,0,2201
479,479,0,2020
480,480,0,1921
481,481,0,2213
482,482,0,2018
483,483,0,1923
484,484,0,2227
485,485,0,1984
486,486,0,1929
487,487,0,2238
488,488,0,1973
489,489,0,1932
490,490,0,2242
491,491,0,1951
492,492,0,1959
493,493,0,2253
494,494,0,1948
495,495,0,1948
496,496,0,2258
497,497,0,1922
498,498,0,1960
499,499,0,2261
500,500,0,1889
501,501,0,1994
502,502,0,2267
503,503,0,1889
504,504,0,1999
505,505,0,2268
506,506,0,1876
507,507,0,2026
508,508,0,2254
509,509,0,1840
510,510,0,2040
511,511,0,2263
512,512,0,1822
513,513,0,2061
514,514,0,2255
515,515,0,1810
516,516,0,2116
517,517,0,2240
518,518,0,1801
519,519,0,2108
520,520,0,2236
521,521,0,1794
522,522,0,2112
523,523,0,2233
524,524,0,1777
525,525,0,2145
526,526,0,2238
527,527,0,1772
528,528,0,2164
529,529,0,2220
530,530,0,1762
531,531,0,2194
532,532,0,2163
533,533,0,1756
534,534,0,2213
535,535,0,2162
536,536,0,1754
537,537,0,2231
538,538,0,2154
539,539,0,1755
540,540,0,2284
541,541,0,2110
542,542,0,1753
543,543,0,2281
544,544,0,2092
545,545,0,1755
546,546,0,2298
547,547,0,2075
548,548,0,1771
549,549,0,2322
550,550,0,2060
551,551,0,1767
552,552,0,2341
553,553,0,2025
554,554,0,1776
555,555,0,2360
556,556,0,1964
557,557,0,1812
558,558,0,2371
559,559,0,1967
560,560,0,1810
561,561,0,2378
562,562,0,1960
563,563,0,1825
564,564,0,2393
565,565,0,1925
566,566,0,1821
567,567,0,2398
568,568,0,1913
569,569,0,1833
570,570,0,2405
571,571,0,1876
572,572,0,1906
573,573,0,2407
574,574,0,1840
575,575,0,1904
576,576,0,2409
577,577,0,1815
578,578,0,1915
579,579,0,2405
580,580,0,1751
581,581,0,1998
582,582,0,2400
583,583,0,1739
584,584,0,2021
585,585,0,2393
586,586,0,1739
587,587,0,2047
588,588,0,2362
589,589,0,1699
590,590,0,2067
591,591,0,2360
592,592,0,1685
593,593,0,2083
594,594,0,2353
595,595,0,1677
596,596,0,2168
597,597,0,2329
598,598,0,1671
599,599,0,2155
600,600,0,2306
601,601,0,1661
602,602,0,2175
603,603,0,2294
604,604,0,1650
605,605,0,2238
606,606,0,2255
607,607,0,1647
608,608,0,2272
609,609,0,2239
610,610,0,1641
611,611,0,2312
612,612,0,2139
613,613,0,1657
614,614,0,2344
615,615,0,2156
616,616,0,1670
617,617,0,2358
618,618,0,2119
619,619,0,1667
620,620,0,2401
621,621,0,2065
622,622,0,1680
623,623,0,2404
624,624,0,2011
625,625,0,1699
626,626,0,2414
627,627,0,2002
628,628,0,1736
629,629,0,2437
630,630,0,1993
631,631,0,1723
632,632,0,2445
633,633,0,1973
634,634,0,1734
635,635,0,2455
636,636,0,1888
637,637,0,1775
638,638,0,2459
639,639,0,1895
640,640,0,1782
641,641,0,2461
642,642,0,1926
643,643,0,1801
644,644,0,2473
645,645,0,1843
646,646,0,1793
647,647,0,2474
648,648,0,1840
649,649,0,1822
650,650,0,2471
651,651,0,1843
652,652,0,1887
653,653,0,2473
654,654,0,1806
655,655,0,1874
656,656,0,2471
657,657,0,1783
658,658,0,1902
659,659,0,2463
660,660,0,1720
661,661,0,1983
662,662,0,2448
663,663,0,1704
664,664,0,2005
665,665,0,2442
666,666,0,1687
667,667,0,2053
668,668,0,2403
669,669,0,1659
670,670,0,2065
671,671,0,2394
672,672,0,1646
673,673,0,2117
674,674,0,2383
675,675,0,1635
676,676,0,2179
677,677,0,2338
678,678,0,1627
679,679,0,2177
680,680,0,2317
681,681,0,1620
682,682,0,2215
683,683,0,2294
684,684,0,1615
685,685,0,2250
686,686,0,2274
687,687,0,1617
688,688,0,2288
689,689,0,2254
690,690,0,1617
691,691,0,2306
692,692,0,2167
693,693,0,1623
694,694,0,2310
695,695,0,2195
696,696,0,1631
697,697,0,2331
698,698,0,2184
699,699,0,1635
700,700,0,2386
701,701,0,2130
702,702,0,1640
703,703,0,2390
704,704,0,2094
705,705,0,1651
706,706,0,2391
707,707,0,2070
708,708,0,1688
709,709,0,2427
710,710,0,2041
711,711,0,1695
712,712,0,2435
713,713,0,2030
714,714,0,1700
715,715,0,2436
716,716,0,1970
717,717,0,1723
718,718,0,2445
719,719,0,1959
720,720,0,1745
721,721,0,2454
722,722,0,1934
723,723,0,1775
724,724,0,2463
725,725,0,1880
726,726,0,1766
727,727,0,2459
728,728,0,1900
729,729,0,1766
730,730,0,2459
731,731,0,1872
732,732,0,1821
733,733,0,2465
734,734,0,1873
735,735,0,1809
736,736,0,2468
737,737,0,1853
738,738,0,1824
739,739,0,2467
740,740,0,1785
741,741,0,1877
742,742,0,2465
743,743,0,1808
744,744,0,1901
745,745,0,2460
746,746,0,1795
747,747,0,1934
748,748,0,2440
749,749,0,1735
750,750,0,1962
751,751,0,2452
752,752,0,1719
753,753,0,1981
754,754,0,2439
755,755,0,1703
756,756,0,2047
757,757,0,2419
758,758,0,1691
759,759,0,2038
760,760,0,2407
761,761,0,1683
762,762,0,2062
763,763,0,2383
764,764,0,1644
765,765,0,2115
766,766,0,2361
767,767,0,1655
768,768,0,2139
769,769,0,2358
770,770,0,1643
771,771,0,2186
772,772,0,2278
773,773,0,1637
774,774,0,2209
775,775,0,2294
776,776,0,1635
777,777,0,2211
778,778,0,2294
779,779,0,1635
780,780,0,2282
781,781,0,2240
782,782,0,1636
783,783,0,2271
784,784,0,2218
785,785,0,1639
786,786,0,2298
787,787,0,2187
788,788,0,1657
789,789,0,2341
790,790,0,2150
791,791,0,1661
792,792,0,2375
793,793,0,2104
794,794,0,1661
795,795,0,2382
796,796,0,2035
797,797,0,1693
798,798,0,2394
799,799,0,2057
800,800,0,1699
801,801,0,2402
802,802,0,2042
803,803,0,1719
804,804,0,2439
805,805,0,1991
806,806,0,1727
807,807,0,2428
808,808,0,1959
809,809,0,1740
810,810,0,2431
811,811,0,1934
812,812,0,1798
813,813,0,2447
814,814,0,1919
815,815,0,1791
816,816,0,2448
817,817,0,1900
818,818,0,1802
819,819,0,2451
820,820,0,1827
821,821,0,1836
822,822,0,2453
823,823,0,1848
824,824,0,1833
825,825,0,2455
826,826,0,1846
827,827,0,1847
828,828,0,2452
829,829,0,1820
830,830,0,1858
831,831,0,2452
832,832,0,1801
833,833,0,1850
834,834,0,2452
835,835,0,1771
836,836,0,1962
837,837,0,2439
838,838,0,1752
839,839,0,1945
840,840,0,2437
841,841,0,1754
842,842,0,1949
843,843,0,2435
844,844,0,1707
845,845,0,2011
846,846,0,2426
847,847,0,1714
848,848,0,2030
849,849,0,2419
850,850,0,1703
851,851,0,2035
852,852,0,2383
853,853,0,1675
854,854,0,2066
855,855,0,2399
856,856,0,1663
857,857,0,2092
858,858,0,2377
859,859,0,1656
860,860,0,2165
861,861,0,2334
862,862,0,1651
863,863,0,2155
864,864,0,2326
865,865,0,1644
866,866,0,2143
867,867,0,2310
868,868,0,1635
869,869,0,2211
870,870,0,2306
871,871,0,1637
872,872,0,2227
873,873,0,2287
874,874,0,1635
875,875,0,2251
876,876,0,2242
877,877,0,1633
878,878,0,2266
879,879,0,2223
880,880,0,1635
881,881,0,2288
882,882,0,2219
883,883,0,1641
884,884,0,2344
885,885,0,2182
886,886,0,1645
887,887,0,2341
888,888,0,2159
889,889,0,1647
890,890,0,2360
891,891,0,2110
892,892,0,1678
893,893,0,2387
894,894,0,2105
895,895,0,1663
896,896,0,2389
897,897,0,2097
898,898,0,1663
899,899,0,2401
900,900,0,1999
901,901,0,1711
902,902,0,2427
903,903,0,1994
904,904,0,1721
905,905,0,2442
906,906,0,1990
907,907,0,1727
908,908,0,2455
909,909,0,1955
910,910,0,1716
911,911,0,2454
912,912,0,1919
913,913,0,1749
914,914,0,2459
915,915,0,1927
916,916,0,1819
917,917,0,2474
918,918,0,1871
919,919,0,1794
920,920,0,2475
921,921,0,1859
922,922,0,1826
923,923,0,2475
924,924,0,1791
925,925,0,1879
926,926,0,2473
927,927,0,1778
928,928,0,1914
929,929,0,2471
930,930,0,1760
931,931,0,1954
932,932,0,2451
933,933,0,1727
934,934,0,1959
935,935,0,2460
936,936,0,1711
937,937,0,1962
938,938,0,2458
939,939,0,1694
940,940,0,2050
941,941,0,2439
942,942,0,1695
943,943,0,2024
944,944,0,2425
945,945,0,1672
946,946,0,2053
947,947,0,2418
948,948,0,1639
949,949,0,2094
950,950,0,2410
951,951,0,1639
952,952,0,2119
953,953,0,2395
954,954,0,1631
955,955,0,2183
956,956,0,2326
957,957,0,1609
958,958,0,2163
959,959,0,2352
960,960,0,1609
961,961,0,2190
962,962,0,2349
963,963,0,1605
964,964,0,2266
965,965,0,2275
966,966,0,1598
967,967,0,2255
968,968,0,2275
969,969,0,1598
970,970,0,2255
971,971,0,2263
972,972,0,1600
973,973,0,2301
974,974,0,2267
975,975,0,1598
976,976,0,2319
977,977,0,2244
978,978,0,1600
979,979,0,2345
980,980,0,2171
981,981,0,1606
982,982,0,2357
983,983,0,2183
984,984,0,1611
985,985,0,2366
986,986,0,2187
987,987,0,1621
988,988,0,2419
989,989,0,2127
990,990,0,1616
991,991,0,2402
992,992,0,2102
993,993,0,1627
994,994,0,2407
995,995,0,2079
996,996,0,1655
997,997,0,2430
998,998,0,2046
999,999,0,1641
1000,1000,0,2455
1001,1001,0,2062
1002,1002,0,1647
1003,1003,0,2462
1004,1004,0,1957
1005,1005,0,1679
1006,1006,0,2470
1007,1007,0,1974
1008,1008,0,1695
1009,1009,0,2491
1010,1010,0,1934
1011,1011,0,1727
1012,1012,0,2504
1013,1013,0,1888
1014,1014,0,1735
1015,1015,0,2494
1016,1016,0,1895
1017,1017,0,1750
1018,1018,0,2506
1019,1019,0,1863
1020,1020,0,1822
1021,1021,0,2510
1022,1022,0,1823
1023,1023,0,1828
1024,1024,0,2510
1025,1025,0,1790
1026,1026,0,1858
1027,1027,0,2510
1028,1028,0,1715
1029,1029,0,1903
1030,1030,0,2504
1031,1031,0,1731
1032,1032,0,1934
1033,1033,0,2502
1034,1034,0,1709
1035,1035,0,1978
1036,1036,0,2466
1037,1037,0,1657
1038,1038,0,2002
1039,1039,0,2470
1040,1040,0,1655
1041,1041,0,1998
1042,1042,0,2468
1043,1043,0,1639
1044,1044,0,2093
1045,1045,0,2447
1046,1046,0,1643
1047,1047,0,2082
1048,1048,0,2419
1049,1049,0,1635
1050,1050,0,2082
1051,1051,0,2407
1052,1052,0,1603
1053,1053,0,2167
1054,1054,0,2377
1055,1055,0,1599
1056,1056,0,2203
1057,1057,0,2367
1058,1058,0,1594
1059,1059,0,2231
1060,1060,0,2294
1061,1061,0,1590
1062,1062,0,2247
1063,1063,0,2304
1064,1064,0,1594
1065,1065,0,2255
1066,1066,0,2296
1067,1067,0,1595
1068,1068,0,2317
1069,1069,0,2243
1070,1070,0,1599
1071,1071,0,2314
1072,1072,0,2215
1073,1073,0,1603
1074,1074,0,2334
1075,1075,0,2191
1076,1076,0,1625
1077,1077,0,2379
1078,1078,0,2149
1079,1079,0,1624
1080,1080,0,2398
1081,1081,0,2123
1082,1082,0,1636
1083,1083,0,2403
1084,1084,0,2038
1085,1085,0,1663
1086,1086,0,2406
1087,1087,0,2094
1088,1088,0,1659
1089,1089,0,2403
1090,1090,0,2082
1091,1091,0,1671
1092,1092,0,2432
1093,1093,0,2038
1094,1094,0,1673
1095,1095,0,2422
1096,1096,0,2014
1097,1097,0,1687
1098,1098,0,2431
1099,1099,0,1970
1100,1100,0,1751
1101,1101,0,2449
1102,1102,0,1958
1103,1103,0,1751
1104,1104,0,2449
1105,1105,0,1950
1106,1106,0,1743
1107,1107,0,2456
1108,1108,0,1879
1109,1109,0,1785
1110,1110,0,2443
1111,1111,0,1910
1112,1112,0,1798
1113,1113,0,2443
1114,1114,0,1911
1115,1115,0,1810
1116,1116,0,2444
1117,1117,0,1876
1118,1118,0,1833
1119,1119,0,2437
1120,1120,0,1831
1121,1121,0,1870
1122,1122,0,2433
1123,1123,0,1802
1124,1124,0,1937
1125,1125,0,2420
1126,1126,0,1786
1127,1127,0,1948
1128,1128,0,2410
1129,1129,0,1771
1130,1130,0,1965
1131,1131,0,2394
1132,1132,0,1738
1133,1133,0,2005
1134,1134,0,2384
1135,1135,0,1753
1136,1136,0,2027
1137,1137,0,2367
1138,1138,0,1736
1139,1139,0,2060
1140,1140,0,2317
1141,1141,0,1721
1142,1142,0,2078
1143,1143,0,2326
1144,1144,0,1725
1145,1145,0,2104
1146,1146,0,2299
1147,1147,0,1723
1148,1148,0,2168
1149,1149,0,2271
1150,1150,0,1730
1151,1151,0,2148
1152,1152,0,2251
1153,1153,0,1736
1154,1154,0,2150
1155,1155,0,2237
1156,1156,0,1733
1157,1157,0,2185
1158,1158,0,2233
1159,1159,0,1743
1160,1160,0,2203
1161,1161,0,2213
1162,1162,0,1751
1163,1163,0,2208
1164,1164,0,2155
1165,1165,0,1759
1166,1166,0,2202
1167,1167,0,2173
1168,1168,0,1768
1169,1169,0,2208
1170,1170,0,2148
1171,1171,0,1781
1172,1172,0,2244
1173,1173,0,2117
1174,1174,0,1792
1175,1175,0,2238
1176,1176,0,2092
1177,1177,0,1807
1178,1178,0,2242
1179,1179,0,2076
1180,1180,0,1835
1181,1181,0,2254
1182,1182,0,2057
1183,1183,0,1838
1184,1184,0,2257
1185,1185,0,2037
1186,1186,0,1857
1187,1187,0,2254
1188,1188,0,2013
1189,1189,0,1884
1190,1190,0,2250
1191,1191,0,2006
1192,1192,0,1895
1193,1193,0,2249
1194,1194,0,1996
1195,1195,0,1919
1196,1196,0,2244
1197,1197,0,1982
1198,1198,0,1926
1199,1199,0,2233
1200,1200,0,1961
1201,1201,0,1949
1202,1202,0,2224
1203,1203,0,1955
1204,1204,0,1986
1205,1205,0,2214
1206,1206,0,1954
1207,1207,0,1992
1208,1208,0,2202
1209,1209,0,1947
1210,1210,0,2003
1211,1211,0,2189
1212,1212,0,1930
1213,1213,0,2033
1214,1214,0,2175
1215,1215,0,1937
1216,1216,0,2048
1217,1217,0,2159
1218,1218,0,1938
1219,1219,0,2058
1220,1220,0,2141
1221,1221,0,1941
1222,1222,0,2060
1223,1223,0,2133
1224,1224,0,1947
1225,1225,0,2066
1226,1226,0,2119
1227,1227,0,1954
1228,1228,0,2091
1229,1229,0,2102
1230,1230,0,1962
1231,1231,0,2083
1232,1232,0,2088
1233,1233,0,1970
1234,1234,0,2088
1235,1235,0,2076
1236,1236,0,1981
1237,1237,0,2093
1238,1238,0,2065
1239,1239,0,1990
1240,1240,0,2092
1241,1241,0,2055
1242,1242,0,2003
1243,1243,0,2093
1244,1244,0,2038
1245,1245,0,2012
1246,1246,0,2093
1247,1247,0,2031
1248,1248,0,2025
1249,1249,0,2090
1250,1250,0,2023
1251,1251,0,2039
1252,1252,0,2088
1253,1253,0,2014
1254,1254,0,2048
1255,1255,0,2085
1256,1256,0,2004
1257,1257,0,2061
1258,1258,0,2079
1259,1259,0,1998
1260,1260,0,2078
1261,1261,0,2073
1262,1262,0,1989
1263,1263,0,2086
1264,1264,0,2068
1265,1265,0,1984
1266,1266,0,2096
1267,1267,0,2061
1268,1268,0,1986
1269,1269,0,2112
1270,1270,0,2057
1271,1271,0,1982
1272,1272,0,2126
1273,1273,0,2038
1274,1274,0,1975
1275,1275,0,2140
1276,1276,0,2017
1277,1277,0,1985
1278,1278,0,2151
1279,1279,0,2009
1280,1280,0,1987
1281,1281,0,2162
1282,1282,0,1992
1283,1283,0,1999
1284,1284,0,2169
1285,1285,0,1971
1286,1286,0,2000
1287,1287,0,2176
1288,1288,0,1955
1289,1289,0,2013
1290,1290,0,2185
1291,1291,0,1935
1292,1292,0,2037
1293,1293,0,2186
1294,1294,0,1916
1295,1295,0,2050
1296,1296,0,2183
1297,1297,0,1903
1298,1298,0,2060
1299,1299,0,2179
1300,1300,0,1883
1301,1301,0,2092
1302,1302,0,2180
1303,1303,0,1872
1304,1304,0,2106
1305,1305,0,2180
1306,1306,0,1860
1307,1307,0,2126
1308,1308,0,2146
1309,1309,0,1847
1310,1310,0,2158
1311,1311,0,2146
1312,1312,0,1839
1313,1313,0,2172
1314,1314,0,2136
1315,1315,0,1834
1316,1316,0,2211
1317,1317,0,2116
1318,1318,0,1828
1319,1319,0,2208
1320,1320,0,2099
1321,1321,0,1821
1322,1322,0,2220
1323,1323,0,2089
1324,1324,0,1830
1325,1325,0,2245
1326,1326,0,2084
1327,1327,0,1814
1328,1328,0,2257
1329,1329,0,2085
1330,1330,0,1806
1331,1331,0,2272
1332,1332,0,2030
1333,1333,0,1820
1334,1334,0,2286
1335,1335,0,2030
1336,1336,0,1830
1337,1337,0,2299
1338,1338,0,2030
1339,1339,0,1822
1340,1340,0,2313
1341,1341,0,2000
1342,1342,0,1832
1343,1343,0,2328
1344,1344,0,1969
1345,1345,0,1840
1346,1346,0,2341
1347,1347,0,1948
1348,1348,0,1871
1349,1349,0,2349
1350,1350,0,1957
1351,1351,0,1843
1352,1352,0,2355
1353,1353,0,1945
1354,1354,0,1850
1355,1355,0,2366
1356,1356,0,1891
1357,1357,0,1890
1358,1358,0,2372
1359,1359,0,1878
1360,1360,0,1892
1361,1361,0,2377
1362,1362,0,1879
1363,1363,0,1910
1364,1364,0,2378
1365,1365,0,1838
1366,1366,0,1926
1367,1367,0,2385
1368,1368,0,1822
1369,1369,0,1938
1370,1370,0,2389
1371,1371,0,1801
1372,1372,0,2001
1373,1373,0,2377
1374,1374,0,1774
1375,1375,0,2007
1376,1376,0,2366
1377,1377,0,1746
1378,1378,0,2023
1379,1379,0,2364
1380,1380,0,1712
1381,1381,0,2073
1382,1382,0,2360
1383,1383,0,1725
1384,1384,0,2080
1385,1385,0,2355
1386,1386,0,1718
1387,1387,0,2089
1388,1388,0,2328
1389,1389,0,1702
1390,1390,0,2083
1391,1391,0,2344
1392,1392,0,1698
1393,1393,0,2090
1394,1394,0,2342
1395,1395,0,1688
1396,1396,0,2176
1397,1397,0,2314
1398,1398,0,1679
1399,1399,0,2187
1400,1400,0,2275
1401,1401,0,1673
1402,1402,0,2194
1403,1403,0,2275
1404,1404,0,1671
1405,1405,0,2223
1406,1406,0,2263
1407,1407,0,1667
1408,1408,0,2246
1409,1409,0,2251
1410,1410,0,1664
1411,1411,0,2275
1412,1412,0,2197
1413,1413,0,1665
1414,1414,0,2270
1415,1415,0,2208
1416,1416,0,1665
1417,1417,0,2273
1418,1418,0,2207
1419,1419,0,1671
1420,1420,0,2328
1421,1421,0,2156
1422,1422,0,1672
1423,1423,0,2315
1424,1424,0,2139
1425,1425,0,1677
1426,1426,0,2315
1427,1427,0,2115
1428,1428,0,1697
1429,1429,0,2352
1430,1430,0,2129
1431,1431,0,1685
1432,1432,0,2359
1433,1433,0,2116
1434,1434,0,1685
1435,1435,0,2362
1436,1436,0,2048
1437,1437,0,1706
1438,1438,0,2361
1439,1439,0,2079
1440,1440,0,1702
1441,1441,0,2362
1442,1442,0,2085
1443,1443,0,1715
1444,1444,0,2399
1445,1445,0,2047
1446,1446,0,1720
